"train/global_step","glowing-dust-2 - _step","glowing-dust-2 - _step__MIN","glowing-dust-2 - _step__MAX","glowing-dust-2 - train/grad_norm","glowing-dust-2 - train/grad_norm__MIN","glowing-dust-2 - train/grad_norm__MAX"
"1769","3538.5","3538","3539","11.234686851501465","11.234686851501465","11.234686851501465"
"1770","3540.5","3540","3541","10.762838363647461","10.762838363647461","10.762838363647461"
"1771","3542.5","3542","3543","10.11435604095459","10.11435604095459","10.11435604095459"
"1772","3544.5","3544","3545","9.39806842803955","9.39806842803955","9.39806842803955"
"1773","3546.5","3546","3547","9.591540336608887","9.591540336608887","9.591540336608887"
"1774","3548.5","3548","3549","10.702688217163086","10.702688217163086","10.702688217163086"
"1775","3550.5","3550","3551","10.452184677124023","10.452184677124023","10.452184677124023"
"1776","3552.5","3552","3553","9.999592781066895","9.999592781066895","9.999592781066895"
"1777","3554.5","3554","3555","9.800848007202148","9.800848007202148","9.800848007202148"
"1778","3556.5","3556","3557","9.73449993133545","9.73449993133545","9.73449993133545"
"1779","3558.5","3558","3559","10.132052421569824","10.132052421569824","10.132052421569824"
"1780","3560.5","3560","3561","9.898528099060059","9.898528099060059","9.898528099060059"
"1781","3562.5","3562","3563","8.634591102600098","8.634591102600098","8.634591102600098"
"1782","3564.5","3564","3565","10.383038520812988","10.383038520812988","10.383038520812988"
"1783","3566.5","3566","3567","9.65762996673584","9.65762996673584","9.65762996673584"
"1784","3568.5","3568","3569","10.872819900512695","10.872819900512695","10.872819900512695"
"1785","3570.5","3570","3571","12.082853317260742","12.082853317260742","12.082853317260742"
"1786","3572.5","3572","3573","10.296957015991211","10.296957015991211","10.296957015991211"
"1787","3574.5","3574","3575","11.074345588684082","11.074345588684082","11.074345588684082"
"1788","3576.5","3576","3577","8.163076400756836","8.163076400756836","8.163076400756836"
"1789","3578.5","3578","3579","9.412775039672852","9.412775039672852","9.412775039672852"
"1790","3580.5","3580","3581","10.199234008789062","10.199234008789062","10.199234008789062"
"1791","3582.5","3582","3583","11.670652389526367","11.670652389526367","11.670652389526367"
"1792","3584.5","3584","3585","11.66490364074707","11.66490364074707","11.66490364074707"
"1793","3586.5","3586","3587","10.184024810791016","10.184024810791016","10.184024810791016"
"1794","3588.5","3588","3589","9.93093204498291","9.93093204498291","9.93093204498291"
"1795","3590.5","3590","3591","9.801918983459473","9.801918983459473","9.801918983459473"
"1796","3592.5","3592","3593","9.86052417755127","9.86052417755127","9.86052417755127"
"1797","3594.5","3594","3595","10.359521865844727","10.359521865844727","10.359521865844727"
"1798","3596.5","3596","3597","10.495816230773926","10.495816230773926","10.495816230773926"
"1799","3598.5","3598","3599","10.131196975708008","10.131196975708008","10.131196975708008"
"1800","3600.5","3600","3601","9.755867004394531","9.755867004394531","9.755867004394531"
"1801","3602.5","3602","3603","9.261679649353027","9.261679649353027","9.261679649353027"
"1802","3604.5","3604","3605","9.236328125","9.236328125","9.236328125"
"1803","3606.5","3606","3607","10.0153169631958","10.0153169631958","10.0153169631958"
"1804","3608.5","3608","3609","9.235320091247559","9.235320091247559","9.235320091247559"
"1805","3610.5","3610","3611","11.68537425994873","11.68537425994873","11.68537425994873"
"1806","3612.5","3612","3613","9.823382377624512","9.823382377624512","9.823382377624512"
"1807","3614.5","3614","3615","8.470332145690918","8.470332145690918","8.470332145690918"
"1808","3616.5","3616","3617","10.373693466186523","10.373693466186523","10.373693466186523"
"1809","3618.5","3618","3619","8.609428405761719","8.609428405761719","8.609428405761719"
"1810","3620.5","3620","3621","10.956934928894043","10.956934928894043","10.956934928894043"
"1811","3622.5","3622","3623","9.827707290649414","9.827707290649414","9.827707290649414"
"1812","3624.5","3624","3625","10.402385711669922","10.402385711669922","10.402385711669922"
"1813","3626.5","3626","3627","10.012250900268555","10.012250900268555","10.012250900268555"
"1814","3628.5","3628","3629","10.472304344177246","10.472304344177246","10.472304344177246"
"1815","3630.5","3630","3631","11.36237621307373","11.36237621307373","11.36237621307373"
"1816","3632.5","3632","3633","9.88536548614502","9.88536548614502","9.88536548614502"
"1817","3634.5","3634","3635","10.506117820739746","10.506117820739746","10.506117820739746"
"1818","3636.5","3636","3637","11.298882484436035","11.298882484436035","11.298882484436035"
"1819","3638.5","3638","3639","10.608928680419922","10.608928680419922","10.608928680419922"
"1820","3640.5","3640","3641","10.734216690063477","10.734216690063477","10.734216690063477"
"1821","3642.5","3642","3643","8.520611763000488","8.520611763000488","8.520611763000488"
"1822","3644.5","3644","3645","9.017770767211914","9.017770767211914","9.017770767211914"
"1823","3646.5","3646","3647","9.912572860717773","9.912572860717773","9.912572860717773"
"1824","3648.5","3648","3649","9.932584762573242","9.932584762573242","9.932584762573242"
"1825","3650.5","3650","3651","11.316120147705078","11.316120147705078","11.316120147705078"
"1826","3652.5","3652","3653","9.350080490112305","9.350080490112305","9.350080490112305"
"1827","3654.5","3654","3655","8.846056938171387","8.846056938171387","8.846056938171387"
"1828","3656.5","3656","3657","10.137624740600586","10.137624740600586","10.137624740600586"
"1829","3658.5","3658","3659","8.933061599731445","8.933061599731445","8.933061599731445"
"1830","3660.5","3660","3661","9.136408805847168","9.136408805847168","9.136408805847168"
"1831","3662.5","3662","3663","10.500557899475098","10.500557899475098","10.500557899475098"
"1832","3664.5","3664","3665","11.31108570098877","11.31108570098877","11.31108570098877"
"1833","3666.5","3666","3667","9.48633098602295","9.48633098602295","9.48633098602295"
"1834","3668.5","3668","3669","9.375222206115723","9.375222206115723","9.375222206115723"
"1835","3670.5","3670","3671","11.021034240722656","11.021034240722656","11.021034240722656"
"1836","3672.5","3672","3673","9.2114896774292","9.2114896774292","9.2114896774292"
"1837","3674.5","3674","3675","10.157181739807129","10.157181739807129","10.157181739807129"
"1838","3676.5","3676","3677","10.298876762390137","10.298876762390137","10.298876762390137"
"1839","3678.5","3678","3679","10.107756614685059","10.107756614685059","10.107756614685059"
"1840","3680.5","3680","3681","10.220526695251465","10.220526695251465","10.220526695251465"
"1841","3682.5","3682","3683","9.931676864624023","9.931676864624023","9.931676864624023"
"1842","3684.5","3684","3685","9.606212615966797","9.606212615966797","9.606212615966797"
"1843","3686.5","3686","3687","10.172140121459961","10.172140121459961","10.172140121459961"
"1844","3688.5","3688","3689","11.69974136352539","11.69974136352539","11.69974136352539"
"1845","3690.5","3690","3691","9.648159980773926","9.648159980773926","9.648159980773926"
"1846","3692.5","3692","3693","10.117621421813965","10.117621421813965","10.117621421813965"
"1847","3694.5","3694","3695","9.557893753051758","9.557893753051758","9.557893753051758"
"1848","3696.5","3696","3697","9.057199478149414","9.057199478149414","9.057199478149414"
"1849","3698.5","3698","3699","10.002449989318848","10.002449989318848","10.002449989318848"
"1850","3700.5","3700","3701","8.728353500366211","8.728353500366211","8.728353500366211"
"1851","3702.5","3702","3703","9.377156257629395","9.377156257629395","9.377156257629395"
"1852","3704.5","3704","3705","9.351808547973633","9.351808547973633","9.351808547973633"
"1853","3706.5","3706","3707","8.502799987792969","8.502799987792969","8.502799987792969"
"1854","3708.5","3708","3709","10.24765682220459","10.24765682220459","10.24765682220459"
"1855","3710.5","3710","3711","9.965482711791992","9.965482711791992","9.965482711791992"
"1856","3712.5","3712","3713","9.534541130065918","9.534541130065918","9.534541130065918"
"1857","3714.5","3714","3715","8.574214935302734","8.574214935302734","8.574214935302734"
"1858","3716.5","3716","3717","9.771186828613281","9.771186828613281","9.771186828613281"
"1859","3718.5","3718","3719","10.61586856842041","10.61586856842041","10.61586856842041"
"1860","3720.5","3720","3721","9.511094093322754","9.511094093322754","9.511094093322754"
"1861","3722.5","3722","3723","9.475720405578613","9.475720405578613","9.475720405578613"
"1862","3724.5","3724","3725","9.826367378234863","9.826367378234863","9.826367378234863"
"1863","3726.5","3726","3727","10.686918258666992","10.686918258666992","10.686918258666992"
"1864","3728.5","3728","3729","9.072137832641602","9.072137832641602","9.072137832641602"
"1865","3730.5","3730","3731","10.03130054473877","10.03130054473877","10.03130054473877"
"1866","3732.5","3732","3733","11.419803619384766","11.419803619384766","11.419803619384766"
"1867","3734.5","3734","3735","9.926732063293457","9.926732063293457","9.926732063293457"
"1868","3736.5","3736","3737","8.990199089050293","8.990199089050293","8.990199089050293"
"1869","3738.5","3738","3739","10.55652141571045","10.55652141571045","10.55652141571045"
"1870","3740.5","3740","3741","10.390881538391113","10.390881538391113","10.390881538391113"
"1871","3742.5","3742","3743","9.9036226272583","9.9036226272583","9.9036226272583"
"1872","3744.5","3744","3745","10.362682342529297","10.362682342529297","10.362682342529297"
"1873","3746.5","3746","3747","10.247366905212402","10.247366905212402","10.247366905212402"
"1874","3748.5","3748","3749","9.638191223144531","9.638191223144531","9.638191223144531"
"1875","3750.5","3750","3751","9.943511962890625","9.943511962890625","9.943511962890625"
"1876","3752.5","3752","3753","10.850359916687012","10.850359916687012","10.850359916687012"
"1877","3754.5","3754","3755","9.63017749786377","9.63017749786377","9.63017749786377"
"1878","3756.5","3756","3757","9.278146743774414","9.278146743774414","9.278146743774414"
"1879","3758.5","3758","3759","10.644896507263184","10.644896507263184","10.644896507263184"
"1880","3760.5","3760","3761","10.996768951416016","10.996768951416016","10.996768951416016"
"1881","3762.5","3762","3763","8.680556297302246","8.680556297302246","8.680556297302246"
"1882","3764.5","3764","3765","9.364072799682617","9.364072799682617","9.364072799682617"
"1883","3766.5","3766","3767","10.546334266662598","10.546334266662598","10.546334266662598"
"1884","3768.5","3768","3769","9.351997375488281","9.351997375488281","9.351997375488281"
"1885","3770.5","3770","3771","9.883441925048828","9.883441925048828","9.883441925048828"
"1886","3772.5","3772","3773","9.636059761047363","9.636059761047363","9.636059761047363"
"1887","3774.5","3774","3775","10.039545059204102","10.039545059204102","10.039545059204102"
"1888","3776.5","3776","3777","9.474602699279785","9.474602699279785","9.474602699279785"
"1889","3778.5","3778","3779","9.810864448547363","9.810864448547363","9.810864448547363"
"1890","3780.5","3780","3781","9.585129737854004","9.585129737854004","9.585129737854004"
"1891","3782.5","3782","3783","9.993803024291992","9.993803024291992","9.993803024291992"
"1892","3784.5","3784","3785","11.207951545715332","11.207951545715332","11.207951545715332"
"1893","3786.5","3786","3787","9.033205032348633","9.033205032348633","9.033205032348633"
"1894","3788.5","3788","3789","8.706459045410156","8.706459045410156","8.706459045410156"
"1895","3790.5","3790","3791","10.306625366210938","10.306625366210938","10.306625366210938"
"1896","3792.5","3792","3793","9.813936233520508","9.813936233520508","9.813936233520508"
"1897","3794.5","3794","3795","10.758955001831055","10.758955001831055","10.758955001831055"
"1898","3796.5","3796","3797","11.420525550842285","11.420525550842285","11.420525550842285"
"1899","3798.5","3798","3799","10.36927318572998","10.36927318572998","10.36927318572998"
"1900","3800.5","3800","3801","9.543163299560547","9.543163299560547","9.543163299560547"
"1901","3802.5","3802","3803","9.430501937866211","9.430501937866211","9.430501937866211"
"1902","3804.5","3804","3805","10.500123977661133","10.500123977661133","10.500123977661133"
"1903","3806.5","3806","3807","10.662242889404297","10.662242889404297","10.662242889404297"
"1904","3808.5","3808","3809","9.89644718170166","9.89644718170166","9.89644718170166"
"1905","3810.5","3810","3811","10.248842239379883","10.248842239379883","10.248842239379883"
"1906","3812.5","3812","3813","10.168740272521973","10.168740272521973","10.168740272521973"
"1907","3814.5","3814","3815","10.824760437011719","10.824760437011719","10.824760437011719"
"1908","3816.5","3816","3817","8.710224151611328","8.710224151611328","8.710224151611328"
"1909","3818.5","3818","3819","9.518363952636719","9.518363952636719","9.518363952636719"
"1910","3820.5","3820","3821","9.979490280151367","9.979490280151367","9.979490280151367"
"1911","3822.5","3822","3823","9.95194149017334","9.95194149017334","9.95194149017334"
"1912","3824.5","3824","3825","9.604126930236816","9.604126930236816","9.604126930236816"
"1913","3826.5","3826","3827","9.64655876159668","9.64655876159668","9.64655876159668"
"1914","3828.5","3828","3829","10.217472076416016","10.217472076416016","10.217472076416016"
"1915","3830.5","3830","3831","8.909015655517578","8.909015655517578","8.909015655517578"
"1916","3832.5","3832","3833","9.313793182373047","9.313793182373047","9.313793182373047"
"1917","3834.5","3834","3835","8.921884536743164","8.921884536743164","8.921884536743164"
"1918","3836.5","3836","3837","11.411470413208008","11.411470413208008","11.411470413208008"
"1919","3838.5","3838","3839","8.95186710357666","8.95186710357666","8.95186710357666"
"1920","3840.5","3840","3841","9.576251983642578","9.576251983642578","9.576251983642578"
"1921","3842.5","3842","3843","11.538644790649414","11.538644790649414","11.538644790649414"
"1922","3844.5","3844","3845","10.278523445129395","10.278523445129395","10.278523445129395"
"1923","3846.5","3846","3847","10.491235733032227","10.491235733032227","10.491235733032227"
"1924","3848.5","3848","3849","10.06021785736084","10.06021785736084","10.06021785736084"
"1925","3850.5","3850","3851","9.572775840759277","9.572775840759277","9.572775840759277"
"1926","3852.5","3852","3853","10.21270751953125","10.21270751953125","10.21270751953125"
"1927","3854.5","3854","3855","10.161595344543457","10.161595344543457","10.161595344543457"
"1928","3856.5","3856","3857","10.36051082611084","10.36051082611084","10.36051082611084"
"1929","3858.5","3858","3859","10.540267944335938","10.540267944335938","10.540267944335938"
"1930","3860.5","3860","3861","8.278894424438477","8.278894424438477","8.278894424438477"
"1931","3862.5","3862","3863","8.629690170288086","8.629690170288086","8.629690170288086"
"1932","3864.5","3864","3865","11.154008865356445","11.154008865356445","11.154008865356445"
"1933","3866.5","3866","3867","9.846129417419434","9.846129417419434","9.846129417419434"
"1934","3868.5","3868","3869","9.217618942260742","9.217618942260742","9.217618942260742"
"1935","3870.5","3870","3871","9.719806671142578","9.719806671142578","9.719806671142578"
"1936","3872.5","3872","3873","10.859240531921387","10.859240531921387","10.859240531921387"
"1937","3874.5","3874","3875","8.87608814239502","8.87608814239502","8.87608814239502"
"1938","3876.5","3876","3877","9.804265975952148","9.804265975952148","9.804265975952148"
"1939","3878.5","3878","3879","11.18553638458252","11.18553638458252","11.18553638458252"
"1940","3880.5","3880","3881","10.95370864868164","10.95370864868164","10.95370864868164"
"1941","3882.5","3882","3883","9.877546310424805","9.877546310424805","9.877546310424805"
"1942","3884.5","3884","3885","10.243720054626465","10.243720054626465","10.243720054626465"
"1943","3886.5","3886","3887","11.284045219421387","11.284045219421387","11.284045219421387"
"1944","3888.5","3888","3889","10.082657814025879","10.082657814025879","10.082657814025879"
"1945","3890.5","3890","3891","9.870373725891113","9.870373725891113","9.870373725891113"
"1946","3892.5","3892","3893","9.45467758178711","9.45467758178711","9.45467758178711"
"1947","3894.5","3894","3895","10.026713371276855","10.026713371276855","10.026713371276855"
"1948","3896.5","3896","3897","9.338722229003906","9.338722229003906","9.338722229003906"
"1949","3898.5","3898","3899","8.855450630187988","8.855450630187988","8.855450630187988"
"1950","3900.5","3900","3901","8.994656562805176","8.994656562805176","8.994656562805176"
"1951","3902.5","3902","3903","10.190621376037598","10.190621376037598","10.190621376037598"
"1952","3904.5","3904","3905","9.57841968536377","9.57841968536377","9.57841968536377"
"1953","3906.5","3906","3907","8.780509948730469","8.780509948730469","8.780509948730469"
"1954","3908.5","3908","3909","10.304376602172852","10.304376602172852","10.304376602172852"
"1955","3910.5","3910","3911","10.108016967773438","10.108016967773438","10.108016967773438"
"1956","3912.5","3912","3913","10.72475528717041","10.72475528717041","10.72475528717041"
"1957","3914.5","3914","3915","10.344023704528809","10.344023704528809","10.344023704528809"
"1958","3916.5","3916","3917","10.091208457946777","10.091208457946777","10.091208457946777"
"1959","3918.5","3918","3919","8.647934913635254","8.647934913635254","8.647934913635254"
"1960","3920.5","3920","3921","9.94686508178711","9.94686508178711","9.94686508178711"
"1961","3922.5","3922","3923","9.110712051391602","9.110712051391602","9.110712051391602"
"1962","3924.5","3924","3925","10.138350486755371","10.138350486755371","10.138350486755371"
"1963","3926.5","3926","3927","9.777946472167969","9.777946472167969","9.777946472167969"
"1964","3928.5","3928","3929","9.615242958068848","9.615242958068848","9.615242958068848"
"1965","3930.5","3930","3931","9.250127792358398","9.250127792358398","9.250127792358398"
"1966","3932.5","3932","3933","10.546460151672363","10.546460151672363","10.546460151672363"
"1967","3934.5","3934","3935","8.953801155090332","8.953801155090332","8.953801155090332"
"1968","3936.5","3936","3937","9.87270736694336","9.87270736694336","9.87270736694336"
"1969","3938.5","3938","3939","9.218925476074219","9.218925476074219","9.218925476074219"
"1970","3940.5","3940","3941","8.920622825622559","8.920622825622559","8.920622825622559"
"1971","3942.5","3942","3943","9.708230972290039","9.708230972290039","9.708230972290039"
"1972","3944.5","3944","3945","9.349284172058105","9.349284172058105","9.349284172058105"
"1973","3946.5","3946","3947","10.076700210571289","10.076700210571289","10.076700210571289"
"1974","3948.5","3948","3949","9.150816917419434","9.150816917419434","9.150816917419434"
"1975","3950.5","3950","3951","9.497198104858398","9.497198104858398","9.497198104858398"
"1976","3952.5","3952","3953","9.65799617767334","9.65799617767334","9.65799617767334"
"1977","3954.5","3954","3955","10.062970161437988","10.062970161437988","10.062970161437988"
"1978","3956.5","3956","3957","9.707433700561523","9.707433700561523","9.707433700561523"
"1979","3958.5","3958","3959","10.441503524780273","10.441503524780273","10.441503524780273"
"1980","3960.5","3960","3961","10.005996704101562","10.005996704101562","10.005996704101562"
"1981","3962.5","3962","3963","10.699286460876465","10.699286460876465","10.699286460876465"
"1982","3964.5","3964","3965","10.323984146118164","10.323984146118164","10.323984146118164"
"1983","3966.5","3966","3967","9.600537300109863","9.600537300109863","9.600537300109863"
"1984","3968.5","3968","3969","9.49697208404541","9.49697208404541","9.49697208404541"
"1985","3970.5","3970","3971","10.49565315246582","10.49565315246582","10.49565315246582"
"1986","3972.5","3972","3973","12.608502388000488","12.608502388000488","12.608502388000488"
"1987","3974.5","3974","3975","10.511038780212402","10.511038780212402","10.511038780212402"
"1988","3976.5","3976","3977","10.30778694152832","10.30778694152832","10.30778694152832"
"1989","3978.5","3978","3979","9.667778968811035","9.667778968811035","9.667778968811035"
"1990","3980.5","3980","3981","9.693174362182617","9.693174362182617","9.693174362182617"
"1991","3982.5","3982","3983","8.490622520446777","8.490622520446777","8.490622520446777"
"1992","3984.5","3984","3985","9.717744827270508","9.717744827270508","9.717744827270508"
"1993","3986.5","3986","3987","10.395358085632324","10.395358085632324","10.395358085632324"
"1994","3988.5","3988","3989","11.36970043182373","11.36970043182373","11.36970043182373"
"1995","3990.5","3990","3991","9.510287284851074","9.510287284851074","9.510287284851074"
"1996","3992.5","3992","3993","9.317472457885742","9.317472457885742","9.317472457885742"
"1997","3994.5","3994","3995","10.662449836730957","10.662449836730957","10.662449836730957"
"1998","3996.5","3996","3997","9.265758514404297","9.265758514404297","9.265758514404297"
"1999","3998.5","3998","3999","8.098407745361328","8.098407745361328","8.098407745361328"
"2000","4000.5","4000","4001","11.03365707397461","11.03365707397461","11.03365707397461"
"2001","4002.5","4002","4003","9.877215385437012","9.877215385437012","9.877215385437012"
"2002","4004.5","4004","4005","9.721240043640137","9.721240043640137","9.721240043640137"
"2003","4006.5","4006","4007","9.266866683959961","9.266866683959961","9.266866683959961"
"2004","4008.5","4008","4009","10.201171875","10.201171875","10.201171875"
"2005","4010.5","4010","4011","11.906044960021973","11.906044960021973","11.906044960021973"
"2006","4012.5","4012","4013","9.699492454528809","9.699492454528809","9.699492454528809"
"2007","4014.5","4014","4015","9.22006607055664","9.22006607055664","9.22006607055664"
"2008","4016.5","4016","4017","8.84512710571289","8.84512710571289","8.84512710571289"
"2009","4018.5","4018","4019","9.542414665222168","9.542414665222168","9.542414665222168"
"2010","4020.5","4020","4021","10.074300765991211","10.074300765991211","10.074300765991211"
"2011","4022.5","4022","4023","9.926712036132812","9.926712036132812","9.926712036132812"
"2012","4024.5","4024","4025","8.852235794067383","8.852235794067383","8.852235794067383"
"2013","4026.5","4026","4027","9.561683654785156","9.561683654785156","9.561683654785156"
"2014","4028.5","4028","4029","9.455810546875","9.455810546875","9.455810546875"
"2015","4030.5","4030","4031","10.64393138885498","10.64393138885498","10.64393138885498"
"2016","4032.5","4032","4033","9.929171562194824","9.929171562194824","9.929171562194824"
"2017","4034.5","4034","4035","10.8860502243042","10.8860502243042","10.8860502243042"
"2018","4036.5","4036","4037","11.155094146728516","11.155094146728516","11.155094146728516"
"2019","4038.5","4038","4039","9.070497512817383","9.070497512817383","9.070497512817383"
"2020","4040.5","4040","4041","8.3790283203125","8.3790283203125","8.3790283203125"
"2021","4042.5","4042","4043","8.720487594604492","8.720487594604492","8.720487594604492"
"2022","4044.5","4044","4045","9.341172218322754","9.341172218322754","9.341172218322754"
"2023","4046.5","4046","4047","9.501482009887695","9.501482009887695","9.501482009887695"
"2024","4048.5","4048","4049","8.563023567199707","8.563023567199707","8.563023567199707"
"2025","4050.5","4050","4051","10.227492332458496","10.227492332458496","10.227492332458496"
"2026","4052.5","4052","4053","10.74074649810791","10.74074649810791","10.74074649810791"
"2027","4054.5","4054","4055","9.879181861877441","9.879181861877441","9.879181861877441"
"2028","4056.5","4056","4057","9.841029167175293","9.841029167175293","9.841029167175293"
"2029","4058.5","4058","4059","10.318394660949707","10.318394660949707","10.318394660949707"
"2030","4060.5","4060","4061","9.371795654296875","9.371795654296875","9.371795654296875"
"2031","4062.5","4062","4063","11.39822769165039","11.39822769165039","11.39822769165039"
"2032","4064.5","4064","4065","10.076287269592285","10.076287269592285","10.076287269592285"
"2033","4066.5","4066","4067","9.352029800415039","9.352029800415039","9.352029800415039"
"2034","4068.5","4068","4069","10.742304801940918","10.742304801940918","10.742304801940918"
"2035","4070.5","4070","4071","10.291271209716797","10.291271209716797","10.291271209716797"
"2036","4072.5","4072","4073","9.345185279846191","9.345185279846191","9.345185279846191"
"2037","4074.5","4074","4075","9.758861541748047","9.758861541748047","9.758861541748047"
"2038","4076.5","4076","4077","9.563344955444336","9.563344955444336","9.563344955444336"
"2039","4078.5","4078","4079","9.810500144958496","9.810500144958496","9.810500144958496"
"2040","4080.5","4080","4081","9.29104995727539","9.29104995727539","9.29104995727539"
"2041","4082.5","4082","4083","9.087495803833008","9.087495803833008","9.087495803833008"
"2042","4084.5","4084","4085","10.339595794677734","10.339595794677734","10.339595794677734"
"2043","4086.5","4086","4087","10.444579124450684","10.444579124450684","10.444579124450684"
"2044","4088.5","4088","4089","10.228565216064453","10.228565216064453","10.228565216064453"
"2045","4090.5","4090","4091","9.695233345031738","9.695233345031738","9.695233345031738"
"2046","4092.5","4092","4093","9.270645141601562","9.270645141601562","9.270645141601562"
"2047","4094.5","4094","4095","8.669562339782715","8.669562339782715","8.669562339782715"
"2048","4096.5","4096","4097","8.674131393432617","8.674131393432617","8.674131393432617"
"2049","4098.5","4098","4099","9.597469329833984","9.597469329833984","9.597469329833984"
"2050","4100.5","4100","4101","9.20530891418457","9.20530891418457","9.20530891418457"
"2051","4102.5","4102","4103","10.12470531463623","10.12470531463623","10.12470531463623"
"2052","4104.5","4104","4105","9.632745742797852","9.632745742797852","9.632745742797852"
"2053","4106.5","4106","4107","10.06961727142334","10.06961727142334","10.06961727142334"
"2054","4108.5","4108","4109","9.071910858154297","9.071910858154297","9.071910858154297"
"2055","4110.5","4110","4111","11.000001907348633","11.000001907348633","11.000001907348633"
"2056","4112.5","4112","4113","9.150193214416504","9.150193214416504","9.150193214416504"
"2057","4114.5","4114","4115","9.779993057250977","9.779993057250977","9.779993057250977"
"2058","4116.5","4116","4117","11.622748374938965","11.622748374938965","11.622748374938965"
"2059","4118.5","4118","4119","9.603352546691895","9.603352546691895","9.603352546691895"
"2060","4120.5","4120","4121","9.3100004196167","9.3100004196167","9.3100004196167"
"2061","4122.5","4122","4123","9.852825164794922","9.852825164794922","9.852825164794922"
"2062","4124.5","4124","4125","10.095486640930176","10.095486640930176","10.095486640930176"
"2063","4126.5","4126","4127","9.231698989868164","9.231698989868164","9.231698989868164"
"2064","4128.5","4128","4129","9.284549713134766","9.284549713134766","9.284549713134766"
"2065","4130.5","4130","4131","9.832466125488281","9.832466125488281","9.832466125488281"
"2066","4132.5","4132","4133","9.719595909118652","9.719595909118652","9.719595909118652"
"2067","4134.5","4134","4135","9.325491905212402","9.325491905212402","9.325491905212402"
"2068","4136.5","4136","4137","9.024043083190918","9.024043083190918","9.024043083190918"
"2069","4138.5","4138","4139","10.499488830566406","10.499488830566406","10.499488830566406"
"2070","4140.5","4140","4141","10.674802780151367","10.674802780151367","10.674802780151367"
"2071","4142.5","4142","4143","10.435172080993652","10.435172080993652","10.435172080993652"
"2072","4144.5","4144","4145","9.07377815246582","9.07377815246582","9.07377815246582"
"2073","4146.5","4146","4147","8.15553092956543","8.15553092956543","8.15553092956543"
"2074","4148.5","4148","4149","8.87679672241211","8.87679672241211","8.87679672241211"
"2075","4150.5","4150","4151","10.238445281982422","10.238445281982422","10.238445281982422"
"2076","4152.5","4152","4153","10.806921005249023","10.806921005249023","10.806921005249023"
"2077","4154.5","4154","4155","9.57760238647461","9.57760238647461","9.57760238647461"
"2078","4156.5","4156","4157","9.4082670211792","9.4082670211792","9.4082670211792"
"2079","4158.5","4158","4159","8.493936538696289","8.493936538696289","8.493936538696289"
"2080","4160.5","4160","4161","9.563342094421387","9.563342094421387","9.563342094421387"
"2081","4162.5","4162","4163","8.966743469238281","8.966743469238281","8.966743469238281"
"2082","4164.5","4164","4165","9.113890647888184","9.113890647888184","9.113890647888184"
"2083","4166.5","4166","4167","8.937088966369629","8.937088966369629","8.937088966369629"
"2084","4168.5","4168","4169","10.173521041870117","10.173521041870117","10.173521041870117"
"2085","4170.5","4170","4171","9.046670913696289","9.046670913696289","9.046670913696289"
"2086","4172.5","4172","4173","9.893377304077148","9.893377304077148","9.893377304077148"
"2087","4174.5","4174","4175","9.651420593261719","9.651420593261719","9.651420593261719"
"2088","4176.5","4176","4177","8.845601081848145","8.845601081848145","8.845601081848145"
"2089","4178.5","4178","4179","9.014402389526367","9.014402389526367","9.014402389526367"
"2090","4180.5","4180","4181","9.606440544128418","9.606440544128418","9.606440544128418"
"2091","4182.5","4182","4183","9.456013679504395","9.456013679504395","9.456013679504395"
"2092","4184.5","4184","4185","8.415717124938965","8.415717124938965","8.415717124938965"
"2093","4186.5","4186","4187","8.612168312072754","8.612168312072754","8.612168312072754"
"2094","4188.5","4188","4189","10.904987335205078","10.904987335205078","10.904987335205078"
"2095","4190.5","4190","4191","9.212401390075684","9.212401390075684","9.212401390075684"
"2096","4192.5","4192","4193","9.62643051147461","9.62643051147461","9.62643051147461"
"2097","4194.5","4194","4195","7.936802387237549","7.936802387237549","7.936802387237549"
"2098","4196.5","4196","4197","9.365227699279785","9.365227699279785","9.365227699279785"
"2099","4198.5","4198","4199","10.156704902648926","10.156704902648926","10.156704902648926"
"2100","4200.5","4200","4201","9.610129356384277","9.610129356384277","9.610129356384277"
"2101","4202.5","4202","4203","11.106666564941406","11.106666564941406","11.106666564941406"
"2102","4204.5","4204","4205","9.592266082763672","9.592266082763672","9.592266082763672"
"2103","4206.5","4206","4207","9.487089157104492","9.487089157104492","9.487089157104492"
"2104","4208.5","4208","4209","11.511268615722656","11.511268615722656","11.511268615722656"
"2105","4210.5","4210","4211","10.418464660644531","10.418464660644531","10.418464660644531"
"2106","4212.5","4212","4213","11.536673545837402","11.536673545837402","11.536673545837402"
"2107","4214.5","4214","4215","9.691186904907227","9.691186904907227","9.691186904907227"
"2108","4216.5","4216","4217","10.341684341430664","10.341684341430664","10.341684341430664"
"2109","4218.5","4218","4219","8.998845100402832","8.998845100402832","8.998845100402832"
"2110","4220.5","4220","4221","10.258040428161621","10.258040428161621","10.258040428161621"
"2111","4222.5","4222","4223","8.80594539642334","8.80594539642334","8.80594539642334"
"2112","4224.5","4224","4225","9.12062931060791","9.12062931060791","9.12062931060791"
"2113","4226.5","4226","4227","9.012468338012695","9.012468338012695","9.012468338012695"
"2114","4228.5","4228","4229","8.988811492919922","8.988811492919922","8.988811492919922"
"2115","4230.5","4230","4231","10.904024124145508","10.904024124145508","10.904024124145508"
