"train/global_step","glowing-dust-2 - _step","glowing-dust-2 - _step__MIN","glowing-dust-2 - _step__MAX","glowing-dust-2 - train/loss","glowing-dust-2 - train/loss__MIN","glowing-dust-2 - train/loss__MAX"
"1433","2866.5","2866","2867","1.6895","1.6895","1.6895"
"1434","2868.5","2868","2869","1.8525","1.8525","1.8525"
"1435","2870.5","2870","2871","1.7593","1.7593","1.7593"
"1436","2872.5","2872","2873","1.711","1.711","1.711"
"1437","2874.5","2874","2875","1.7882","1.7882","1.7882"
"1438","2876.5","2876","2877","1.5054","1.5054","1.5054"
"1439","2878.5","2878","2879","1.9678","1.9678","1.9678"
"1440","2880.5","2880","2881","1.8599","1.8599","1.8599"
"1441","2882.5","2882","2883","1.871","1.871","1.871"
"1442","2884.5","2884","2885","1.8757","1.8757","1.8757"
"1443","2886.5","2886","2887","1.9009","1.9009","1.9009"
"1444","2888.5","2888","2889","1.7842","1.7842","1.7842"
"1445","2890.5","2890","2891","1.7794","1.7794","1.7794"
"1446","2892.5","2892","2893","1.7434","1.7434","1.7434"
"1447","2894.5","2894","2895","1.705","1.705","1.705"
"1448","2896.5","2896","2897","1.6993","1.6993","1.6993"
"1449","2898.5","2898","2899","1.824","1.824","1.824"
"1450","2900.5","2900","2901","2.0942","2.0942","2.0942"
"1451","2902.5","2902","2903","1.6775","1.6775","1.6775"
"1452","2904.5","2904","2905","1.6741","1.6741","1.6741"
"1453","2906.5","2906","2907","1.8145","1.8145","1.8145"
"1454","2908.5","2908","2909","1.6512","1.6512","1.6512"
"1455","2910.5","2910","2911","1.9253","1.9253","1.9253"
"1456","2912.5","2912","2913","1.9721","1.9721","1.9721"
"1457","2914.5","2914","2915","1.7692","1.7692","1.7692"
"1458","2916.5","2916","2917","1.6472","1.6472","1.6472"
"1459","2918.5","2918","2919","1.5562","1.5562","1.5562"
"1460","2920.5","2920","2921","1.6506","1.6506","1.6506"
"1461","2922.5","2922","2923","1.8073","1.8073","1.8073"
"1462","2924.5","2924","2925","1.7726","1.7726","1.7726"
"1463","2926.5","2926","2927","1.7847","1.7847","1.7847"
"1464","2928.5","2928","2929","1.7164","1.7164","1.7164"
"1465","2930.5","2930","2931","1.6628","1.6628","1.6628"
"1466","2932.5","2932","2933","1.7263","1.7263","1.7263"
"1467","2934.5","2934","2935","1.8218","1.8218","1.8218"
"1468","2936.5","2936","2937","1.769","1.769","1.769"
"1469","2938.5","2938","2939","1.7542","1.7542","1.7542"
"1470","2940.5","2940","2941","1.8345","1.8345","1.8345"
"1471","2942.5","2942","2943","2.0638","2.0638","2.0638"
"1472","2944.5","2944","2945","1.6014","1.6014","1.6014"
"1473","2946.5","2946","2947","1.7017","1.7017","1.7017"
"1474","2948.5","2948","2949","1.8191","1.8191","1.8191"
"1475","2950.5","2950","2951","1.8168","1.8168","1.8168"
"1476","2952.5","2952","2953","1.9778","1.9778","1.9778"
"1477","2954.5","2954","2955","1.7729","1.7729","1.7729"
"1478","2956.5","2956","2957","1.7458","1.7458","1.7458"
"1479","2958.5","2958","2959","1.8511","1.8511","1.8511"
"1480","2960.5","2960","2961","1.9918","1.9918","1.9918"
"1481","2962.5","2962","2963","1.8411","1.8411","1.8411"
"1482","2964.5","2964","2965","1.9653","1.9653","1.9653"
"1483","2966.5","2966","2967","1.6573","1.6573","1.6573"
"1484","2968.5","2968","2969","1.9982","1.9982","1.9982"
"1485","2970.5","2970","2971","1.9116","1.9116","1.9116"
"1486","2972.5","2972","2973","1.8195","1.8195","1.8195"
"1487","2974.5","2974","2975","1.7937","1.7937","1.7937"
"1488","2976.5","2976","2977","1.6636","1.6636","1.6636"
"1489","2978.5","2978","2979","1.6786","1.6786","1.6786"
"1490","2980.5","2980","2981","2.0388","2.0388","2.0388"
"1491","2982.5","2982","2983","1.9258","1.9258","1.9258"
"1492","2984.5","2984","2985","1.8739","1.8739","1.8739"
"1493","2986.5","2986","2987","1.6708","1.6708","1.6708"
"1494","2988.5","2988","2989","1.7209","1.7209","1.7209"
"1495","2990.5","2990","2991","2.0208","2.0208","2.0208"
"1496","2992.5","2992","2993","1.7354","1.7354","1.7354"
"1497","2994.5","2994","2995","2.106","2.106","2.106"
"1498","2996.5","2996","2997","1.8146","1.8146","1.8146"
"1499","2998.5","2998","2999","1.5205","1.5205","1.5205"
"1500","3000.5","3000","3001","1.7433","1.7433","1.7433"
"1501","3002.5","3002","3003","2.0222","2.0222","2.0222"
"1502","3004.5","3004","3005","1.6768","1.6768","1.6768"
"1503","3006.5","3006","3007","1.8204","1.8204","1.8204"
"1504","3008.5","3008","3009","1.802","1.802","1.802"
"1505","3010.5","3010","3011","1.945","1.945","1.945"
"1506","3012.5","3012","3013","2.096","2.096","2.096"
"1507","3014.5","3014","3015","1.9991","1.9991","1.9991"
"1508","3016.5","3016","3017","1.7812","1.7812","1.7812"
"1509","3018.5","3018","3019","1.6812","1.6812","1.6812"
"1510","3020.5","3020","3021","1.7794","1.7794","1.7794"
"1511","3022.5","3022","3023","1.8059","1.8059","1.8059"
"1512","3024.5","3024","3025","2.1413","2.1413","2.1413"
"1513","3026.5","3026","3027","1.8922","1.8922","1.8922"
"1514","3028.5","3028","3029","1.7857","1.7857","1.7857"
"1515","3030.5","3030","3031","1.71","1.71","1.71"
"1516","3032.5","3032","3033","1.6195","1.6195","1.6195"
"1517","3034.5","3034","3035","1.6799","1.6799","1.6799"
"1518","3036.5","3036","3037","1.9556","1.9556","1.9556"
"1519","3038.5","3038","3039","1.665","1.665","1.665"
"1520","3040.5","3040","3041","1.8667","1.8667","1.8667"
"1521","3042.5","3042","3043","1.7212","1.7212","1.7212"
"1522","3044.5","3044","3045","1.6515","1.6515","1.6515"
"1523","3046.5","3046","3047","1.8333","1.8333","1.8333"
"1524","3048.5","3048","3049","1.8091","1.8091","1.8091"
"1525","3050.5","3050","3051","1.8833","1.8833","1.8833"
"1526","3052.5","3052","3053","2.0094","2.0094","2.0094"
"1527","3054.5","3054","3055","1.9303","1.9303","1.9303"
"1528","3056.5","3056","3057","1.9251","1.9251","1.9251"
"1529","3058.5","3058","3059","1.8018","1.8018","1.8018"
"1530","3060.5","3060","3061","1.7754","1.7754","1.7754"
"1531","3062.5","3062","3063","1.7595","1.7595","1.7595"
"1532","3064.5","3064","3065","1.8062","1.8062","1.8062"
"1533","3066.5","3066","3067","1.6754","1.6754","1.6754"
"1534","3068.5","3068","3069","1.7546","1.7546","1.7546"
"1535","3070.5","3070","3071","1.7623","1.7623","1.7623"
"1536","3072.5","3072","3073","1.9748","1.9748","1.9748"
"1537","3074.5","3074","3075","1.8171","1.8171","1.8171"
"1538","3076.5","3076","3077","1.9383","1.9383","1.9383"
"1539","3078.5","3078","3079","1.8941","1.8941","1.8941"
"1540","3080.5","3080","3081","1.8412","1.8412","1.8412"
"1541","3082.5","3082","3083","1.8502","1.8502","1.8502"
"1542","3084.5","3084","3085","1.9038","1.9038","1.9038"
"1543","3086.5","3086","3087","1.8667","1.8667","1.8667"
"1544","3088.5","3088","3089","1.9202","1.9202","1.9202"
"1545","3090.5","3090","3091","1.6937","1.6937","1.6937"
"1546","3092.5","3092","3093","1.8514","1.8514","1.8514"
"1547","3094.5","3094","3095","1.7777","1.7777","1.7777"
"1548","3096.5","3096","3097","1.6813","1.6813","1.6813"
"1549","3098.5","3098","3099","1.8131","1.8131","1.8131"
"1550","3100.5","3100","3101","1.9191","1.9191","1.9191"
"1551","3102.5","3102","3103","1.9582","1.9582","1.9582"
"1552","3104.5","3104","3105","1.7889","1.7889","1.7889"
"1553","3106.5","3106","3107","1.8161","1.8161","1.8161"
"1554","3108.5","3108","3109","2.1342","2.1342","2.1342"
"1555","3110.5","3110","3111","1.7643","1.7643","1.7643"
"1556","3112.5","3112","3113","1.8735","1.8735","1.8735"
"1557","3114.5","3114","3115","1.8013","1.8013","1.8013"
"1558","3116.5","3116","3117","1.6702","1.6702","1.6702"
"1559","3118.5","3118","3119","1.8722","1.8722","1.8722"
"1560","3120.5","3120","3121","1.8946","1.8946","1.8946"
"1561","3122.5","3122","3123","1.5199","1.5199","1.5199"
"1562","3124.5","3124","3125","1.7868","1.7868","1.7868"
"1563","3126.5","3126","3127","1.7846","1.7846","1.7846"
"1564","3128.5","3128","3129","1.898","1.898","1.898"
"1565","3130.5","3130","3131","1.6734","1.6734","1.6734"
"1566","3132.5","3132","3133","1.844","1.844","1.844"
"1567","3134.5","3134","3135","2.0052","2.0052","2.0052"
"1568","3136.5","3136","3137","1.8787","1.8787","1.8787"
"1569","3138.5","3138","3139","1.9631","1.9631","1.9631"
"1570","3140.5","3140","3141","1.7314","1.7314","1.7314"
"1571","3142.5","3142","3143","1.7565","1.7565","1.7565"
"1572","3144.5","3144","3145","1.9377","1.9377","1.9377"
"1573","3146.5","3146","3147","1.6412","1.6412","1.6412"
"1574","3148.5","3148","3149","1.8284","1.8284","1.8284"
"1575","3150.5","3150","3151","1.5765","1.5765","1.5765"
"1576","3152.5","3152","3153","1.7913","1.7913","1.7913"
"1577","3154.5","3154","3155","1.9884","1.9884","1.9884"
"1578","3156.5","3156","3157","1.5597","1.5597","1.5597"
"1579","3158.5","3158","3159","1.9477","1.9477","1.9477"
"1580","3160.5","3160","3161","1.8327","1.8327","1.8327"
"1581","3162.5","3162","3163","1.9018","1.9018","1.9018"
"1582","3164.5","3164","3165","1.9715","1.9715","1.9715"
"1583","3166.5","3166","3167","2.1093","2.1093","2.1093"
"1584","3168.5","3168","3169","1.7957","1.7957","1.7957"
"1585","3170.5","3170","3171","1.9123","1.9123","1.9123"
"1586","3172.5","3172","3173","1.7487","1.7487","1.7487"
"1587","3174.5","3174","3175","1.9169","1.9169","1.9169"
"1588","3176.5","3176","3177","1.7303","1.7303","1.7303"
"1589","3178.5","3178","3179","2.0054","2.0054","2.0054"
"1590","3180.5","3180","3181","1.7879","1.7879","1.7879"
"1591","3182.5","3182","3183","1.7892","1.7892","1.7892"
"1592","3184.5","3184","3185","1.8259","1.8259","1.8259"
"1593","3186.5","3186","3187","1.6668","1.6668","1.6668"
"1594","3188.5","3188","3189","1.8146","1.8146","1.8146"
"1595","3190.5","3190","3191","1.9945","1.9945","1.9945"
"1596","3192.5","3192","3193","1.7329","1.7329","1.7329"
"1597","3194.5","3194","3195","1.7169","1.7169","1.7169"
"1598","3196.5","3196","3197","1.8483","1.8483","1.8483"
"1599","3198.5","3198","3199","1.6792","1.6792","1.6792"
"1600","3200.5","3200","3201","1.7875","1.7875","1.7875"
"1601","3202.5","3202","3203","1.6961","1.6961","1.6961"
"1602","3204.5","3204","3205","1.5967","1.5967","1.5967"
"1603","3206.5","3206","3207","1.9906","1.9906","1.9906"
"1604","3208.5","3208","3209","1.7754","1.7754","1.7754"
"1605","3210.5","3210","3211","1.7954","1.7954","1.7954"
"1606","3212.5","3212","3213","1.7705","1.7705","1.7705"
"1607","3214.5","3214","3215","1.7987","1.7987","1.7987"
"1608","3216.5","3216","3217","1.7456","1.7456","1.7456"
"1609","3218.5","3218","3219","1.9541","1.9541","1.9541"
"1610","3220.5","3220","3221","1.8777","1.8777","1.8777"
"1611","3222.5","3222","3223","1.8877","1.8877","1.8877"
"1612","3224.5","3224","3225","1.7973","1.7973","1.7973"
"1613","3226.5","3226","3227","1.6947","1.6947","1.6947"
"1614","3228.5","3228","3229","1.6936","1.6936","1.6936"
"1615","3230.5","3230","3231","1.7516","1.7516","1.7516"
"1616","3232.5","3232","3233","1.9315","1.9315","1.9315"
"1617","3234.5","3234","3235","1.9515","1.9515","1.9515"
"1618","3236.5","3236","3237","1.8689","1.8689","1.8689"
"1619","3238.5","3238","3239","1.8888","1.8888","1.8888"
"1620","3240.5","3240","3241","2.0107","2.0107","2.0107"
"1621","3242.5","3242","3243","1.7516","1.7516","1.7516"
"1622","3244.5","3244","3245","1.5955","1.5955","1.5955"
"1623","3246.5","3246","3247","1.7137","1.7137","1.7137"
"1624","3248.5","3248","3249","2.2276","2.2276","2.2276"
"1625","3250.5","3250","3251","1.7251","1.7251","1.7251"
"1626","3252.5","3252","3253","1.7","1.7","1.7"
"1627","3254.5","3254","3255","1.8375","1.8375","1.8375"
"1628","3256.5","3256","3257","1.9415","1.9415","1.9415"
"1629","3258.5","3258","3259","2.0035","2.0035","2.0035"
"1630","3260.5","3260","3261","1.6167","1.6167","1.6167"
"1631","3262.5","3262","3263","1.6904","1.6904","1.6904"
"1632","3264.5","3264","3265","1.8212","1.8212","1.8212"
"1633","3266.5","3266","3267","1.8137","1.8137","1.8137"
"1634","3268.5","3268","3269","1.8946","1.8946","1.8946"
"1635","3270.5","3270","3271","2.0053","2.0053","2.0053"
"1636","3272.5","3272","3273","2.1695","2.1695","2.1695"
"1637","3274.5","3274","3275","1.5942","1.5942","1.5942"
"1638","3276.5","3276","3277","2.0333","2.0333","2.0333"
"1639","3278.5","3278","3279","1.7825","1.7825","1.7825"
"1640","3280.5","3280","3281","1.6389","1.6389","1.6389"
"1641","3282.5","3282","3283","1.7989","1.7989","1.7989"
"1642","3284.5","3284","3285","1.8923","1.8923","1.8923"
"1643","3286.5","3286","3287","1.7516","1.7516","1.7516"
"1644","3288.5","3288","3289","1.7353","1.7353","1.7353"
"1645","3290.5","3290","3291","1.9219","1.9219","1.9219"
"1646","3292.5","3292","3293","1.682","1.682","1.682"
"1647","3294.5","3294","3295","1.8571","1.8571","1.8571"
"1648","3296.5","3296","3297","1.9443","1.9443","1.9443"
"1649","3298.5","3298","3299","1.8713","1.8713","1.8713"
"1650","3300.5","3300","3301","1.9085","1.9085","1.9085"
"1651","3302.5","3302","3303","1.7746","1.7746","1.7746"
"1652","3304.5","3304","3305","1.751","1.751","1.751"
"1653","3306.5","3306","3307","1.7629","1.7629","1.7629"
"1654","3308.5","3308","3309","1.5344","1.5344","1.5344"
"1655","3310.5","3310","3311","1.7632","1.7632","1.7632"
"1656","3312.5","3312","3313","1.7597","1.7597","1.7597"
"1657","3314.5","3314","3315","2.0068","2.0068","2.0068"
"1658","3316.5","3316","3317","1.866","1.866","1.866"
"1659","3318.5","3318","3319","1.92","1.92","1.92"
"1660","3320.5","3320","3321","1.821","1.821","1.821"
"1661","3322.5","3322","3323","1.7795","1.7795","1.7795"
"1662","3324.5","3324","3325","1.4979","1.4979","1.4979"
"1663","3326.5","3326","3327","1.8009","1.8009","1.8009"
"1664","3328.5","3328","3329","1.6099","1.6099","1.6099"
"1665","3330.5","3330","3331","1.7681","1.7681","1.7681"
"1666","3332.5","3332","3333","1.8113","1.8113","1.8113"
"1667","3334.5","3334","3335","1.5152","1.5152","1.5152"
"1668","3336.5","3336","3337","2.1368","2.1368","2.1368"
"1669","3338.5","3338","3339","1.5624","1.5624","1.5624"
"1670","3340.5","3340","3341","1.8094","1.8094","1.8094"
"1671","3342.5","3342","3343","1.832","1.832","1.832"
"1672","3344.5","3344","3345","1.7844","1.7844","1.7844"
"1673","3346.5","3346","3347","1.818","1.818","1.818"
"1674","3348.5","3348","3349","1.8787","1.8787","1.8787"
"1675","3350.5","3350","3351","1.8389","1.8389","1.8389"
"1676","3352.5","3352","3353","1.7709","1.7709","1.7709"
"1677","3354.5","3354","3355","1.7237","1.7237","1.7237"
"1678","3356.5","3356","3357","1.7838","1.7838","1.7838"
"1679","3358.5","3358","3359","1.8015","1.8015","1.8015"
"1680","3360.5","3360","3361","1.7341","1.7341","1.7341"
"1681","3362.5","3362","3363","1.7032","1.7032","1.7032"
"1682","3364.5","3364","3365","1.8746","1.8746","1.8746"
"1683","3366.5","3366","3367","1.5785","1.5785","1.5785"
"1684","3368.5","3368","3369","2.2662","2.2662","2.2662"
"1685","3370.5","3370","3371","1.7772","1.7772","1.7772"
"1686","3372.5","3372","3373","1.773","1.773","1.773"
"1687","3374.5","3374","3375","1.7467","1.7467","1.7467"
"1688","3376.5","3376","3377","2.0216","2.0216","2.0216"
"1689","3378.5","3378","3379","1.8854","1.8854","1.8854"
"1690","3380.5","3380","3381","1.6918","1.6918","1.6918"
"1691","3382.5","3382","3383","1.8514","1.8514","1.8514"
"1692","3384.5","3384","3385","1.7259","1.7259","1.7259"
"1693","3386.5","3386","3387","1.8583","1.8583","1.8583"
"1694","3388.5","3388","3389","1.8789","1.8789","1.8789"
"1695","3390.5","3390","3391","1.5842","1.5842","1.5842"
"1696","3392.5","3392","3393","1.684","1.684","1.684"
"1697","3394.5","3394","3395","1.7082","1.7082","1.7082"
"1698","3396.5","3396","3397","1.8163","1.8163","1.8163"
"1699","3398.5","3398","3399","1.9006","1.9006","1.9006"
"1700","3400.5","3400","3401","2.0598","2.0598","2.0598"
"1701","3402.5","3402","3403","1.9447","1.9447","1.9447"
"1702","3404.5","3404","3405","1.8908","1.8908","1.8908"
"1703","3406.5","3406","3407","1.8861","1.8861","1.8861"
"1704","3408.5","3408","3409","1.9168","1.9168","1.9168"
"1705","3410.5","3410","3411","2.0979","2.0979","2.0979"
"1706","3412.5","3412","3413","1.8756","1.8756","1.8756"
"1707","3414.5","3414","3415","1.8561","1.8561","1.8561"
"1708","3416.5","3416","3417","1.7922","1.7922","1.7922"
"1709","3418.5","3418","3419","1.7663","1.7663","1.7663"
"1710","3420.5","3420","3421","1.9429","1.9429","1.9429"
"1711","3422.5","3422","3423","1.8815","1.8815","1.8815"
"1712","3424.5","3424","3425","1.6121","1.6121","1.6121"
"1713","3426.5","3426","3427","1.6925","1.6925","1.6925"
"1714","3428.5","3428","3429","1.621","1.621","1.621"
"1715","3430.5","3430","3431","1.7789","1.7789","1.7789"
"1716","3432.5","3432","3433","1.5869","1.5869","1.5869"
"1717","3434.5","3434","3435","1.8283","1.8283","1.8283"
"1718","3436.5","3436","3437","1.8896","1.8896","1.8896"
"1719","3438.5","3438","3439","1.9066","1.9066","1.9066"
"1720","3440.5","3440","3441","1.7548","1.7548","1.7548"
"1721","3442.5","3442","3443","1.7808","1.7808","1.7808"
"1722","3444.5","3444","3445","1.7366","1.7366","1.7366"
"1723","3446.5","3446","3447","1.8194","1.8194","1.8194"
"1724","3448.5","3448","3449","1.6566","1.6566","1.6566"
"1725","3450.5","3450","3451","1.7853","1.7853","1.7853"
"1726","3452.5","3452","3453","1.8563","1.8563","1.8563"
"1727","3454.5","3454","3455","1.9536","1.9536","1.9536"
"1728","3456.5","3456","3457","1.6412","1.6412","1.6412"
"1729","3458.5","3458","3459","1.6333","1.6333","1.6333"
"1730","3460.5","3460","3461","1.4717","1.4717","1.4717"
"1731","3462.5","3462","3463","1.8203","1.8203","1.8203"
"1732","3464.5","3464","3465","1.8813","1.8813","1.8813"
"1733","3466.5","3466","3467","1.8196","1.8196","1.8196"
"1734","3468.5","3468","3469","1.9702","1.9702","1.9702"
"1735","3470.5","3470","3471","1.9149","1.9149","1.9149"
"1736","3472.5","3472","3473","1.7004","1.7004","1.7004"
"1737","3474.5","3474","3475","1.7989","1.7989","1.7989"
"1738","3476.5","3476","3477","1.8109","1.8109","1.8109"
"1739","3478.5","3478","3479","1.853","1.853","1.853"
"1740","3480.5","3480","3481","1.8191","1.8191","1.8191"
"1741","3482.5","3482","3483","1.9095","1.9095","1.9095"
"1742","3484.5","3484","3485","1.8661","1.8661","1.8661"
"1743","3486.5","3486","3487","1.7443","1.7443","1.7443"
"1744","3488.5","3488","3489","1.696","1.696","1.696"
"1745","3490.5","3490","3491","1.9328","1.9328","1.9328"
"1746","3492.5","3492","3493","1.9569","1.9569","1.9569"
"1747","3494.5","3494","3495","1.9631","1.9631","1.9631"
"1748","3496.5","3496","3497","2.0344","2.0344","2.0344"
"1749","3498.5","3498","3499","1.6285","1.6285","1.6285"
"1750","3500.5","3500","3501","1.935","1.935","1.935"
"1751","3502.5","3502","3503","1.6974","1.6974","1.6974"
"1752","3504.5","3504","3505","1.7014","1.7014","1.7014"
"1753","3506.5","3506","3507","1.8002","1.8002","1.8002"
"1754","3508.5","3508","3509","2.1163","2.1163","2.1163"
"1755","3510.5","3510","3511","1.926","1.926","1.926"
"1756","3512.5","3512","3513","1.6479","1.6479","1.6479"
"1757","3514.5","3514","3515","1.5255","1.5255","1.5255"
"1758","3516.5","3516","3517","1.707","1.707","1.707"
"1759","3518.5","3518","3519","1.6847","1.6847","1.6847"
"1760","3520.5","3520","3521","1.4387","1.4387","1.4387"
"1761","3522.5","3522","3523","2.0577","2.0577","2.0577"
"1762","3524.5","3524","3525","1.9772","1.9772","1.9772"
"1763","3526.5","3526","3527","1.8277","1.8277","1.8277"
"1764","3528.5","3528","3529","1.5696","1.5696","1.5696"
"1765","3530.5","3530","3531","1.7053","1.7053","1.7053"
"1766","3532.5","3532","3533","1.725","1.725","1.725"
"1767","3534.5","3534","3535","1.8287","1.8287","1.8287"
"1768","3536.5","3536","3537","1.6949","1.6949","1.6949"
"1769","3538.5","3538","3539","1.8584","1.8584","1.8584"
"1770","3540.5","3540","3541","1.8176","1.8176","1.8176"
"1771","3542.5","3542","3543","1.8045","1.8045","1.8045"
"1772","3544.5","3544","3545","1.7662","1.7662","1.7662"
"1773","3546.5","3546","3547","1.8557","1.8557","1.8557"
"1774","3548.5","3548","3549","1.9877","1.9877","1.9877"
"1775","3550.5","3550","3551","1.8525","1.8525","1.8525"
"1776","3552.5","3552","3553","1.7101","1.7101","1.7101"
"1777","3554.5","3554","3555","1.6543","1.6543","1.6543"
"1778","3556.5","3556","3557","1.9092","1.9092","1.9092"
"1779","3558.5","3558","3559","1.7668","1.7668","1.7668"
"1780","3560.5","3560","3561","1.8339","1.8339","1.8339"
"1781","3562.5","3562","3563","1.5391","1.5391","1.5391"
"1782","3564.5","3564","3565","1.9644","1.9644","1.9644"
"1783","3566.5","3566","3567","1.8435","1.8435","1.8435"
"1784","3568.5","3568","3569","1.9436","1.9436","1.9436"
"1785","3570.5","3570","3571","1.771","1.771","1.771"
"1786","3572.5","3572","3573","1.6843","1.6843","1.6843"
"1787","3574.5","3574","3575","1.9411","1.9411","1.9411"
"1788","3576.5","3576","3577","1.4938","1.4938","1.4938"
"1789","3578.5","3578","3579","1.8288","1.8288","1.8288"
"1790","3580.5","3580","3581","1.7547","1.7547","1.7547"
"1791","3582.5","3582","3583","1.8711","1.8711","1.8711"
"1792","3584.5","3584","3585","1.9826","1.9826","1.9826"
"1793","3586.5","3586","3587","1.6731","1.6731","1.6731"
"1794","3588.5","3588","3589","1.762","1.762","1.762"
"1795","3590.5","3590","3591","1.7454","1.7454","1.7454"
"1796","3592.5","3592","3593","1.6524","1.6524","1.6524"
"1797","3594.5","3594","3595","1.9203","1.9203","1.9203"
"1798","3596.5","3596","3597","1.8426","1.8426","1.8426"
"1799","3598.5","3598","3599","1.5565","1.5565","1.5565"
"1800","3600.5","3600","3601","1.7258","1.7258","1.7258"
"1801","3602.5","3602","3603","1.649","1.649","1.649"
"1802","3604.5","3604","3605","1.8013","1.8013","1.8013"
"1803","3606.5","3606","3607","1.6458","1.6458","1.6458"
"1804","3608.5","3608","3609","1.7338","1.7338","1.7338"
"1805","3610.5","3610","3611","1.7683","1.7683","1.7683"
"1806","3612.5","3612","3613","1.6143","1.6143","1.6143"
"1807","3614.5","3614","3615","1.5883","1.5883","1.5883"
"1808","3616.5","3616","3617","1.8619","1.8619","1.8619"
"1809","3618.5","3618","3619","1.5927","1.5927","1.5927"
"1810","3620.5","3620","3621","1.64","1.64","1.64"
"1811","3622.5","3622","3623","1.8877","1.8877","1.8877"
"1812","3624.5","3624","3625","1.8703","1.8703","1.8703"
"1813","3626.5","3626","3627","1.8503","1.8503","1.8503"
"1814","3628.5","3628","3629","2","2","2"
"1815","3630.5","3630","3631","2.0111","2.0111","2.0111"
"1816","3632.5","3632","3633","1.8137","1.8137","1.8137"
"1817","3634.5","3634","3635","1.788","1.788","1.788"
"1818","3636.5","3636","3637","1.5721","1.5721","1.5721"
"1819","3638.5","3638","3639","1.8495","1.8495","1.8495"
"1820","3640.5","3640","3641","1.7744","1.7744","1.7744"
"1821","3642.5","3642","3643","1.489","1.489","1.489"
"1822","3644.5","3644","3645","1.674","1.674","1.674"
"1823","3646.5","3646","3647","1.7682","1.7682","1.7682"
"1824","3648.5","3648","3649","1.8132","1.8132","1.8132"
"1825","3650.5","3650","3651","2.1104","2.1104","2.1104"
"1826","3652.5","3652","3653","1.6436","1.6436","1.6436"
"1827","3654.5","3654","3655","1.7508","1.7508","1.7508"
"1828","3656.5","3656","3657","1.692","1.692","1.692"
"1829","3658.5","3658","3659","1.7116","1.7116","1.7116"
"1830","3660.5","3660","3661","1.6181","1.6181","1.6181"
"1831","3662.5","3662","3663","1.846","1.846","1.846"
"1832","3664.5","3664","3665","2.0208","2.0208","2.0208"
"1833","3666.5","3666","3667","1.6815","1.6815","1.6815"
"1834","3668.5","3668","3669","1.6802","1.6802","1.6802"
"1835","3670.5","3670","3671","1.9618","1.9618","1.9618"
"1836","3672.5","3672","3673","1.5522","1.5522","1.5522"
"1837","3674.5","3674","3675","2.0691","2.0691","2.0691"
"1838","3676.5","3676","3677","1.6253","1.6253","1.6253"
"1839","3678.5","3678","3679","1.7672","1.7672","1.7672"
"1840","3680.5","3680","3681","1.8279","1.8279","1.8279"
"1841","3682.5","3682","3683","2.0272","2.0272","2.0272"
"1842","3684.5","3684","3685","1.691","1.691","1.691"
"1843","3686.5","3686","3687","2.0133","2.0133","2.0133"
"1844","3688.5","3688","3689","2.1108","2.1108","2.1108"
"1845","3690.5","3690","3691","1.7015","1.7015","1.7015"
"1846","3692.5","3692","3693","1.8841","1.8841","1.8841"
"1847","3694.5","3694","3695","1.6997","1.6997","1.6997"
"1848","3696.5","3696","3697","1.5792","1.5792","1.5792"
"1849","3698.5","3698","3699","1.9006","1.9006","1.9006"
"1850","3700.5","3700","3701","1.5514","1.5514","1.5514"
"1851","3702.5","3702","3703","1.8914","1.8914","1.8914"
"1852","3704.5","3704","3705","1.7637","1.7637","1.7637"
"1853","3706.5","3706","3707","1.639","1.639","1.639"
"1854","3708.5","3708","3709","1.7974","1.7974","1.7974"
"1855","3710.5","3710","3711","1.8117","1.8117","1.8117"
"1856","3712.5","3712","3713","1.6702","1.6702","1.6702"
"1857","3714.5","3714","3715","1.6191","1.6191","1.6191"
"1858","3716.5","3716","3717","1.8011","1.8011","1.8011"
"1859","3718.5","3718","3719","1.8114","1.8114","1.8114"
"1860","3720.5","3720","3721","1.7974","1.7974","1.7974"
"1861","3722.5","3722","3723","1.6862","1.6862","1.6862"
"1862","3724.5","3724","3725","1.6712","1.6712","1.6712"
"1863","3726.5","3726","3727","1.9124","1.9124","1.9124"
"1864","3728.5","3728","3729","1.7342","1.7342","1.7342"
"1865","3730.5","3730","3731","1.8128","1.8128","1.8128"
"1866","3732.5","3732","3733","1.8978","1.8978","1.8978"
"1867","3734.5","3734","3735","1.6418","1.6418","1.6418"
"1868","3736.5","3736","3737","1.6741","1.6741","1.6741"
"1869","3738.5","3738","3739","1.7814","1.7814","1.7814"
"1870","3740.5","3740","3741","1.8064","1.8064","1.8064"
"1871","3742.5","3742","3743","1.7395","1.7395","1.7395"
"1872","3744.5","3744","3745","1.9251","1.9251","1.9251"
"1873","3746.5","3746","3747","1.814","1.814","1.814"
"1874","3748.5","3748","3749","1.6525","1.6525","1.6525"
"1875","3750.5","3750","3751","1.8863","1.8863","1.8863"
"1876","3752.5","3752","3753","1.9225","1.9225","1.9225"
"1877","3754.5","3754","3755","1.86","1.86","1.86"
"1878","3756.5","3756","3757","1.6637","1.6637","1.6637"
"1879","3758.5","3758","3759","1.8062","1.8062","1.8062"
"1880","3760.5","3760","3761","1.724","1.724","1.724"
"1881","3762.5","3762","3763","1.8886","1.8886","1.8886"
"1882","3764.5","3764","3765","1.7445","1.7445","1.7445"
"1883","3766.5","3766","3767","1.7449","1.7449","1.7449"
"1884","3768.5","3768","3769","1.7127","1.7127","1.7127"
