"train/global_step","fast-lion-2 - _step","fast-lion-2 - _step__MIN","fast-lion-2 - _step__MAX","fast-lion-2 - train/grad_norm","fast-lion-2 - train/grad_norm__MIN","fast-lion-2 - train/grad_norm__MAX"
"1753","3506.5","3506","3507","10.454268455505371","10.454268455505371","10.454268455505371"
"1754","3508.5","3508","3509","11.810428619384766","11.810428619384766","11.810428619384766"
"1755","3510.5","3510","3511","10.379491806030273","10.379491806030273","10.379491806030273"
"1756","3512.5","3512","3513","9.674044609069824","9.674044609069824","9.674044609069824"
"1757","3514.5","3514","3515","9.823221206665039","9.823221206665039","9.823221206665039"
"1758","3516.5","3516","3517","9.145425796508789","9.145425796508789","9.145425796508789"
"1759","3518.5","3518","3519","9.032613754272461","9.032613754272461","9.032613754272461"
"1760","3520.5","3520","3521","11.396858215332031","11.396858215332031","11.396858215332031"
"1761","3522.5","3522","3523","11.3165922164917","11.3165922164917","11.3165922164917"
"1762","3524.5","3524","3525","9.429788589477539","9.429788589477539","9.429788589477539"
"1763","3526.5","3526","3527","10.938226699829102","10.938226699829102","10.938226699829102"
"1764","3528.5","3528","3529","8.196104049682617","8.196104049682617","8.196104049682617"
"1765","3530.5","3530","3531","8.91097354888916","8.91097354888916","8.91097354888916"
"1766","3532.5","3532","3533","8.833135604858398","8.833135604858398","8.833135604858398"
"1767","3534.5","3534","3535","9.57044506072998","9.57044506072998","9.57044506072998"
"1768","3536.5","3536","3537","9.386521339416504","9.386521339416504","9.386521339416504"
"1769","3538.5","3538","3539","11.382741928100586","11.382741928100586","11.382741928100586"
"1770","3540.5","3540","3541","9.821829795837402","9.821829795837402","9.821829795837402"
"1771","3542.5","3542","3543","9.837406158447266","9.837406158447266","9.837406158447266"
"1772","3544.5","3544","3545","9.417058944702148","9.417058944702148","9.417058944702148"
"1773","3546.5","3546","3547","9.393901824951172","9.393901824951172","9.393901824951172"
"1774","3548.5","3548","3549","10.461411476135254","10.461411476135254","10.461411476135254"
"1775","3550.5","3550","3551","10.220353126525879","10.220353126525879","10.220353126525879"
"1776","3552.5","3552","3553","10.484737396240234","10.484737396240234","10.484737396240234"
"1777","3554.5","3554","3555","9.317023277282715","9.317023277282715","9.317023277282715"
"1778","3556.5","3556","3557","10.096484184265137","10.096484184265137","10.096484184265137"
"1779","3558.5","3558","3559","10.03647518157959","10.03647518157959","10.03647518157959"
"1780","3560.5","3560","3561","9.796475410461426","9.796475410461426","9.796475410461426"
"1781","3562.5","3562","3563","9.30720329284668","9.30720329284668","9.30720329284668"
"1782","3564.5","3564","3565","11.303681373596191","11.303681373596191","11.303681373596191"
"1783","3566.5","3566","3567","10.19912052154541","10.19912052154541","10.19912052154541"
"1784","3568.5","3568","3569","9.990878105163574","9.990878105163574","9.990878105163574"
"1785","3570.5","3570","3571","11.476548194885254","11.476548194885254","11.476548194885254"
"1786","3572.5","3572","3573","10.394335746765137","10.394335746765137","10.394335746765137"
"1787","3574.5","3574","3575","10.882322311401367","10.882322311401367","10.882322311401367"
"1788","3576.5","3576","3577","8.428115844726562","8.428115844726562","8.428115844726562"
"1789","3578.5","3578","3579","9.82798957824707","9.82798957824707","9.82798957824707"
"1790","3580.5","3580","3581","9.800641059875488","9.800641059875488","9.800641059875488"
"1791","3582.5","3582","3583","10.615596771240234","10.615596771240234","10.615596771240234"
"1792","3584.5","3584","3585","10.184233665466309","10.184233665466309","10.184233665466309"
"1793","3586.5","3586","3587","9.521184921264648","9.521184921264648","9.521184921264648"
"1794","3588.5","3588","3589","9.636573791503906","9.636573791503906","9.636573791503906"
"1795","3590.5","3590","3591","9.043787002563477","9.043787002563477","9.043787002563477"
"1796","3592.5","3592","3593","9.676473617553711","9.676473617553711","9.676473617553711"
"1797","3594.5","3594","3595","10.450641632080078","10.450641632080078","10.450641632080078"
"1798","3596.5","3596","3597","10.450338363647461","10.450338363647461","10.450338363647461"
"1799","3598.5","3598","3599","9.785344123840332","9.785344123840332","9.785344123840332"
"1800","3600.5","3600","3601","9.548897743225098","9.548897743225098","9.548897743225098"
"1801","3602.5","3602","3603","10.192689895629883","10.192689895629883","10.192689895629883"
"1802","3604.5","3604","3605","9.12357234954834","9.12357234954834","9.12357234954834"
"1803","3606.5","3606","3607","9.532360076904297","9.532360076904297","9.532360076904297"
"1804","3608.5","3608","3609","8.968006134033203","8.968006134033203","8.968006134033203"
"1805","3610.5","3610","3611","11.325181007385254","11.325181007385254","11.325181007385254"
"1806","3612.5","3612","3613","10.147873878479004","10.147873878479004","10.147873878479004"
"1807","3614.5","3614","3615","9.316954612731934","9.316954612731934","9.316954612731934"
"1808","3616.5","3616","3617","10.690016746520996","10.690016746520996","10.690016746520996"
"1809","3618.5","3618","3619","8.154916763305664","8.154916763305664","8.154916763305664"
"1810","3620.5","3620","3621","10.097129821777344","10.097129821777344","10.097129821777344"
"1811","3622.5","3622","3623","10.246830940246582","10.246830940246582","10.246830940246582"
"1812","3624.5","3624","3625","10.812479019165039","10.812479019165039","10.812479019165039"
"1813","3626.5","3626","3627","10.22643756866455","10.22643756866455","10.22643756866455"
"1814","3628.5","3628","3629","10.44621753692627","10.44621753692627","10.44621753692627"
"1815","3630.5","3630","3631","11.92173957824707","11.92173957824707","11.92173957824707"
"1816","3632.5","3632","3633","9.895650863647461","9.895650863647461","9.895650863647461"
"1817","3634.5","3634","3635","10.504490852355957","10.504490852355957","10.504490852355957"
"1818","3636.5","3636","3637","10.897316932678223","10.897316932678223","10.897316932678223"
"1819","3638.5","3638","3639","10.638751983642578","10.638751983642578","10.638751983642578"
"1820","3640.5","3640","3641","9.238429069519043","9.238429069519043","9.238429069519043"
"1821","3642.5","3642","3643","8.936382293701172","8.936382293701172","8.936382293701172"
"1822","3644.5","3644","3645","8.918901443481445","8.918901443481445","8.918901443481445"
"1823","3646.5","3646","3647","9.079208374023438","9.079208374023438","9.079208374023438"
"1824","3648.5","3648","3649","10.322423934936523","10.322423934936523","10.322423934936523"
"1825","3650.5","3650","3651","11.93966293334961","11.93966293334961","11.93966293334961"
"1826","3652.5","3652","3653","9.489229202270508","9.489229202270508","9.489229202270508"
"1827","3654.5","3654","3655","9.64598560333252","9.64598560333252","9.64598560333252"
"1828","3656.5","3656","3657","10.018120765686035","10.018120765686035","10.018120765686035"
"1829","3658.5","3658","3659","9.791108131408691","9.791108131408691","9.791108131408691"
"1830","3660.5","3660","3661","9.640401840209961","9.640401840209961","9.640401840209961"
"1831","3662.5","3662","3663","10.994105339050293","10.994105339050293","10.994105339050293"
"1832","3664.5","3664","3665","11.095672607421875","11.095672607421875","11.095672607421875"
"1833","3666.5","3666","3667","9.269599914550781","9.269599914550781","9.269599914550781"
"1834","3668.5","3668","3669","9.616813659667969","9.616813659667969","9.616813659667969"
"1835","3670.5","3670","3671","10.6823091506958","10.6823091506958","10.6823091506958"
"1836","3672.5","3672","3673","9.428571701049805","9.428571701049805","9.428571701049805"
"1837","3674.5","3674","3675","10.62089729309082","10.62089729309082","10.62089729309082"
"1838","3676.5","3676","3677","10.256660461425781","10.256660461425781","10.256660461425781"
"1839","3678.5","3678","3679","10.034235000610352","10.034235000610352","10.034235000610352"
"1840","3680.5","3680","3681","10.28801441192627","10.28801441192627","10.28801441192627"
"1841","3682.5","3682","3683","10.302454948425293","10.302454948425293","10.302454948425293"
"1842","3684.5","3684","3685","9.76270580291748","9.76270580291748","9.76270580291748"
"1843","3686.5","3686","3687","10.483078956604004","10.483078956604004","10.483078956604004"
"1844","3688.5","3688","3689","10.738424301147461","10.738424301147461","10.738424301147461"
"1845","3690.5","3690","3691","9.396088600158691","9.396088600158691","9.396088600158691"
"1846","3692.5","3692","3693","11.002106666564941","11.002106666564941","11.002106666564941"
"1847","3694.5","3694","3695","9.412849426269531","9.412849426269531","9.412849426269531"
"1848","3696.5","3696","3697","8.464088439941406","8.464088439941406","8.464088439941406"
"1849","3698.5","3698","3699","9.1060209274292","9.1060209274292","9.1060209274292"
"1850","3700.5","3700","3701","9.296487808227539","9.296487808227539","9.296487808227539"
"1851","3702.5","3702","3703","10.18071460723877","10.18071460723877","10.18071460723877"
"1852","3704.5","3704","3705","9.729941368103027","9.729941368103027","9.729941368103027"
"1853","3706.5","3706","3707","9.418054580688477","9.418054580688477","9.418054580688477"
"1854","3708.5","3708","3709","10.416312217712402","10.416312217712402","10.416312217712402"
"1855","3710.5","3710","3711","9.774827003479004","9.774827003479004","9.774827003479004"
"1856","3712.5","3712","3713","10.026703834533691","10.026703834533691","10.026703834533691"
"1857","3714.5","3714","3715","8.847612380981445","8.847612380981445","8.847612380981445"
"1858","3716.5","3716","3717","10.073262214660645","10.073262214660645","10.073262214660645"
"1859","3718.5","3718","3719","9.906656265258789","9.906656265258789","9.906656265258789"
"1860","3720.5","3720","3721","10.040407180786133","10.040407180786133","10.040407180786133"
"1861","3722.5","3722","3723","9.119772911071777","9.119772911071777","9.119772911071777"
"1862","3724.5","3724","3725","10.949155807495117","10.949155807495117","10.949155807495117"
"1863","3726.5","3726","3727","10.330077171325684","10.330077171325684","10.330077171325684"
"1864","3728.5","3728","3729","9.74708080291748","9.74708080291748","9.74708080291748"
"1865","3730.5","3730","3731","11.32982349395752","11.32982349395752","11.32982349395752"
"1866","3732.5","3732","3733","11.488837242126465","11.488837242126465","11.488837242126465"
"1867","3734.5","3734","3735","10.067835807800293","10.067835807800293","10.067835807800293"
"1868","3736.5","3736","3737","9.633723258972168","9.633723258972168","9.633723258972168"
"1869","3738.5","3738","3739","10.945246696472168","10.945246696472168","10.945246696472168"
"1870","3740.5","3740","3741","10.090545654296875","10.090545654296875","10.090545654296875"
"1871","3742.5","3742","3743","10.048598289489746","10.048598289489746","10.048598289489746"
"1872","3744.5","3744","3745","10.409476280212402","10.409476280212402","10.409476280212402"
"1873","3746.5","3746","3747","9.416342735290527","9.416342735290527","9.416342735290527"
"1874","3748.5","3748","3749","9.105949401855469","9.105949401855469","9.105949401855469"
"1875","3750.5","3750","3751","9.886794090270996","9.886794090270996","9.886794090270996"
"1876","3752.5","3752","3753","10.169228553771973","10.169228553771973","10.169228553771973"
"1877","3754.5","3754","3755","10.286277770996094","10.286277770996094","10.286277770996094"
"1878","3756.5","3756","3757","9.751985549926758","9.751985549926758","9.751985549926758"
"1879","3758.5","3758","3759","11.134879112243652","11.134879112243652","11.134879112243652"
"1880","3760.5","3760","3761","10.44976806640625","10.44976806640625","10.44976806640625"
"1881","3762.5","3762","3763","10.042314529418945","10.042314529418945","10.042314529418945"
"1882","3764.5","3764","3765","10.298317909240723","10.298317909240723","10.298317909240723"
"1883","3766.5","3766","3767","10.123250007629395","10.123250007629395","10.123250007629395"
"1884","3768.5","3768","3769","10.119145393371582","10.119145393371582","10.119145393371582"
"1885","3770.5","3770","3771","9.761910438537598","9.761910438537598","9.761910438537598"
"1886","3772.5","3772","3773","10.550041198730469","10.550041198730469","10.550041198730469"
"1887","3774.5","3774","3775","9.75688362121582","9.75688362121582","9.75688362121582"
"1888","3776.5","3776","3777","9.762794494628906","9.762794494628906","9.762794494628906"
"1889","3778.5","3778","3779","9.84195613861084","9.84195613861084","9.84195613861084"
"1890","3780.5","3780","3781","9.387703895568848","9.387703895568848","9.387703895568848"
"1891","3782.5","3782","3783","9.869840621948242","9.869840621948242","9.869840621948242"
"1892","3784.5","3784","3785","10.214459419250488","10.214459419250488","10.214459419250488"
"1893","3786.5","3786","3787","9.286677360534668","9.286677360534668","9.286677360534668"
"1894","3788.5","3788","3789","8.881199836730957","8.881199836730957","8.881199836730957"
"1895","3790.5","3790","3791","9.994379043579102","9.994379043579102","9.994379043579102"
"1896","3792.5","3792","3793","9.508955001831055","9.508955001831055","9.508955001831055"
"1897","3794.5","3794","3795","11.16895866394043","11.16895866394043","11.16895866394043"
"1898","3796.5","3796","3797","11.25487232208252","11.25487232208252","11.25487232208252"
"1899","3798.5","3798","3799","12.4607515335083","12.4607515335083","12.4607515335083"
"1900","3800.5","3800","3801","8.751176834106445","8.751176834106445","8.751176834106445"
"1901","3802.5","3802","3803","8.951220512390137","8.951220512390137","8.951220512390137"
"1902","3804.5","3804","3805","8.892189979553223","8.892189979553223","8.892189979553223"
"1903","3806.5","3806","3807","9.839180946350098","9.839180946350098","9.839180946350098"
"1904","3808.5","3808","3809","9.515420913696289","9.515420913696289","9.515420913696289"
"1905","3810.5","3810","3811","10.10393238067627","10.10393238067627","10.10393238067627"
"1906","3812.5","3812","3813","10.034544944763184","10.034544944763184","10.034544944763184"
"1907","3814.5","3814","3815","9.377035140991211","9.377035140991211","9.377035140991211"
"1908","3816.5","3816","3817","8.643736839294434","8.643736839294434","8.643736839294434"
"1909","3818.5","3818","3819","9.15584945678711","9.15584945678711","9.15584945678711"
"1910","3820.5","3820","3821","9.67544937133789","9.67544937133789","9.67544937133789"
"1911","3822.5","3822","3823","9.032816886901855","9.032816886901855","9.032816886901855"
"1912","3824.5","3824","3825","9.96907901763916","9.96907901763916","9.96907901763916"
"1913","3826.5","3826","3827","9.161580085754395","9.161580085754395","9.161580085754395"
"1914","3828.5","3828","3829","10.759949684143066","10.759949684143066","10.759949684143066"
"1915","3830.5","3830","3831","8.814963340759277","8.814963340759277","8.814963340759277"
"1916","3832.5","3832","3833","9.100079536437988","9.100079536437988","9.100079536437988"
"1917","3834.5","3834","3835","9.407469749450684","9.407469749450684","9.407469749450684"
"1918","3836.5","3836","3837","9.604334831237793","9.604334831237793","9.604334831237793"
"1919","3838.5","3838","3839","8.536271095275879","8.536271095275879","8.536271095275879"
"1920","3840.5","3840","3841","9.70329761505127","9.70329761505127","9.70329761505127"
"1921","3842.5","3842","3843","11.029081344604492","11.029081344604492","11.029081344604492"
"1922","3844.5","3844","3845","11.279548645019531","11.279548645019531","11.279548645019531"
"1923","3846.5","3846","3847","10.008044242858887","10.008044242858887","10.008044242858887"
"1924","3848.5","3848","3849","9.754443168640137","9.754443168640137","9.754443168640137"
"1925","3850.5","3850","3851","9.305556297302246","9.305556297302246","9.305556297302246"
"1926","3852.5","3852","3853","10.099939346313477","10.099939346313477","10.099939346313477"
"1927","3854.5","3854","3855","9.323395729064941","9.323395729064941","9.323395729064941"
"1928","3856.5","3856","3857","10.57445240020752","10.57445240020752","10.57445240020752"
"1929","3858.5","3858","3859","10.159812927246094","10.159812927246094","10.159812927246094"
"1930","3860.5","3860","3861","8.292335510253906","8.292335510253906","8.292335510253906"
"1931","3862.5","3862","3863","9.329822540283203","9.329822540283203","9.329822540283203"
"1932","3864.5","3864","3865","10.97840690612793","10.97840690612793","10.97840690612793"
"1933","3866.5","3866","3867","9.380974769592285","9.380974769592285","9.380974769592285"
"1934","3868.5","3868","3869","9.417288780212402","9.417288780212402","9.417288780212402"
"1935","3870.5","3870","3871","9.767277717590332","9.767277717590332","9.767277717590332"
"1936","3872.5","3872","3873","10.917753219604492","10.917753219604492","10.917753219604492"
"1937","3874.5","3874","3875","9.20968246459961","9.20968246459961","9.20968246459961"
"1938","3876.5","3876","3877","10.555102348327637","10.555102348327637","10.555102348327637"
"1939","3878.5","3878","3879","10.556964874267578","10.556964874267578","10.556964874267578"
"1940","3880.5","3880","3881","11.01048469543457","11.01048469543457","11.01048469543457"
"1941","3882.5","3882","3883","10.689046859741211","10.689046859741211","10.689046859741211"
"1942","3884.5","3884","3885","10.3383150100708","10.3383150100708","10.3383150100708"
"1943","3886.5","3886","3887","10.717127799987793","10.717127799987793","10.717127799987793"
"1944","3888.5","3888","3889","10.0678129196167","10.0678129196167","10.0678129196167"
"1945","3890.5","3890","3891","9.742759704589844","9.742759704589844","9.742759704589844"
"1946","3892.5","3892","3893","8.777297019958496","8.777297019958496","8.777297019958496"
"1947","3894.5","3894","3895","10.036624908447266","10.036624908447266","10.036624908447266"
"1948","3896.5","3896","3897","9.551045417785645","9.551045417785645","9.551045417785645"
"1949","3898.5","3898","3899","8.828166961669922","8.828166961669922","8.828166961669922"
"1950","3900.5","3900","3901","9.09481430053711","9.09481430053711","9.09481430053711"
"1951","3902.5","3902","3903","10.05406379699707","10.05406379699707","10.05406379699707"
"1952","3904.5","3904","3905","9.718888282775879","9.718888282775879","9.718888282775879"
"1953","3906.5","3906","3907","8.765774726867676","8.765774726867676","8.765774726867676"
"1954","3908.5","3908","3909","9.729161262512207","9.729161262512207","9.729161262512207"
"1955","3910.5","3910","3911","11.157645225524902","11.157645225524902","11.157645225524902"
"1956","3912.5","3912","3913","10.602400779724121","10.602400779724121","10.602400779724121"
"1957","3914.5","3914","3915","11.01177978515625","11.01177978515625","11.01177978515625"
"1958","3916.5","3916","3917","10.608803749084473","10.608803749084473","10.608803749084473"
"1959","3918.5","3918","3919","9.342741966247559","9.342741966247559","9.342741966247559"
"1960","3920.5","3920","3921","10.345976829528809","10.345976829528809","10.345976829528809"
"1961","3922.5","3922","3923","8.939749717712402","8.939749717712402","8.939749717712402"
"1962","3924.5","3924","3925","10.564196586608887","10.564196586608887","10.564196586608887"
"1963","3926.5","3926","3927","9.666269302368164","9.666269302368164","9.666269302368164"
"1964","3928.5","3928","3929","9.31592082977295","9.31592082977295","9.31592082977295"
"1965","3930.5","3930","3931","10.00951862335205","10.00951862335205","10.00951862335205"
"1966","3932.5","3932","3933","10.197986602783203","10.197986602783203","10.197986602783203"
"1967","3934.5","3934","3935","9.381836891174316","9.381836891174316","9.381836891174316"
"1968","3936.5","3936","3937","9.646279335021973","9.646279335021973","9.646279335021973"
"1969","3938.5","3938","3939","9.921623229980469","9.921623229980469","9.921623229980469"
"1970","3940.5","3940","3941","8.961021423339844","8.961021423339844","8.961021423339844"
"1971","3942.5","3942","3943","10.544310569763184","10.544310569763184","10.544310569763184"
"1972","3944.5","3944","3945","9.043776512145996","9.043776512145996","9.043776512145996"
"1973","3946.5","3946","3947","9.969552993774414","9.969552993774414","9.969552993774414"
"1974","3948.5","3948","3949","8.98086166381836","8.98086166381836","8.98086166381836"
"1975","3950.5","3950","3951","9.593672752380371","9.593672752380371","9.593672752380371"
"1976","3952.5","3952","3953","9.307869911193848","9.307869911193848","9.307869911193848"
"1977","3954.5","3954","3955","10.58390998840332","10.58390998840332","10.58390998840332"
"1978","3956.5","3956","3957","10.601112365722656","10.601112365722656","10.601112365722656"
"1979","3958.5","3958","3959","9.937555313110352","9.937555313110352","9.937555313110352"
"1980","3960.5","3960","3961","10.257264137268066","10.257264137268066","10.257264137268066"
"1981","3962.5","3962","3963","10.630048751831055","10.630048751831055","10.630048751831055"
"1982","3964.5","3964","3965","10.191987037658691","10.191987037658691","10.191987037658691"
"1983","3966.5","3966","3967","9.986132621765137","9.986132621765137","9.986132621765137"
"1984","3968.5","3968","3969","9.979571342468262","9.979571342468262","9.979571342468262"
"1985","3970.5","3970","3971","9.454693794250488","9.454693794250488","9.454693794250488"
"1986","3972.5","3972","3973","12.558042526245117","12.558042526245117","12.558042526245117"
"1987","3974.5","3974","3975","11.159154891967773","11.159154891967773","11.159154891967773"
"1988","3976.5","3976","3977","10.396000862121582","10.396000862121582","10.396000862121582"
"1989","3978.5","3978","3979","10.301749229431152","10.301749229431152","10.301749229431152"
"1990","3980.5","3980","3981","9.837390899658203","9.837390899658203","9.837390899658203"
"1991","3982.5","3982","3983","8.558417320251465","8.558417320251465","8.558417320251465"
"1992","3984.5","3984","3985","9.786680221557617","9.786680221557617","9.786680221557617"
"1993","3986.5","3986","3987","9.513657569885254","9.513657569885254","9.513657569885254"
"1994","3988.5","3988","3989","10.937557220458984","10.937557220458984","10.937557220458984"
"1995","3990.5","3990","3991","9.356999397277832","9.356999397277832","9.356999397277832"
"1996","3992.5","3992","3993","9.565610885620117","9.565610885620117","9.565610885620117"
"1997","3994.5","3994","3995","10.201985359191895","10.201985359191895","10.201985359191895"
"1998","3996.5","3996","3997","10.207478523254395","10.207478523254395","10.207478523254395"
"1999","3998.5","3998","3999","9.608772277832031","9.608772277832031","9.608772277832031"
"2000","4000.5","4000","4001","10.68490982055664","10.68490982055664","10.68490982055664"
"2001","4002.5","4002","4003","9.598305702209473","9.598305702209473","9.598305702209473"
"2002","4004.5","4004","4005","9.543538093566895","9.543538093566895","9.543538093566895"
"2003","4006.5","4006","4007","8.984579086303711","8.984579086303711","8.984579086303711"
"2004","4008.5","4008","4009","10.33885383605957","10.33885383605957","10.33885383605957"
"2005","4010.5","4010","4011","11.20833969116211","11.20833969116211","11.20833969116211"
"2006","4012.5","4012","4013","9.8690185546875","9.8690185546875","9.8690185546875"
"2007","4014.5","4014","4015","9.963960647583008","9.963960647583008","9.963960647583008"
"2008","4016.5","4016","4017","8.971085548400879","8.971085548400879","8.971085548400879"
"2009","4018.5","4018","4019","9.87104320526123","9.87104320526123","9.87104320526123"
"2010","4020.5","4020","4021","10.159855842590332","10.159855842590332","10.159855842590332"
"2011","4022.5","4022","4023","9.314291000366211","9.314291000366211","9.314291000366211"
"2012","4024.5","4024","4025","9.224738121032715","9.224738121032715","9.224738121032715"
"2013","4026.5","4026","4027","10.52556037902832","10.52556037902832","10.52556037902832"
"2014","4028.5","4028","4029","9.97788143157959","9.97788143157959","9.97788143157959"
"2015","4030.5","4030","4031","10.967432975769043","10.967432975769043","10.967432975769043"
"2016","4032.5","4032","4033","9.948309898376465","9.948309898376465","9.948309898376465"
"2017","4034.5","4034","4035","10.320405960083008","10.320405960083008","10.320405960083008"
"2018","4036.5","4036","4037","10.513360977172852","10.513360977172852","10.513360977172852"
"2019","4038.5","4038","4039","9.135063171386719","9.135063171386719","9.135063171386719"
"2020","4040.5","4040","4041","7.794304847717285","7.794304847717285","7.794304847717285"
"2021","4042.5","4042","4043","8.54179859161377","8.54179859161377","8.54179859161377"
"2022","4044.5","4044","4045","10.058727264404297","10.058727264404297","10.058727264404297"
"2023","4046.5","4046","4047","9.020371437072754","9.020371437072754","9.020371437072754"
"2024","4048.5","4048","4049","8.63033390045166","8.63033390045166","8.63033390045166"
"2025","4050.5","4050","4051","9.771103858947754","9.771103858947754","9.771103858947754"
"2026","4052.5","4052","4053","10.448978424072266","10.448978424072266","10.448978424072266"
"2027","4054.5","4054","4055","9.813551902770996","9.813551902770996","9.813551902770996"
"2028","4056.5","4056","4057","10.8700590133667","10.8700590133667","10.8700590133667"
"2029","4058.5","4058","4059","11.151741981506348","11.151741981506348","11.151741981506348"
"2030","4060.5","4060","4061","9.533841133117676","9.533841133117676","9.533841133117676"
"2031","4062.5","4062","4063","9.919207572937012","9.919207572937012","9.919207572937012"
"2032","4064.5","4064","4065","9.664176940917969","9.664176940917969","9.664176940917969"
"2033","4066.5","4066","4067","9.14404582977295","9.14404582977295","9.14404582977295"
"2034","4068.5","4068","4069","9.343106269836426","9.343106269836426","9.343106269836426"
"2035","4070.5","4070","4071","10.299971580505371","10.299971580505371","10.299971580505371"
"2036","4072.5","4072","4073","9.817846298217773","9.817846298217773","9.817846298217773"
"2037","4074.5","4074","4075","10.12767505645752","10.12767505645752","10.12767505645752"
"2038","4076.5","4076","4077","9.603973388671875","9.603973388671875","9.603973388671875"
"2039","4078.5","4078","4079","9.19727611541748","9.19727611541748","9.19727611541748"
"2040","4080.5","4080","4081","9.274380683898926","9.274380683898926","9.274380683898926"
"2041","4082.5","4082","4083","9.867643356323242","9.867643356323242","9.867643356323242"
"2042","4084.5","4084","4085","10.161934852600098","10.161934852600098","10.161934852600098"
"2043","4086.5","4086","4087","10.400020599365234","10.400020599365234","10.400020599365234"
"2044","4088.5","4088","4089","10.512868881225586","10.512868881225586","10.512868881225586"
"2045","4090.5","4090","4091","9.925162315368652","9.925162315368652","9.925162315368652"
"2046","4092.5","4092","4093","9.434064865112305","9.434064865112305","9.434064865112305"
"2047","4094.5","4094","4095","8.78488826751709","8.78488826751709","8.78488826751709"
"2048","4096.5","4096","4097","9.40526294708252","9.40526294708252","9.40526294708252"
"2049","4098.5","4098","4099","8.994637489318848","8.994637489318848","8.994637489318848"
"2050","4100.5","4100","4101","9.441301345825195","9.441301345825195","9.441301345825195"
"2051","4102.5","4102","4103","9.715166091918945","9.715166091918945","9.715166091918945"
"2052","4104.5","4104","4105","9.210556030273438","9.210556030273438","9.210556030273438"
"2053","4106.5","4106","4107","9.184369087219238","9.184369087219238","9.184369087219238"
"2054","4108.5","4108","4109","9.495725631713867","9.495725631713867","9.495725631713867"
"2055","4110.5","4110","4111","10.164127349853516","10.164127349853516","10.164127349853516"
"2056","4112.5","4112","4113","8.693263053894043","8.693263053894043","8.693263053894043"
"2057","4114.5","4114","4115","9.787008285522461","9.787008285522461","9.787008285522461"
"2058","4116.5","4116","4117","12.139349937438965","12.139349937438965","12.139349937438965"
"2059","4118.5","4118","4119","8.671335220336914","8.671335220336914","8.671335220336914"
"2060","4120.5","4120","4121","9.096136093139648","9.096136093139648","9.096136093139648"
"2061","4122.5","4122","4123","10.814428329467773","10.814428329467773","10.814428329467773"
"2062","4124.5","4124","4125","9.534502029418945","9.534502029418945","9.534502029418945"
"2063","4126.5","4126","4127","9.248895645141602","9.248895645141602","9.248895645141602"
"2064","4128.5","4128","4129","9.338248252868652","9.338248252868652","9.338248252868652"
"2065","4130.5","4130","4131","8.913575172424316","8.913575172424316","8.913575172424316"
"2066","4132.5","4132","4133","9.364480018615723","9.364480018615723","9.364480018615723"
"2067","4134.5","4134","4135","9.163213729858398","9.163213729858398","9.163213729858398"
"2068","4136.5","4136","4137","9.759559631347656","9.759559631347656","9.759559631347656"
"2069","4138.5","4138","4139","10.083473205566406","10.083473205566406","10.083473205566406"
"2070","4140.5","4140","4141","10.754050254821777","10.754050254821777","10.754050254821777"
"2071","4142.5","4142","4143","10.500059127807617","10.500059127807617","10.500059127807617"
"2072","4144.5","4144","4145","9.236329078674316","9.236329078674316","9.236329078674316"
"2073","4146.5","4146","4147","8.946100234985352","8.946100234985352","8.946100234985352"
"2074","4148.5","4148","4149","8.806758880615234","8.806758880615234","8.806758880615234"
"2075","4150.5","4150","4151","9.952588081359863","9.952588081359863","9.952588081359863"
"2076","4152.5","4152","4153","9.40358829498291","9.40358829498291","9.40358829498291"
"2077","4154.5","4154","4155","9.422264099121094","9.422264099121094","9.422264099121094"
"2078","4156.5","4156","4157","9.4649076461792","9.4649076461792","9.4649076461792"
"2079","4158.5","4158","4159","9.237215042114258","9.237215042114258","9.237215042114258"
"2080","4160.5","4160","4161","9.766523361206055","9.766523361206055","9.766523361206055"
"2081","4162.5","4162","4163","8.602397918701172","8.602397918701172","8.602397918701172"
"2082","4164.5","4164","4165","8.982816696166992","8.982816696166992","8.982816696166992"
"2083","4166.5","4166","4167","9.208362579345703","9.208362579345703","9.208362579345703"
"2084","4168.5","4168","4169","9.472533226013184","9.472533226013184","9.472533226013184"
"2085","4170.5","4170","4171","9.99279499053955","9.99279499053955","9.99279499053955"
"2086","4172.5","4172","4173","9.331045150756836","9.331045150756836","9.331045150756836"
"2087","4174.5","4174","4175","9.482757568359375","9.482757568359375","9.482757568359375"
"2088","4176.5","4176","4177","8.70394515991211","8.70394515991211","8.70394515991211"
"2089","4178.5","4178","4179","9.23857307434082","9.23857307434082","9.23857307434082"
"2090","4180.5","4180","4181","9.172784805297852","9.172784805297852","9.172784805297852"
"2091","4182.5","4182","4183","9.482418060302734","9.482418060302734","9.482418060302734"
"2092","4184.5","4184","4185","9.074939727783203","9.074939727783203","9.074939727783203"
"2093","4186.5","4186","4187","9.11532974243164","9.11532974243164","9.11532974243164"
"2094","4188.5","4188","4189","10.90831470489502","10.90831470489502","10.90831470489502"
"2095","4190.5","4190","4191","10.467459678649902","10.467459678649902","10.467459678649902"
"2096","4192.5","4192","4193","9.917485237121582","9.917485237121582","9.917485237121582"
"2097","4194.5","4194","4195","8.112202644348145","8.112202644348145","8.112202644348145"
"2098","4196.5","4196","4197","9.796170234680176","9.796170234680176","9.796170234680176"
"2099","4198.5","4198","4199","10.411893844604492","10.411893844604492","10.411893844604492"
