"train/global_step","fast-lion-2 - _step","fast-lion-2 - _step__MIN","fast-lion-2 - _step__MAX","fast-lion-2 - train/loss","fast-lion-2 - train/loss__MIN","fast-lion-2 - train/loss__MAX"
"1434","2868.5","2868","2869","1.9581","1.9581","1.9581"
"1435","2870.5","2870","2871","1.7972","1.7972","1.7972"
"1436","2872.5","2872","2873","1.8022","1.8022","1.8022"
"1437","2874.5","2874","2875","1.8411","1.8411","1.8411"
"1438","2876.5","2876","2877","1.5848","1.5848","1.5848"
"1439","2878.5","2878","2879","1.9854","1.9854","1.9854"
"1440","2880.5","2880","2881","1.8266","1.8266","1.8266"
"1441","2882.5","2882","2883","1.8763","1.8763","1.8763"
"1442","2884.5","2884","2885","1.8346","1.8346","1.8346"
"1443","2886.5","2886","2887","1.9876","1.9876","1.9876"
"1444","2888.5","2888","2889","1.8394","1.8394","1.8394"
"1445","2890.5","2890","2891","1.7804","1.7804","1.7804"
"1446","2892.5","2892","2893","1.7562","1.7562","1.7562"
"1447","2894.5","2894","2895","1.7109","1.7109","1.7109"
"1448","2896.5","2896","2897","1.793","1.793","1.793"
"1449","2898.5","2898","2899","1.8203","1.8203","1.8203"
"1450","2900.5","2900","2901","2.2673","2.2673","2.2673"
"1451","2902.5","2902","2903","1.7811","1.7811","1.7811"
"1452","2904.5","2904","2905","1.7085","1.7085","1.7085"
"1453","2906.5","2906","2907","1.8599","1.8599","1.8599"
"1454","2908.5","2908","2909","1.6856","1.6856","1.6856"
"1455","2910.5","2910","2911","2.056","2.056","2.056"
"1456","2912.5","2912","2913","2.0309","2.0309","2.0309"
"1457","2914.5","2914","2915","1.7544","1.7544","1.7544"
"1458","2916.5","2916","2917","1.7173","1.7173","1.7173"
"1459","2918.5","2918","2919","1.6533","1.6533","1.6533"
"1460","2920.5","2920","2921","1.767","1.767","1.767"
"1461","2922.5","2922","2923","1.7905","1.7905","1.7905"
"1462","2924.5","2924","2925","1.745","1.745","1.745"
"1463","2926.5","2926","2927","1.724","1.724","1.724"
"1464","2928.5","2928","2929","1.7061","1.7061","1.7061"
"1465","2930.5","2930","2931","1.6284","1.6284","1.6284"
"1466","2932.5","2932","2933","1.76","1.76","1.76"
"1467","2934.5","2934","2935","1.8895","1.8895","1.8895"
"1468","2936.5","2936","2937","1.7607","1.7607","1.7607"
"1469","2938.5","2938","2939","1.7394","1.7394","1.7394"
"1470","2940.5","2940","2941","1.8226","1.8226","1.8226"
"1471","2942.5","2942","2943","2.1642","2.1642","2.1642"
"1472","2944.5","2944","2945","1.6484","1.6484","1.6484"
"1473","2946.5","2946","2947","1.7287","1.7287","1.7287"
"1474","2948.5","2948","2949","1.8478","1.8478","1.8478"
"1475","2950.5","2950","2951","1.8411","1.8411","1.8411"
"1476","2952.5","2952","2953","1.9273","1.9273","1.9273"
"1477","2954.5","2954","2955","1.7106","1.7106","1.7106"
"1478","2956.5","2956","2957","1.7385","1.7385","1.7385"
"1479","2958.5","2958","2959","1.8664","1.8664","1.8664"
"1480","2960.5","2960","2961","2.0199","2.0199","2.0199"
"1481","2962.5","2962","2963","1.8816","1.8816","1.8816"
"1482","2964.5","2964","2965","2.0758","2.0758","2.0758"
"1483","2966.5","2966","2967","1.5889","1.5889","1.5889"
"1484","2968.5","2968","2969","2.0401","2.0401","2.0401"
"1485","2970.5","2970","2971","1.9046","1.9046","1.9046"
"1486","2972.5","2972","2973","1.9522","1.9522","1.9522"
"1487","2974.5","2974","2975","1.7804","1.7804","1.7804"
"1488","2976.5","2976","2977","1.6219","1.6219","1.6219"
"1489","2978.5","2978","2979","1.7119","1.7119","1.7119"
"1490","2980.5","2980","2981","2.1247","2.1247","2.1247"
"1491","2982.5","2982","2983","1.9302","1.9302","1.9302"
"1492","2984.5","2984","2985","1.8994","1.8994","1.8994"
"1493","2986.5","2986","2987","1.8179","1.8179","1.8179"
"1494","2988.5","2988","2989","1.8228","1.8228","1.8228"
"1495","2990.5","2990","2991","2.0368","2.0368","2.0368"
"1496","2992.5","2992","2993","1.7561","1.7561","1.7561"
"1497","2994.5","2994","2995","2.1082","2.1082","2.1082"
"1498","2996.5","2996","2997","1.8269","1.8269","1.8269"
"1499","2998.5","2998","2999","1.6189","1.6189","1.6189"
"1500","3000.5","3000","3001","1.7146","1.7146","1.7146"
"1501","3002.5","3002","3003","2.0079","2.0079","2.0079"
"1502","3004.5","3004","3005","1.7181","1.7181","1.7181"
"1503","3006.5","3006","3007","1.8209","1.8209","1.8209"
"1504","3008.5","3008","3009","1.8828","1.8828","1.8828"
"1505","3010.5","3010","3011","1.9077","1.9077","1.9077"
"1506","3012.5","3012","3013","2.169","2.169","2.169"
"1507","3014.5","3014","3015","1.9994","1.9994","1.9994"
"1508","3016.5","3016","3017","1.8245","1.8245","1.8245"
"1509","3018.5","3018","3019","1.6714","1.6714","1.6714"
"1510","3020.5","3020","3021","1.8481","1.8481","1.8481"
"1511","3022.5","3022","3023","1.8388","1.8388","1.8388"
"1512","3024.5","3024","3025","2.1192","2.1192","2.1192"
"1513","3026.5","3026","3027","1.9687","1.9687","1.9687"
"1514","3028.5","3028","3029","1.8336","1.8336","1.8336"
"1515","3030.5","3030","3031","1.7314","1.7314","1.7314"
"1516","3032.5","3032","3033","1.655","1.655","1.655"
"1517","3034.5","3034","3035","1.6952","1.6952","1.6952"
"1518","3036.5","3036","3037","1.9803","1.9803","1.9803"
"1519","3038.5","3038","3039","1.7604","1.7604","1.7604"
"1520","3040.5","3040","3041","1.8955","1.8955","1.8955"
"1521","3042.5","3042","3043","1.8914","1.8914","1.8914"
"1522","3044.5","3044","3045","1.72","1.72","1.72"
"1523","3046.5","3046","3047","1.9167","1.9167","1.9167"
"1524","3048.5","3048","3049","1.7798","1.7798","1.7798"
"1525","3050.5","3050","3051","1.8747","1.8747","1.8747"
"1526","3052.5","3052","3053","2.1048","2.1048","2.1048"
"1527","3054.5","3054","3055","1.9949","1.9949","1.9949"
"1528","3056.5","3056","3057","1.8917","1.8917","1.8917"
"1529","3058.5","3058","3059","1.7774","1.7774","1.7774"
"1530","3060.5","3060","3061","1.8092","1.8092","1.8092"
"1531","3062.5","3062","3063","1.7503","1.7503","1.7503"
"1532","3064.5","3064","3065","1.8878","1.8878","1.8878"
"1533","3066.5","3066","3067","1.6984","1.6984","1.6984"
"1534","3068.5","3068","3069","1.7963","1.7963","1.7963"
"1535","3070.5","3070","3071","1.7976","1.7976","1.7976"
"1536","3072.5","3072","3073","1.9843","1.9843","1.9843"
"1537","3074.5","3074","3075","1.867","1.867","1.867"
"1538","3076.5","3076","3077","1.9522","1.9522","1.9522"
"1539","3078.5","3078","3079","1.8473","1.8473","1.8473"
"1540","3080.5","3080","3081","1.84","1.84","1.84"
"1541","3082.5","3082","3083","1.8836","1.8836","1.8836"
"1542","3084.5","3084","3085","1.8766","1.8766","1.8766"
"1543","3086.5","3086","3087","1.8911","1.8911","1.8911"
"1544","3088.5","3088","3089","1.9066","1.9066","1.9066"
"1545","3090.5","3090","3091","1.7716","1.7716","1.7716"
"1546","3092.5","3092","3093","1.8863","1.8863","1.8863"
"1547","3094.5","3094","3095","1.7705","1.7705","1.7705"
"1548","3096.5","3096","3097","1.7011","1.7011","1.7011"
"1549","3098.5","3098","3099","1.8877","1.8877","1.8877"
"1550","3100.5","3100","3101","1.9213","1.9213","1.9213"
"1551","3102.5","3102","3103","2.0298","2.0298","2.0298"
"1552","3104.5","3104","3105","1.8058","1.8058","1.8058"
"1553","3106.5","3106","3107","1.8042","1.8042","1.8042"
"1554","3108.5","3108","3109","2.201","2.201","2.201"
"1555","3110.5","3110","3111","1.7184","1.7184","1.7184"
"1556","3112.5","3112","3113","1.9213","1.9213","1.9213"
"1557","3114.5","3114","3115","1.8651","1.8651","1.8651"
"1558","3116.5","3116","3117","1.6482","1.6482","1.6482"
"1559","3118.5","3118","3119","1.8417","1.8417","1.8417"
"1560","3120.5","3120","3121","1.9316","1.9316","1.9316"
"1561","3122.5","3122","3123","1.4956","1.4956","1.4956"
"1562","3124.5","3124","3125","1.8238","1.8238","1.8238"
"1563","3126.5","3126","3127","1.8554","1.8554","1.8554"
"1564","3128.5","3128","3129","1.9217","1.9217","1.9217"
"1565","3130.5","3130","3131","1.6614","1.6614","1.6614"
"1566","3132.5","3132","3133","1.7853","1.7853","1.7853"
"1567","3134.5","3134","3135","2.003","2.003","2.003"
"1568","3136.5","3136","3137","1.8633","1.8633","1.8633"
"1569","3138.5","3138","3139","1.9622","1.9622","1.9622"
"1570","3140.5","3140","3141","1.7169","1.7169","1.7169"
"1571","3142.5","3142","3143","1.8211","1.8211","1.8211"
"1572","3144.5","3144","3145","1.9004","1.9004","1.9004"
"1573","3146.5","3146","3147","1.5731","1.5731","1.5731"
"1574","3148.5","3148","3149","1.8378","1.8378","1.8378"
"1575","3150.5","3150","3151","1.562","1.562","1.562"
"1576","3152.5","3152","3153","1.7743","1.7743","1.7743"
"1577","3154.5","3154","3155","2.0072","2.0072","2.0072"
"1578","3156.5","3156","3157","1.6223","1.6223","1.6223"
"1579","3158.5","3158","3159","2.0556","2.0556","2.0556"
"1580","3160.5","3160","3161","1.8927","1.8927","1.8927"
"1581","3162.5","3162","3163","1.9477","1.9477","1.9477"
"1582","3164.5","3164","3165","2.0909","2.0909","2.0909"
"1583","3166.5","3166","3167","2.127","2.127","2.127"
"1584","3168.5","3168","3169","1.8277","1.8277","1.8277"
"1585","3170.5","3170","3171","1.927","1.927","1.927"
"1586","3172.5","3172","3173","1.8228","1.8228","1.8228"
"1587","3174.5","3174","3175","1.9087","1.9087","1.9087"
"1588","3176.5","3176","3177","1.692","1.692","1.692"
"1589","3178.5","3178","3179","1.99","1.99","1.99"
"1590","3180.5","3180","3181","1.8746","1.8746","1.8746"
"1591","3182.5","3182","3183","1.8775","1.8775","1.8775"
"1592","3184.5","3184","3185","1.9208","1.9208","1.9208"
"1593","3186.5","3186","3187","1.6637","1.6637","1.6637"
"1594","3188.5","3188","3189","1.781","1.781","1.781"
"1595","3190.5","3190","3191","2.0572","2.0572","2.0572"
"1596","3192.5","3192","3193","1.7471","1.7471","1.7471"
"1597","3194.5","3194","3195","1.7285","1.7285","1.7285"
"1598","3196.5","3196","3197","1.8838","1.8838","1.8838"
"1599","3198.5","3198","3199","1.7035","1.7035","1.7035"
"1600","3200.5","3200","3201","1.8907","1.8907","1.8907"
"1601","3202.5","3202","3203","1.6374","1.6374","1.6374"
"1602","3204.5","3204","3205","1.6337","1.6337","1.6337"
"1603","3206.5","3206","3207","2.0593","2.0593","2.0593"
"1604","3208.5","3208","3209","1.8477","1.8477","1.8477"
"1605","3210.5","3210","3211","1.7985","1.7985","1.7985"
"1606","3212.5","3212","3213","1.8448","1.8448","1.8448"
"1607","3214.5","3214","3215","1.7884","1.7884","1.7884"
"1608","3216.5","3216","3217","1.8247","1.8247","1.8247"
"1609","3218.5","3218","3219","2.0426","2.0426","2.0426"
"1610","3220.5","3220","3221","1.8733","1.8733","1.8733"
"1611","3222.5","3222","3223","1.8936","1.8936","1.8936"
"1612","3224.5","3224","3225","1.8299","1.8299","1.8299"
"1613","3226.5","3226","3227","1.7911","1.7911","1.7911"
"1614","3228.5","3228","3229","1.7925","1.7925","1.7925"
"1615","3230.5","3230","3231","1.7222","1.7222","1.7222"
"1616","3232.5","3232","3233","1.9043","1.9043","1.9043"
"1617","3234.5","3234","3235","1.9761","1.9761","1.9761"
"1618","3236.5","3236","3237","1.8999","1.8999","1.8999"
"1619","3238.5","3238","3239","1.9389","1.9389","1.9389"
"1620","3240.5","3240","3241","2.0351","2.0351","2.0351"
"1621","3242.5","3242","3243","1.7724","1.7724","1.7724"
"1622","3244.5","3244","3245","1.6665","1.6665","1.6665"
"1623","3246.5","3246","3247","1.8249","1.8249","1.8249"
"1624","3248.5","3248","3249","2.3187","2.3187","2.3187"
"1625","3250.5","3250","3251","1.7246","1.7246","1.7246"
"1626","3252.5","3252","3253","1.705","1.705","1.705"
"1627","3254.5","3254","3255","1.9499","1.9499","1.9499"
"1628","3256.5","3256","3257","1.9238","1.9238","1.9238"
"1629","3258.5","3258","3259","1.9786","1.9786","1.9786"
"1630","3260.5","3260","3261","1.637","1.637","1.637"
"1631","3262.5","3262","3263","1.7059","1.7059","1.7059"
"1632","3264.5","3264","3265","1.8031","1.8031","1.8031"
"1633","3266.5","3266","3267","1.9418","1.9418","1.9418"
"1634","3268.5","3268","3269","1.9219","1.9219","1.9219"
"1635","3270.5","3270","3271","2.0379","2.0379","2.0379"
"1636","3272.5","3272","3273","2.1479","2.1479","2.1479"
"1637","3274.5","3274","3275","1.6484","1.6484","1.6484"
"1638","3276.5","3276","3277","1.9738","1.9738","1.9738"
"1639","3278.5","3278","3279","1.8203","1.8203","1.8203"
"1640","3280.5","3280","3281","1.7102","1.7102","1.7102"
"1641","3282.5","3282","3283","1.7865","1.7865","1.7865"
"1642","3284.5","3284","3285","1.8967","1.8967","1.8967"
"1643","3286.5","3286","3287","1.8226","1.8226","1.8226"
"1644","3288.5","3288","3289","1.6235","1.6235","1.6235"
"1645","3290.5","3290","3291","1.9041","1.9041","1.9041"
"1646","3292.5","3292","3293","1.7131","1.7131","1.7131"
"1647","3294.5","3294","3295","1.9342","1.9342","1.9342"
"1648","3296.5","3296","3297","1.884","1.884","1.884"
"1649","3298.5","3298","3299","1.89","1.89","1.89"
"1650","3300.5","3300","3301","1.9476","1.9476","1.9476"
"1651","3302.5","3302","3303","1.7697","1.7697","1.7697"
"1652","3304.5","3304","3305","1.8093","1.8093","1.8093"
"1653","3306.5","3306","3307","1.8298","1.8298","1.8298"
"1654","3308.5","3308","3309","1.5948","1.5948","1.5948"
"1655","3310.5","3310","3311","1.7756","1.7756","1.7756"
"1656","3312.5","3312","3313","1.7011","1.7011","1.7011"
"1657","3314.5","3314","3315","2.0611","2.0611","2.0611"
"1658","3316.5","3316","3317","1.9001","1.9001","1.9001"
"1659","3318.5","3318","3319","1.877","1.877","1.877"
"1660","3320.5","3320","3321","1.8772","1.8772","1.8772"
"1661","3322.5","3322","3323","1.8883","1.8883","1.8883"
"1662","3324.5","3324","3325","1.5293","1.5293","1.5293"
"1663","3326.5","3326","3327","1.8944","1.8944","1.8944"
"1664","3328.5","3328","3329","1.614","1.614","1.614"
"1665","3330.5","3330","3331","1.7985","1.7985","1.7985"
"1666","3332.5","3332","3333","1.7937","1.7937","1.7937"
"1667","3334.5","3334","3335","1.517","1.517","1.517"
"1668","3336.5","3336","3337","2.2256","2.2256","2.2256"
"1669","3338.5","3338","3339","1.6397","1.6397","1.6397"
"1670","3340.5","3340","3341","1.8488","1.8488","1.8488"
"1671","3342.5","3342","3343","1.8745","1.8745","1.8745"
"1672","3344.5","3344","3345","1.835","1.835","1.835"
"1673","3346.5","3346","3347","1.783","1.783","1.783"
"1674","3348.5","3348","3349","1.8516","1.8516","1.8516"
"1675","3350.5","3350","3351","1.9492","1.9492","1.9492"
"1676","3352.5","3352","3353","1.8186","1.8186","1.8186"
"1677","3354.5","3354","3355","1.7931","1.7931","1.7931"
"1678","3356.5","3356","3357","1.8312","1.8312","1.8312"
"1679","3358.5","3358","3359","1.8449","1.8449","1.8449"
"1680","3360.5","3360","3361","1.8235","1.8235","1.8235"
"1681","3362.5","3362","3363","1.7491","1.7491","1.7491"
"1682","3364.5","3364","3365","1.8544","1.8544","1.8544"
"1683","3366.5","3366","3367","1.6706","1.6706","1.6706"
"1684","3368.5","3368","3369","2.286","2.286","2.286"
"1685","3370.5","3370","3371","1.8171","1.8171","1.8171"
"1686","3372.5","3372","3373","1.8014","1.8014","1.8014"
"1687","3374.5","3374","3375","1.7282","1.7282","1.7282"
"1688","3376.5","3376","3377","2.0758","2.0758","2.0758"
"1689","3378.5","3378","3379","1.8544","1.8544","1.8544"
"1690","3380.5","3380","3381","1.617","1.617","1.617"
"1691","3382.5","3382","3383","2.0176","2.0176","2.0176"
"1692","3384.5","3384","3385","1.7772","1.7772","1.7772"
"1693","3386.5","3386","3387","1.7637","1.7637","1.7637"
"1694","3388.5","3388","3389","1.8631","1.8631","1.8631"
"1695","3390.5","3390","3391","1.6294","1.6294","1.6294"
"1696","3392.5","3392","3393","1.6494","1.6494","1.6494"
"1697","3394.5","3394","3395","1.6684","1.6684","1.6684"
"1698","3396.5","3396","3397","1.8716","1.8716","1.8716"
"1699","3398.5","3398","3399","1.8661","1.8661","1.8661"
"1700","3400.5","3400","3401","2.116","2.116","2.116"
"1701","3402.5","3402","3403","1.9177","1.9177","1.9177"
"1702","3404.5","3404","3405","1.8728","1.8728","1.8728"
"1703","3406.5","3406","3407","1.896","1.896","1.896"
"1704","3408.5","3408","3409","1.9348","1.9348","1.9348"
"1705","3410.5","3410","3411","2.088","2.088","2.088"
"1706","3412.5","3412","3413","1.9341","1.9341","1.9341"
"1707","3414.5","3414","3415","1.9425","1.9425","1.9425"
"1708","3416.5","3416","3417","1.8039","1.8039","1.8039"
"1709","3418.5","3418","3419","1.8395","1.8395","1.8395"
"1710","3420.5","3420","3421","1.9821","1.9821","1.9821"
"1711","3422.5","3422","3423","1.8505","1.8505","1.8505"
"1712","3424.5","3424","3425","1.6546","1.6546","1.6546"
"1713","3426.5","3426","3427","1.7076","1.7076","1.7076"
"1714","3428.5","3428","3429","1.593","1.593","1.593"
"1715","3430.5","3430","3431","1.8752","1.8752","1.8752"
"1716","3432.5","3432","3433","1.6188","1.6188","1.6188"
"1717","3434.5","3434","3435","1.7623","1.7623","1.7623"
"1718","3436.5","3436","3437","1.8731","1.8731","1.8731"
"1719","3438.5","3438","3439","1.9039","1.9039","1.9039"
"1720","3440.5","3440","3441","1.7922","1.7922","1.7922"
"1721","3442.5","3442","3443","1.8178","1.8178","1.8178"
"1722","3444.5","3444","3445","1.8137","1.8137","1.8137"
"1723","3446.5","3446","3447","1.9205","1.9205","1.9205"
"1724","3448.5","3448","3449","1.7276","1.7276","1.7276"
"1725","3450.5","3450","3451","1.789","1.789","1.789"
"1726","3452.5","3452","3453","1.8724","1.8724","1.8724"
"1727","3454.5","3454","3455","1.8445","1.8445","1.8445"
"1728","3456.5","3456","3457","1.6519","1.6519","1.6519"
"1729","3458.5","3458","3459","1.6998","1.6998","1.6998"
"1730","3460.5","3460","3461","1.5084","1.5084","1.5084"
"1731","3462.5","3462","3463","1.8274","1.8274","1.8274"
"1732","3464.5","3464","3465","1.9102","1.9102","1.9102"
"1733","3466.5","3466","3467","1.8446","1.8446","1.8446"
"1734","3468.5","3468","3469","1.9777","1.9777","1.9777"
"1735","3470.5","3470","3471","1.812","1.812","1.812"
"1736","3472.5","3472","3473","1.8019","1.8019","1.8019"
"1737","3474.5","3474","3475","1.8469","1.8469","1.8469"
"1738","3476.5","3476","3477","1.7889","1.7889","1.7889"
"1739","3478.5","3478","3479","1.9619","1.9619","1.9619"
"1740","3480.5","3480","3481","1.8551","1.8551","1.8551"
"1741","3482.5","3482","3483","1.8875","1.8875","1.8875"
"1742","3484.5","3484","3485","1.9709","1.9709","1.9709"
"1743","3486.5","3486","3487","1.6833","1.6833","1.6833"
"1744","3488.5","3488","3489","1.7908","1.7908","1.7908"
"1745","3490.5","3490","3491","2.0032","2.0032","2.0032"
"1746","3492.5","3492","3493","1.9797","1.9797","1.9797"
"1747","3494.5","3494","3495","1.9611","1.9611","1.9611"
"1748","3496.5","3496","3497","2.0727","2.0727","2.0727"
"1749","3498.5","3498","3499","1.7021","1.7021","1.7021"
"1750","3500.5","3500","3501","1.9118","1.9118","1.9118"
"1751","3502.5","3502","3503","1.8004","1.8004","1.8004"
"1752","3504.5","3504","3505","1.7486","1.7486","1.7486"
"1753","3506.5","3506","3507","1.8821","1.8821","1.8821"
"1754","3508.5","3508","3509","2.1633","2.1633","2.1633"
"1755","3510.5","3510","3511","1.9884","1.9884","1.9884"
"1756","3512.5","3512","3513","1.682","1.682","1.682"
"1757","3514.5","3514","3515","1.6683","1.6683","1.6683"
"1758","3516.5","3516","3517","1.7774","1.7774","1.7774"
"1759","3518.5","3518","3519","1.6767","1.6767","1.6767"
"1760","3520.5","3520","3521","1.5159","1.5159","1.5159"
"1761","3522.5","3522","3523","2.1441","2.1441","2.1441"
"1762","3524.5","3524","3525","2.0284","2.0284","2.0284"
"1763","3526.5","3526","3527","1.9023","1.9023","1.9023"
"1764","3528.5","3528","3529","1.5311","1.5311","1.5311"
"1765","3530.5","3530","3531","1.7002","1.7002","1.7002"
"1766","3532.5","3532","3533","1.7406","1.7406","1.7406"
"1767","3534.5","3534","3535","1.8503","1.8503","1.8503"
"1768","3536.5","3536","3537","1.7629","1.7629","1.7629"
"1769","3538.5","3538","3539","1.9111","1.9111","1.9111"
"1770","3540.5","3540","3541","1.8056","1.8056","1.8056"
"1771","3542.5","3542","3543","1.8178","1.8178","1.8178"
"1772","3544.5","3544","3545","1.8129","1.8129","1.8129"
"1773","3546.5","3546","3547","1.8316","1.8316","1.8316"
"1774","3548.5","3548","3549","2.0019","2.0019","2.0019"
"1775","3550.5","3550","3551","1.84","1.84","1.84"
"1776","3552.5","3552","3553","1.7819","1.7819","1.7819"
"1777","3554.5","3554","3555","1.6434","1.6434","1.6434"
"1778","3556.5","3556","3557","2.0276","2.0276","2.0276"
"1779","3558.5","3558","3559","1.783","1.783","1.783"
"1780","3560.5","3560","3561","1.8104","1.8104","1.8104"
"1781","3562.5","3562","3563","1.6145","1.6145","1.6145"
"1782","3564.5","3564","3565","2.0959","2.0959","2.0959"
"1783","3566.5","3566","3567","1.9066","1.9066","1.9066"
"1784","3568.5","3568","3569","1.9784","1.9784","1.9784"
"1785","3570.5","3570","3571","1.8043","1.8043","1.8043"
"1786","3572.5","3572","3573","1.7115","1.7115","1.7115"
"1787","3574.5","3574","3575","2.0039","2.0039","2.0039"
"1788","3576.5","3576","3577","1.5417","1.5417","1.5417"
"1789","3578.5","3578","3579","1.8902","1.8902","1.8902"
"1790","3580.5","3580","3581","1.7211","1.7211","1.7211"
"1791","3582.5","3582","3583","1.8421","1.8421","1.8421"
"1792","3584.5","3584","3585","2.0121","2.0121","2.0121"
"1793","3586.5","3586","3587","1.6758","1.6758","1.6758"
"1794","3588.5","3588","3589","1.7866","1.7866","1.7866"
"1795","3590.5","3590","3591","1.7803","1.7803","1.7803"
"1796","3592.5","3592","3593","1.6668","1.6668","1.6668"
"1797","3594.5","3594","3595","2.0263","2.0263","2.0263"
"1798","3596.5","3596","3597","1.9516","1.9516","1.9516"
"1799","3598.5","3598","3599","1.6404","1.6404","1.6404"
"1800","3600.5","3600","3601","1.7234","1.7234","1.7234"
"1801","3602.5","3602","3603","1.5799","1.5799","1.5799"
"1802","3604.5","3604","3605","1.802","1.802","1.802"
"1803","3606.5","3606","3607","1.6528","1.6528","1.6528"
"1804","3608.5","3608","3609","1.6617","1.6617","1.6617"
"1805","3610.5","3610","3611","1.8772","1.8772","1.8772"
"1806","3612.5","3612","3613","1.6942","1.6942","1.6942"
"1807","3614.5","3614","3615","1.5972","1.5972","1.5972"
"1808","3616.5","3616","3617","1.9122","1.9122","1.9122"
"1809","3618.5","3618","3619","1.5861","1.5861","1.5861"
"1810","3620.5","3620","3621","1.6271","1.6271","1.6271"
"1811","3622.5","3622","3623","1.9712","1.9712","1.9712"
"1812","3624.5","3624","3625","1.9432","1.9432","1.9432"
"1813","3626.5","3626","3627","1.8457","1.8457","1.8457"
"1814","3628.5","3628","3629","1.9263","1.9263","1.9263"
"1815","3630.5","3630","3631","2.1623","2.1623","2.1623"
"1816","3632.5","3632","3633","1.7558","1.7558","1.7558"
"1817","3634.5","3634","3635","1.8092","1.8092","1.8092"
"1818","3636.5","3636","3637","1.6291","1.6291","1.6291"
"1819","3638.5","3638","3639","1.8781","1.8781","1.8781"
"1820","3640.5","3640","3641","1.7003","1.7003","1.7003"
"1821","3642.5","3642","3643","1.5206","1.5206","1.5206"
"1822","3644.5","3644","3645","1.6528","1.6528","1.6528"
"1823","3646.5","3646","3647","1.8207","1.8207","1.8207"
"1824","3648.5","3648","3649","1.9066","1.9066","1.9066"
"1825","3650.5","3650","3651","2.1581","2.1581","2.1581"
"1826","3652.5","3652","3653","1.7025","1.7025","1.7025"
"1827","3654.5","3654","3655","1.7815","1.7815","1.7815"
"1828","3656.5","3656","3657","1.7719","1.7719","1.7719"
"1829","3658.5","3658","3659","1.7833","1.7833","1.7833"
"1830","3660.5","3660","3661","1.6968","1.6968","1.6968"
"1831","3662.5","3662","3663","1.9022","1.9022","1.9022"
"1832","3664.5","3664","3665","2.0009","2.0009","2.0009"
"1833","3666.5","3666","3667","1.6594","1.6594","1.6594"
"1834","3668.5","3668","3669","1.6832","1.6832","1.6832"
"1835","3670.5","3670","3671","2.0345","2.0345","2.0345"
"1836","3672.5","3672","3673","1.5557","1.5557","1.5557"
"1837","3674.5","3674","3675","2.0446","2.0446","2.0446"
"1838","3676.5","3676","3677","1.6941","1.6941","1.6941"
"1839","3678.5","3678","3679","1.7837","1.7837","1.7837"
"1840","3680.5","3680","3681","1.8159","1.8159","1.8159"
"1841","3682.5","3682","3683","2.0477","2.0477","2.0477"
"1842","3684.5","3684","3685","1.7181","1.7181","1.7181"
"1843","3686.5","3686","3687","2.0661","2.0661","2.0661"
"1844","3688.5","3688","3689","1.9985","1.9985","1.9985"
"1845","3690.5","3690","3691","1.656","1.656","1.656"
"1846","3692.5","3692","3693","1.9439","1.9439","1.9439"
"1847","3694.5","3694","3695","1.6844","1.6844","1.6844"
"1848","3696.5","3696","3697","1.5903","1.5903","1.5903"
"1849","3698.5","3698","3699","1.779","1.779","1.779"
"1850","3700.5","3700","3701","1.6384","1.6384","1.6384"
"1851","3702.5","3702","3703","1.9289","1.9289","1.9289"
"1852","3704.5","3704","3705","1.7953","1.7953","1.7953"
"1853","3706.5","3706","3707","1.7637","1.7637","1.7637"
"1854","3708.5","3708","3709","1.8075","1.8075","1.8075"
"1855","3710.5","3710","3711","1.849","1.849","1.849"
"1856","3712.5","3712","3713","1.7778","1.7778","1.7778"
"1857","3714.5","3714","3715","1.6506","1.6506","1.6506"
"1858","3716.5","3716","3717","1.888","1.888","1.888"
"1859","3718.5","3718","3719","1.7193","1.7193","1.7193"
"1860","3720.5","3720","3721","1.8607","1.8607","1.8607"
"1861","3722.5","3722","3723","1.6891","1.6891","1.6891"
"1862","3724.5","3724","3725","1.6694","1.6694","1.6694"
"1863","3726.5","3726","3727","1.8394","1.8394","1.8394"
"1864","3728.5","3728","3729","1.7849","1.7849","1.7849"
"1865","3730.5","3730","3731","1.8853","1.8853","1.8853"
"1866","3732.5","3732","3733","1.9636","1.9636","1.9636"
"1867","3734.5","3734","3735","1.6382","1.6382","1.6382"
"1868","3736.5","3736","3737","1.7425","1.7425","1.7425"
"1869","3738.5","3738","3739","1.818","1.818","1.818"
"1870","3740.5","3740","3741","1.7766","1.7766","1.7766"
"1871","3742.5","3742","3743","1.839","1.839","1.839"
"1872","3744.5","3744","3745","2.0065","2.0065","2.0065"
"1873","3746.5","3746","3747","1.7566","1.7566","1.7566"
"1874","3748.5","3748","3749","1.7091","1.7091","1.7091"
"1875","3750.5","3750","3751","1.8384","1.8384","1.8384"
"1876","3752.5","3752","3753","1.9559","1.9559","1.9559"
"1877","3754.5","3754","3755","1.8798","1.8798","1.8798"
"1878","3756.5","3756","3757","1.7169","1.7169","1.7169"
"1879","3758.5","3758","3759","1.8161","1.8161","1.8161"
"1880","3760.5","3760","3761","1.7379","1.7379","1.7379"
"1881","3762.5","3762","3763","1.9142","1.9142","1.9142"
"1882","3764.5","3764","3765","1.8204","1.8204","1.8204"
"1883","3766.5","3766","3767","1.7822","1.7822","1.7822"
"1884","3768.5","3768","3769","1.7646","1.7646","1.7646"
"1885","3770.5","3770","3771","1.8134","1.8134","1.8134"
