"train/global_step","vocal-waterfall-4 - _step","vocal-waterfall-4 - _step__MIN","vocal-waterfall-4 - _step__MAX","vocal-waterfall-4 - train/grad_norm","vocal-waterfall-4 - train/grad_norm__MIN","vocal-waterfall-4 - train/grad_norm__MAX"
"2506","5020.5","5020","5021","0.8387671113014221","0.8387671113014221","0.8387671113014221"
"2507","5022.5","5022","5023","0.8133330345153809","0.8133330345153809","0.8133330345153809"
"2508","5024.5","5024","5025","0.8225246667861938","0.8225246667861938","0.8225246667861938"
"2509","5026.5","5026","5027","0.9007743000984192","0.9007743000984192","0.9007743000984192"
"2510","5028.5","5028","5029","0.8344277739524841","0.8344277739524841","0.8344277739524841"
"2511","5030.5","5030","5031","0.9129737615585327","0.9129737615585327","0.9129737615585327"
"2512","5032.5","5032","5033","0.7789524793624878","0.7789524793624878","0.7789524793624878"
"2513","5034.5","5034","5035","0.8430728912353516","0.8430728912353516","0.8430728912353516"
"2514","5036.5","5036","5037","0.836679995059967","0.836679995059967","0.836679995059967"
"2515","5038.5","5038","5039","0.8429226875305176","0.8429226875305176","0.8429226875305176"
"2516","5040.5","5040","5041","1.0589083433151245","1.0589083433151245","1.0589083433151245"
"2517","5042.5","5042","5043","0.9320145845413208","0.9320145845413208","0.9320145845413208"
"2518","5044.5","5044","5045","0.8144271969795227","0.8144271969795227","0.8144271969795227"
"2519","5046.5","5046","5047","0.9504691958427429","0.9504691958427429","0.9504691958427429"
"2520","5048.5","5048","5049","0.8478685617446899","0.8478685617446899","0.8478685617446899"
"2521","5050.5","5050","5051","0.8049308657646179","0.8049308657646179","0.8049308657646179"
"2522","5052.5","5052","5053","1.0034370422363281","1.0034370422363281","1.0034370422363281"
"2523","5054.5","5054","5055","0.9469612240791321","0.9469612240791321","0.9469612240791321"
"2524","5056.5","5056","5057","0.8017623424530029","0.8017623424530029","0.8017623424530029"
"2525","5058.5","5058","5059","0.8211314678192139","0.8211314678192139","0.8211314678192139"
"2526","5060.5","5060","5061","0.8520427346229553","0.8520427346229553","0.8520427346229553"
"2527","5062.5","5062","5063","0.814213752746582","0.814213752746582","0.814213752746582"
"2528","5064.5","5064","5065","0.7672581076622009","0.7672581076622009","0.7672581076622009"
"2529","5066.5","5066","5067","0.8477857112884521","0.8477857112884521","0.8477857112884521"
"2530","5068.5","5068","5069","0.8201552033424377","0.8201552033424377","0.8201552033424377"
"2531","5070.5","5070","5071","0.7074180245399475","0.7074180245399475","0.7074180245399475"
"2532","5072.5","5072","5073","0.849054753780365","0.849054753780365","0.849054753780365"
"2533","5074.5","5074","5075","0.8066458702087402","0.8066458702087402","0.8066458702087402"
"2534","5076.5","5076","5077","0.8772463798522949","0.8772463798522949","0.8772463798522949"
"2535","5078.5","5078","5079","0.7605773210525513","0.7605773210525513","0.7605773210525513"
"2536","5080.5","5080","5081","0.8844099640846252","0.8844099640846252","0.8844099640846252"
"2537","5082.5","5082","5083","0.8003149628639221","0.8003149628639221","0.8003149628639221"
"2538","5084.5","5084","5085","0.7713534832000732","0.7713534832000732","0.7713534832000732"
"2539","5086.5","5086","5087","0.9067119359970093","0.9067119359970093","0.9067119359970093"
"2540","5088.5","5088","5089","0.946297287940979","0.946297287940979","0.946297287940979"
"2541","5090.5","5090","5091","0.9414865970611572","0.9414865970611572","0.9414865970611572"
"2542","5092.5","5092","5093","0.8950269222259521","0.8950269222259521","0.8950269222259521"
"2543","5094.5","5094","5095","0.8929463028907776","0.8929463028907776","0.8929463028907776"
"2544","5096.5","5096","5097","0.9036010503768921","0.9036010503768921","0.9036010503768921"
"2545","5098.5","5098","5099","0.7244179248809814","0.7244179248809814","0.7244179248809814"
"2546","5100.5","5100","5101","0.7627957463264465","0.7627957463264465","0.7627957463264465"
"2547","5102.5","5102","5103","0.911231517791748","0.911231517791748","0.911231517791748"
"2548","5104.5","5104","5105","0.8939069509506226","0.8939069509506226","0.8939069509506226"
"2549","5106.5","5106","5107","0.8430259823799133","0.8430259823799133","0.8430259823799133"
"2550","5108.5","5108","5109","0.8716675639152527","0.8716675639152527","0.8716675639152527"
"2551","5110.5","5110","5111","1.0224637985229492","1.0224637985229492","1.0224637985229492"
"2552","5112.5","5112","5113","0.8521316647529602","0.8521316647529602","0.8521316647529602"
"2553","5114.5","5114","5115","1.071122407913208","1.071122407913208","1.071122407913208"
"2554","5116.5","5116","5117","0.8337023854255676","0.8337023854255676","0.8337023854255676"
"2555","5118.5","5118","5119","0.8205519318580627","0.8205519318580627","0.8205519318580627"
"2556","5120.5","5120","5121","0.8939316868782043","0.8939316868782043","0.8939316868782043"
"2557","5122.5","5122","5123","0.8948943018913269","0.8948943018913269","0.8948943018913269"
"2558","5124.5","5124","5125","0.836792528629303","0.836792528629303","0.836792528629303"
"2559","5126.5","5126","5127","0.7499404549598694","0.7499404549598694","0.7499404549598694"
"2560","5128.5","5128","5129","0.9116849899291992","0.9116849899291992","0.9116849899291992"
"2561","5130.5","5130","5131","0.8483800292015076","0.8483800292015076","0.8483800292015076"
"2562","5132.5","5132","5133","0.7608231902122498","0.7608231902122498","0.7608231902122498"
"2563","5134.5","5134","5135","0.8806401491165161","0.8806401491165161","0.8806401491165161"
"2564","5136.5","5136","5137","1.1946238279342651","1.1946238279342651","1.1946238279342651"
"2565","5138.5","5138","5139","0.8511098027229309","0.8511098027229309","0.8511098027229309"
"2566","5140.5","5140","5141","1.0587118864059448","1.0587118864059448","1.0587118864059448"
"2567","5142.5","5142","5143","1.0038548707962036","1.0038548707962036","1.0038548707962036"
"2568","5144.5","5144","5145","0.7666357159614563","0.7666357159614563","0.7666357159614563"
"2569","5146.5","5146","5147","0.8216161131858826","0.8216161131858826","0.8216161131858826"
"2570","5148.5","5148","5149","0.9925200343132019","0.9925200343132019","0.9925200343132019"
"2571","5150.5","5150","5151","0.8706080913543701","0.8706080913543701","0.8706080913543701"
"2572","5152.5","5152","5153","0.8186612725257874","0.8186612725257874","0.8186612725257874"
"2573","5154.5","5154","5155","0.9338076710700989","0.9338076710700989","0.9338076710700989"
"2574","5156.5","5156","5157","0.9103005528450012","0.9103005528450012","0.9103005528450012"
"2575","5158.5","5158","5159","0.8470873236656189","0.8470873236656189","0.8470873236656189"
"2576","5160.5","5160","5161","0.8799879550933838","0.8799879550933838","0.8799879550933838"
"2577","5162.5","5162","5163","1.0640009641647339","1.0640009641647339","1.0640009641647339"
"2578","5164.5","5164","5165","0.8526347875595093","0.8526347875595093","0.8526347875595093"
"2579","5166.5","5166","5167","0.9476481676101685","0.9476481676101685","0.9476481676101685"
"2580","5168.5","5168","5169","0.913809597492218","0.913809597492218","0.913809597492218"
"2581","5170.5","5170","5171","0.9356129169464111","0.9356129169464111","0.9356129169464111"
"2582","5172.5","5172","5173","0.792056143283844","0.792056143283844","0.792056143283844"
"2583","5174.5","5174","5175","0.9142981171607971","0.9142981171607971","0.9142981171607971"
"2584","5176.5","5176","5177","1.0574809312820435","1.0574809312820435","1.0574809312820435"
"2585","5178.5","5178","5179","0.8478699922561646","0.8478699922561646","0.8478699922561646"
"2586","5180.5","5180","5181","0.8991076946258545","0.8991076946258545","0.8991076946258545"
"2587","5182.5","5182","5183","0.813338041305542","0.813338041305542","0.813338041305542"
"2588","5184.5","5184","5185","0.8733471035957336","0.8733471035957336","0.8733471035957336"
"2589","5186.5","5186","5187","0.8048243522644043","0.8048243522644043","0.8048243522644043"
"2590","5188.5","5188","5189","0.9427123665809631","0.9427123665809631","0.9427123665809631"
"2591","5190.5","5190","5191","0.8059936165809631","0.8059936165809631","0.8059936165809631"
"2592","5192.5","5192","5193","0.8517622351646423","0.8517622351646423","0.8517622351646423"
"2593","5194.5","5194","5195","0.8235622644424438","0.8235622644424438","0.8235622644424438"
"2594","5196.5","5196","5197","0.9269622564315796","0.9269622564315796","0.9269622564315796"
"2595","5198.5","5198","5199","0.9125518798828125","0.9125518798828125","0.9125518798828125"
"2596","5200.5","5200","5201","0.924129068851471","0.924129068851471","0.924129068851471"
"2597","5202.5","5202","5203","0.8508777022361755","0.8508777022361755","0.8508777022361755"
"2598","5204.5","5204","5205","1.1394721269607544","1.1394721269607544","1.1394721269607544"
"2599","5206.5","5206","5207","0.8969238996505737","0.8969238996505737","0.8969238996505737"
"2600","5208.5","5208","5209","0.9138116240501404","0.9138116240501404","0.9138116240501404"
"2601","5210.5","5210","5211","0.8810221552848816","0.8810221552848816","0.8810221552848816"
"2602","5212.5","5212","5213","0.8084238767623901","0.8084238767623901","0.8084238767623901"
"2603","5214.5","5214","5215","0.783776044845581","0.783776044845581","0.783776044845581"
"2604","5216.5","5216","5217","0.8111456632614136","0.8111456632614136","0.8111456632614136"
"2605","5218.5","5218","5219","0.9675651788711548","0.9675651788711548","0.9675651788711548"
"2606","5220.5","5220","5221","0.7991216778755188","0.7991216778755188","0.7991216778755188"
"2607","5222.5","5222","5223","0.8204985857009888","0.8204985857009888","0.8204985857009888"
"2608","5224.5","5224","5225","0.8577494025230408","0.8577494025230408","0.8577494025230408"
"2609","5226.5","5226","5227","0.8182113766670227","0.8182113766670227","0.8182113766670227"
"2610","5228.5","5228","5229","0.8336132764816284","0.8336132764816284","0.8336132764816284"
"2611","5230.5","5230","5231","0.8301559686660767","0.8301559686660767","0.8301559686660767"
"2612","5232.5","5232","5233","0.8883656859397888","0.8883656859397888","0.8883656859397888"
"2613","5234.5","5234","5235","0.814876139163971","0.814876139163971","0.814876139163971"
"2614","5236.5","5236","5237","0.7689881920814514","0.7689881920814514","0.7689881920814514"
"2615","5238.5","5238","5239","0.7859768271446228","0.7859768271446228","0.7859768271446228"
"2616","5240.5","5240","5241","0.8390453457832336","0.8390453457832336","0.8390453457832336"
"2617","5242.5","5242","5243","0.813471257686615","0.813471257686615","0.813471257686615"
"2618","5244.5","5244","5245","0.7997127175331116","0.7997127175331116","0.7997127175331116"
"2619","5246.5","5246","5247","0.8821114897727966","0.8821114897727966","0.8821114897727966"
"2620","5248.5","5248","5249","0.8912797570228577","0.8912797570228577","0.8912797570228577"
"2621","5250.5","5250","5251","0.7988433241844177","0.7988433241844177","0.7988433241844177"
"2622","5252.5","5252","5253","0.7728084921836853","0.7728084921836853","0.7728084921836853"
"2623","5254.5","5254","5255","0.8189694881439209","0.8189694881439209","0.8189694881439209"
"2624","5256.5","5256","5257","0.8629380464553833","0.8629380464553833","0.8629380464553833"
"2625","5258.5","5258","5259","0.8518208861351013","0.8518208861351013","0.8518208861351013"
"2626","5260.5","5260","5261","0.778035044670105","0.778035044670105","0.778035044670105"
"2627","5262.5","5262","5263","0.8609246611595154","0.8609246611595154","0.8609246611595154"
"2628","5264.5","5264","5265","0.9081433415412903","0.9081433415412903","0.9081433415412903"
"2629","5266.5","5266","5267","0.775005042552948","0.775005042552948","0.775005042552948"
"2630","5268.5","5268","5269","0.8162298202514648","0.8162298202514648","0.8162298202514648"
"2631","5270.5","5270","5271","0.8692336678504944","0.8692336678504944","0.8692336678504944"
"2632","5272.5","5272","5273","0.8325251340866089","0.8325251340866089","0.8325251340866089"
"2633","5274.5","5274","5275","0.8591083288192749","0.8591083288192749","0.8591083288192749"
"2634","5276.5","5276","5277","0.8378303647041321","0.8378303647041321","0.8378303647041321"
"2635","5278.5","5278","5279","0.8388183116912842","0.8388183116912842","0.8388183116912842"
"2636","5280.5","5280","5281","0.8143413066864014","0.8143413066864014","0.8143413066864014"
"2637","5282.5","5282","5283","0.7902065515518188","0.7902065515518188","0.7902065515518188"
"2638","5284.5","5284","5285","0.9437159299850464","0.9437159299850464","0.9437159299850464"
"2639","5286.5","5286","5287","0.7636417746543884","0.7636417746543884","0.7636417746543884"
"2640","5288.5","5288","5289","0.9771360158920288","0.9771360158920288","0.9771360158920288"
"2641","5290.5","5290","5291","0.8409024477005005","0.8409024477005005","0.8409024477005005"
"2642","5292.5","5292","5293","0.7456334233283997","0.7456334233283997","0.7456334233283997"
"2643","5294.5","5294","5295","0.872865617275238","0.872865617275238","0.872865617275238"
"2644","5296.5","5296","5297","1.0223791599273682","1.0223791599273682","1.0223791599273682"
"2645","5298.5","5298","5299","0.8990881443023682","0.8990881443023682","0.8990881443023682"
"2646","5300.5","5300","5301","0.8074606657028198","0.8074606657028198","0.8074606657028198"
"2647","5302.5","5302","5303","0.981882631778717","0.981882631778717","0.981882631778717"
"2648","5304.5","5304","5305","0.895394504070282","0.895394504070282","0.895394504070282"
"2649","5306.5","5306","5307","0.9498271942138672","0.9498271942138672","0.9498271942138672"
"2650","5308.5","5308","5309","1.0169955492019653","1.0169955492019653","1.0169955492019653"
"2651","5310.5","5310","5311","0.9340099096298218","0.9340099096298218","0.9340099096298218"
"2652","5312.5","5312","5313","0.8636536002159119","0.8636536002159119","0.8636536002159119"
"2653","5314.5","5314","5315","1.0559556484222412","1.0559556484222412","1.0559556484222412"
"2654","5316.5","5316","5317","1.0684700012207031","1.0684700012207031","1.0684700012207031"
"2655","5318.5","5318","5319","0.8734158873558044","0.8734158873558044","0.8734158873558044"
"2656","5320.5","5320","5321","0.9673378467559814","0.9673378467559814","0.9673378467559814"
"2657","5322.5","5322","5323","1.0592479705810547","1.0592479705810547","1.0592479705810547"
"2658","5324.5","5324","5325","0.8423271179199219","0.8423271179199219","0.8423271179199219"
"2659","5326.5","5326","5327","0.9420527219772339","0.9420527219772339","0.9420527219772339"
"2660","5328.5","5328","5329","0.9911366701126099","0.9911366701126099","0.9911366701126099"
"2661","5330.5","5330","5331","0.9441365003585815","0.9441365003585815","0.9441365003585815"
"2662","5332.5","5332","5333","0.8473545908927917","0.8473545908927917","0.8473545908927917"
"2663","5334.5","5334","5335","0.8824590444564819","0.8824590444564819","0.8824590444564819"
"2664","5336.5","5336","5337","0.9212112426757812","0.9212112426757812","0.9212112426757812"
"2665","5338.5","5338","5339","0.8762165307998657","0.8762165307998657","0.8762165307998657"
"2666","5340.5","5340","5341","0.898991048336029","0.898991048336029","0.898991048336029"
"2667","5342.5","5342","5343","0.9938772320747375","0.9938772320747375","0.9938772320747375"
"2668","5344.5","5344","5345","0.9665670394897461","0.9665670394897461","0.9665670394897461"
"2669","5346.5","5346","5347","0.9596998691558838","0.9596998691558838","0.9596998691558838"
"2670","5348.5","5348","5349","0.8327510356903076","0.8327510356903076","0.8327510356903076"
"2671","5350.5","5350","5351","0.9399842023849487","0.9399842023849487","0.9399842023849487"
"2672","5352.5","5352","5353","0.9617095589637756","0.9617095589637756","0.9617095589637756"
"2673","5354.5","5354","5355","0.7464399337768555","0.7464399337768555","0.7464399337768555"
"2674","5356.5","5356","5357","0.8121947646141052","0.8121947646141052","0.8121947646141052"
"2675","5358.5","5358","5359","0.9033203721046448","0.9033203721046448","0.9033203721046448"
"2676","5360.5","5360","5361","0.8608409762382507","0.8608409762382507","0.8608409762382507"
"2677","5362.5","5362","5363","0.8593229055404663","0.8593229055404663","0.8593229055404663"
"2678","5364.5","5364","5365","0.8170406818389893","0.8170406818389893","0.8170406818389893"
"2679","5366.5","5366","5367","0.8060094714164734","0.8060094714164734","0.8060094714164734"
"2680","5368.5","5368","5369","0.8392213582992554","0.8392213582992554","0.8392213582992554"
"2681","5370.5","5370","5371","0.8680544495582581","0.8680544495582581","0.8680544495582581"
"2682","5372.5","5372","5373","0.7455258965492249","0.7455258965492249","0.7455258965492249"
"2683","5374.5","5374","5375","0.9287344217300415","0.9287344217300415","0.9287344217300415"
"2684","5376.5","5376","5377","0.8324087858200073","0.8324087858200073","0.8324087858200073"
"2685","5378.5","5378","5379","0.7646523118019104","0.7646523118019104","0.7646523118019104"
"2686","5380.5","5380","5381","0.8339604139328003","0.8339604139328003","0.8339604139328003"
"2687","5382.5","5382","5383","0.833263099193573","0.833263099193573","0.833263099193573"
"2688","5384.5","5384","5385","0.8187481760978699","0.8187481760978699","0.8187481760978699"
"2689","5386.5","5386","5387","0.7829890847206116","0.7829890847206116","0.7829890847206116"
"2690","5388.5","5388","5389","0.7910746932029724","0.7910746932029724","0.7910746932029724"
"2691","5390.5","5390","5391","0.8426821827888489","0.8426821827888489","0.8426821827888489"
"2692","5392.5","5392","5393","0.79730623960495","0.79730623960495","0.79730623960495"
"2693","5394.5","5394","5395","0.8594170212745667","0.8594170212745667","0.8594170212745667"
"2694","5396.5","5396","5397","0.9571455121040344","0.9571455121040344","0.9571455121040344"
"2695","5398.5","5398","5399","0.8631792664527893","0.8631792664527893","0.8631792664527893"
"2696","5400.5","5400","5401","0.9235509634017944","0.9235509634017944","0.9235509634017944"
"2697","5402.5","5402","5403","1.0676445960998535","1.0676445960998535","1.0676445960998535"
"2698","5404.5","5404","5405","0.8061398267745972","0.8061398267745972","0.8061398267745972"
"2699","5406.5","5406","5407","0.8311825394630432","0.8311825394630432","0.8311825394630432"
"2700","5408.5","5408","5409","0.9614239931106567","0.9614239931106567","0.9614239931106567"
"2701","5410.5","5410","5411","0.837130069732666","0.837130069732666","0.837130069732666"
"2702","5412.5","5412","5413","0.9620009064674377","0.9620009064674377","0.9620009064674377"
"2703","5414.5","5414","5415","0.8185095191001892","0.8185095191001892","0.8185095191001892"
"2704","5416.5","5416","5417","0.8725138902664185","0.8725138902664185","0.8725138902664185"
"2705","5418.5","5418","5419","0.8592788577079773","0.8592788577079773","0.8592788577079773"
"2706","5420.5","5420","5421","0.9358725547790527","0.9358725547790527","0.9358725547790527"
"2707","5422.5","5422","5423","0.8490874767303467","0.8490874767303467","0.8490874767303467"
"2708","5424.5","5424","5425","0.8038086295127869","0.8038086295127869","0.8038086295127869"
"2709","5426.5","5426","5427","0.7515884041786194","0.7515884041786194","0.7515884041786194"
"2710","5428.5","5428","5429","0.8110812902450562","0.8110812902450562","0.8110812902450562"
"2711","5430.5","5430","5431","0.8089027404785156","0.8089027404785156","0.8089027404785156"
"2712","5432.5","5432","5433","0.8887713551521301","0.8887713551521301","0.8887713551521301"
"2713","5434.5","5434","5435","0.8116329312324524","0.8116329312324524","0.8116329312324524"
"2714","5436.5","5436","5437","0.821094810962677","0.821094810962677","0.821094810962677"
"2715","5438.5","5438","5439","0.9073070883750916","0.9073070883750916","0.9073070883750916"
"2716","5440.5","5440","5441","1.0253723859786987","1.0253723859786987","1.0253723859786987"
"2717","5442.5","5442","5443","0.8271886706352234","0.8271886706352234","0.8271886706352234"
"2718","5444.5","5444","5445","0.8449591398239136","0.8449591398239136","0.8449591398239136"
"2719","5446.5","5446","5447","0.9072703719139099","0.9072703719139099","0.9072703719139099"
"2720","5448.5","5448","5449","0.7984061241149902","0.7984061241149902","0.7984061241149902"
"2721","5450.5","5450","5451","0.9136637449264526","0.9136637449264526","0.9136637449264526"
"2722","5452.5","5452","5453","0.9082129001617432","0.9082129001617432","0.9082129001617432"
"2723","5454.5","5454","5455","0.7767473459243774","0.7767473459243774","0.7767473459243774"
"2724","5456.5","5456","5457","0.8519197702407837","0.8519197702407837","0.8519197702407837"
"2725","5458.5","5458","5459","0.7879778742790222","0.7879778742790222","0.7879778742790222"
"2726","5460.5","5460","5461","0.7890806198120117","0.7890806198120117","0.7890806198120117"
"2727","5462.5","5462","5463","0.7795503735542297","0.7795503735542297","0.7795503735542297"
"2728","5464.5","5464","5465","0.7791098356246948","0.7791098356246948","0.7791098356246948"
"2729","5466.5","5466","5467","0.7708512544631958","0.7708512544631958","0.7708512544631958"
"2730","5468.5","5468","5469","0.8305416703224182","0.8305416703224182","0.8305416703224182"
"2731","5470.5","5470","5471","0.8384119868278503","0.8384119868278503","0.8384119868278503"
"2732","5472.5","5472","5473","0.8379486799240112","0.8379486799240112","0.8379486799240112"
"2733","5474.5","5474","5475","0.8509508967399597","0.8509508967399597","0.8509508967399597"
"2734","5476.5","5476","5477","0.7665576338768005","0.7665576338768005","0.7665576338768005"
"2735","5478.5","5478","5479","0.7931944727897644","0.7931944727897644","0.7931944727897644"
"2736","5480.5","5480","5481","0.7987456917762756","0.7987456917762756","0.7987456917762756"
"2737","5482.5","5482","5483","0.8126090168952942","0.8126090168952942","0.8126090168952942"
"2738","5484.5","5484","5485","0.9538220763206482","0.9538220763206482","0.9538220763206482"
"2739","5486.5","5486","5487","0.8971712589263916","0.8971712589263916","0.8971712589263916"
"2740","5488.5","5488","5489","0.7749927043914795","0.7749927043914795","0.7749927043914795"
"2741","5490.5","5490","5491","0.8462859392166138","0.8462859392166138","0.8462859392166138"
"2742","5492.5","5492","5493","0.824623167514801","0.824623167514801","0.824623167514801"
"2743","5494.5","5494","5495","0.8748800158500671","0.8748800158500671","0.8748800158500671"
"2744","5496.5","5496","5497","0.9309084415435791","0.9309084415435791","0.9309084415435791"
"2745","5498.5","5498","5499","0.7751403450965881","0.7751403450965881","0.7751403450965881"
"2746","5500.5","5500","5501","0.8875665664672852","0.8875665664672852","0.8875665664672852"
"2747","5502.5","5502","5503","0.8242641687393188","0.8242641687393188","0.8242641687393188"
"2748","5504.5","5504","5505","0.8362791538238525","0.8362791538238525","0.8362791538238525"
"2749","5506.5","5506","5507","0.8431607484817505","0.8431607484817505","0.8431607484817505"
"2750","5508.5","5508","5509","0.8650680184364319","0.8650680184364319","0.8650680184364319"
"2751","5510.5","5510","5511","0.8089327216148376","0.8089327216148376","0.8089327216148376"
"2752","5512.5","5512","5513","0.7944889068603516","0.7944889068603516","0.7944889068603516"
"2753","5514.5","5514","5515","0.8790055513381958","0.8790055513381958","0.8790055513381958"
"2754","5516.5","5516","5517","0.8177185654640198","0.8177185654640198","0.8177185654640198"
"2755","5518.5","5518","5519","0.8217676877975464","0.8217676877975464","0.8217676877975464"
"2756","5520.5","5520","5521","0.8343892693519592","0.8343892693519592","0.8343892693519592"
"2757","5522.5","5522","5523","0.8427955508232117","0.8427955508232117","0.8427955508232117"
"2758","5524.5","5524","5525","0.7969806790351868","0.7969806790351868","0.7969806790351868"
"2759","5526.5","5526","5527","0.7767528891563416","0.7767528891563416","0.7767528891563416"
"2760","5528.5","5528","5529","0.9165014624595642","0.9165014624595642","0.9165014624595642"
"2761","5530.5","5530","5531","0.8702540397644043","0.8702540397644043","0.8702540397644043"
"2762","5532.5","5532","5533","0.849780797958374","0.849780797958374","0.849780797958374"
"2763","5534.5","5534","5535","0.8131409287452698","0.8131409287452698","0.8131409287452698"
"2764","5536.5","5536","5537","0.8451892733573914","0.8451892733573914","0.8451892733573914"
"2765","5538.5","5538","5539","0.846574604511261","0.846574604511261","0.846574604511261"
"2766","5540.5","5540","5541","0.9222398400306702","0.9222398400306702","0.9222398400306702"
"2767","5542.5","5542","5543","0.8259989619255066","0.8259989619255066","0.8259989619255066"
"2768","5544.5","5544","5545","0.7948194146156311","0.7948194146156311","0.7948194146156311"
"2769","5546.5","5546","5547","0.7625604867935181","0.7625604867935181","0.7625604867935181"
"2770","5548.5","5548","5549","0.7913737893104553","0.7913737893104553","0.7913737893104553"
"2771","5550.5","5550","5551","0.756843626499176","0.756843626499176","0.756843626499176"
"2772","5552.5","5552","5553","0.7753638625144958","0.7753638625144958","0.7753638625144958"
"2773","5554.5","5554","5555","0.7944665551185608","0.7944665551185608","0.7944665551185608"
"2774","5556.5","5556","5557","0.8317906856536865","0.8317906856536865","0.8317906856536865"
"2775","5558.5","5558","5559","0.8454606533050537","0.8454606533050537","0.8454606533050537"
"2776","5560.5","5560","5561","0.8546232581138611","0.8546232581138611","0.8546232581138611"
"2777","5562.5","5562","5563","0.8641045093536377","0.8641045093536377","0.8641045093536377"
"2778","5564.5","5564","5565","0.769528329372406","0.769528329372406","0.769528329372406"
"2779","5566.5","5566","5567","0.8306460380554199","0.8306460380554199","0.8306460380554199"
"2780","5568.5","5568","5569","0.8307662010192871","0.8307662010192871","0.8307662010192871"
"2781","5570.5","5570","5571","0.8822079300880432","0.8822079300880432","0.8822079300880432"
"2782","5572.5","5572","5573","0.8466057777404785","0.8466057777404785","0.8466057777404785"
"2783","5574.5","5574","5575","0.9032511711120605","0.9032511711120605","0.9032511711120605"
"2784","5576.5","5576","5577","0.826594889163971","0.826594889163971","0.826594889163971"
"2785","5578.5","5578","5579","0.7548084259033203","0.7548084259033203","0.7548084259033203"
"2786","5580.5","5580","5581","0.7512129545211792","0.7512129545211792","0.7512129545211792"
"2787","5582.5","5582","5583","0.8088659048080444","0.8088659048080444","0.8088659048080444"
"2788","5584.5","5584","5585","0.9171841144561768","0.9171841144561768","0.9171841144561768"
"2789","5586.5","5586","5587","0.7994336485862732","0.7994336485862732","0.7994336485862732"
"2790","5588.5","5588","5589","0.7207081913948059","0.7207081913948059","0.7207081913948059"
"2791","5590.5","5590","5591","0.8247355222702026","0.8247355222702026","0.8247355222702026"
"2792","5592.5","5592","5593","0.806659996509552","0.806659996509552","0.806659996509552"
"2793","5594.5","5594","5595","0.8002748489379883","0.8002748489379883","0.8002748489379883"
"2794","5596.5","5596","5597","0.8027071356773376","0.8027071356773376","0.8027071356773376"
"2795","5598.5","5598","5599","0.8179133534431458","0.8179133534431458","0.8179133534431458"
"2796","5600.5","5600","5601","0.9320654273033142","0.9320654273033142","0.9320654273033142"
"2797","5602.5","5602","5603","0.7712193131446838","0.7712193131446838","0.7712193131446838"
"2798","5604.5","5604","5605","0.8169717192649841","0.8169717192649841","0.8169717192649841"
"2799","5606.5","5606","5607","0.850047767162323","0.850047767162323","0.850047767162323"
"2800","5608.5","5608","5609","0.9122545719146729","0.9122545719146729","0.9122545719146729"
"2801","5610.5","5610","5611","0.7814291715621948","0.7814291715621948","0.7814291715621948"
"2802","5612.5","5612","5613","0.8904911875724792","0.8904911875724792","0.8904911875724792"
"2803","5614.5","5614","5615","0.9075285196304321","0.9075285196304321","0.9075285196304321"
"2804","5616.5","5616","5617","0.8985629677772522","0.8985629677772522","0.8985629677772522"
"2805","5618.5","5618","5619","0.7694315314292908","0.7694315314292908","0.7694315314292908"
"2806","5620.5","5620","5621","0.8790983557701111","0.8790983557701111","0.8790983557701111"
"2807","5622.5","5622","5623","0.8569342494010925","0.8569342494010925","0.8569342494010925"
"2808","5624.5","5624","5625","0.8283109664916992","0.8283109664916992","0.8283109664916992"
"2809","5626.5","5626","5627","0.8046205639839172","0.8046205639839172","0.8046205639839172"
"2810","5628.5","5628","5629","0.847388505935669","0.847388505935669","0.847388505935669"
"2811","5630.5","5630","5631","0.8462929129600525","0.8462929129600525","0.8462929129600525"
"2812","5632.5","5632","5633","0.7796427011489868","0.7796427011489868","0.7796427011489868"
"2813","5634.5","5634","5635","0.9164247512817383","0.9164247512817383","0.9164247512817383"
"2814","5636.5","5636","5637","0.8510343432426453","0.8510343432426453","0.8510343432426453"
"2815","5638.5","5638","5639","0.8093996644020081","0.8093996644020081","0.8093996644020081"
"2816","5640.5","5640","5641","0.8048854470252991","0.8048854470252991","0.8048854470252991"
"2817","5642.5","5642","5643","0.822559654712677","0.822559654712677","0.822559654712677"
"2818","5644.5","5644","5645","0.9102904796600342","0.9102904796600342","0.9102904796600342"
"2819","5646.5","5646","5647","0.7664973139762878","0.7664973139762878","0.7664973139762878"
"2820","5648.5","5648","5649","0.8016302585601807","0.8016302585601807","0.8016302585601807"
"2821","5650.5","5650","5651","0.9457711577415466","0.9457711577415466","0.9457711577415466"
"2822","5652.5","5652","5653","0.7840620875358582","0.7840620875358582","0.7840620875358582"
"2823","5654.5","5654","5655","0.9006892442703247","0.9006892442703247","0.9006892442703247"
"2824","5656.5","5656","5657","0.8244639039039612","0.8244639039039612","0.8244639039039612"
"2825","5658.5","5658","5659","0.8356669545173645","0.8356669545173645","0.8356669545173645"
"2826","5660.5","5660","5661","0.7998816967010498","0.7998816967010498","0.7998816967010498"
"2827","5662.5","5662","5663","0.7896284461021423","0.7896284461021423","0.7896284461021423"
"2828","5664.5","5664","5665","0.8512577414512634","0.8512577414512634","0.8512577414512634"
"2829","5666.5","5666","5667","0.8444477319717407","0.8444477319717407","0.8444477319717407"
