model_name,example_id,question,context,reference_answer,predicted_answer,exact_match,f1_score,confidence_score,no_answer_probability,start_logits_max,end_logits_max,best_answer_score,no_answer_score
shng2025/GPT-Valkyrie_RMSN-124m__AttnOnly__SQuAD,5ad3ae14604f3c001a3fec3a,What Viking groups were conquered by Rollo?,"Before Rollo's arrival, its populations did not differ from Picardy or the Île-de-France, which were considered ""Frankish"". Earlier Viking settlers had begun arriving in the 880s, but were divided between colonies in the east (Roumois and Pays de Caux) around the low Seine valley and in the west in the Cotentin Peninsula, and were separated by traditional pagii, where the population remained about the same with almost no foreign settlers. Rollo's contingents who raided and ultimately settled Normandy and parts of the Atlantic coast included Danes, Norwegians, Norse–Gaels, Orkney Vikings, possibly Swedes, and Anglo-Danes from the English Danelaw under Norse control.",,"What Viking groups were conquered by Rollo?Before Rollo's arrival, its populations did not differ from Picardy or the Île-de-France, which were considered ""Frankish"". Earlier Viking settlers had begun arriving in the 880s, but were divided between colonies in the east (Roumois and Pays de Caux) around the low Seine valley and in the west in the Cotentin Peninsula, and were separated by traditional pagii, where the population remained about the same with almost no foreign settlers. Rollo's contingents",0,0.0,0.5565049036284038,0.4434950864591487,0.958706259727478,1.374563694000244,2.333270072937012,2.10628080368042
shng2025/GPT-Valkyrie_RMSN-124m__AttnOnly__SQuAD,56dde27d9a695914005b9651,What was the Norman religion?,"The descendants of Rollo's Vikings and their Frankish wives would replace the Norse religion and Old Norse language with Catholicism (Christianity) and the Gallo-Romance language of the local people, blending their maternal Frankish heritage with Old Norse traditions and customs to synthesize a unique ""Norman"" culture in the north of France. The Norman language was forged by the adoption of the indigenous langue d'oïl branch of Romance by a Norse-speaking ruling class, and it developed into the regional language that survives today.",Catholicism,,0,0.0,0.5121880377836467,0.4878119527014874,1.0074676275253296,1.1475750207901,2.1550426483154297,2.10628080368042
shng2025/GPT-Valkyrie_RMSN-124m__AttnOnly__SQuAD,56dde27d9a695914005b9652,What part of France were the Normans located?,"The descendants of Rollo's Vikings and their Frankish wives would replace the Norse religion and Old Norse language with Catholicism (Christianity) and the Gallo-Romance language of the local people, blending their maternal Frankish heritage with Old Norse traditions and customs to synthesize a unique ""Norman"" culture in the north of France. The Norman language was forged by the adoption of the indigenous langue d'oïl branch of Romance by a Norse-speaking ruling class, and it developed into the regional language that survives today.",north,What,0,0.0,0.5,0.5,0.9587058424949646,1.1475750207901,2.10628080368042,2.10628080368042
shng2025/GPT-Valkyrie_RMSN-124m__AttnOnly__SQuAD,5ad3af11604f3c001a3fec63,What was replace with the Norse religion?,"The descendants of Rollo's Vikings and their Frankish wives would replace the Norse religion and Old Norse language with Catholicism (Christianity) and the Gallo-Romance language of the local people, blending their maternal Frankish heritage with Old Norse traditions and customs to synthesize a unique ""Norman"" culture in the north of France. The Norman language was forged by the adoption of the indigenous langue d'oïl branch of Romance by a Norse-speaking ruling class, and it developed into the regional language that survives today.",,What,0,0.0,0.5,0.5,0.9587058424949646,1.1475750207901,2.10628080368042,2.10628080368042
shng2025/GPT-Valkyrie_RMSN-124m__AttnOnly__SQuAD,5ad3af11604f3c001a3fec64,What did maternal Old Norse traditions merge with?,"The descendants of Rollo's Vikings and their Frankish wives would replace the Norse religion and Old Norse language with Catholicism (Christianity) and the Gallo-Romance language of the local people, blending their maternal Frankish heritage with Old Norse traditions and customs to synthesize a unique ""Norman"" culture in the north of France. The Norman language was forged by the adoption of the indigenous langue d'oïl branch of Romance by a Norse-speaking ruling class, and it developed into the regional language that survives today.",, Catholicism,0,0.0,0.7746622180070978,0.225337778014644,1.1178971529006958,2.223210334777832,3.3411073684692383,2.10628080368042
shng2025/GPT-Valkyrie_RMSN-124m__AttnOnly__SQuAD,5ad3af11604f3c001a3fec65,What language replaced the Gallo-Romance language?,"The descendants of Rollo's Vikings and their Frankish wives would replace the Norse religion and Old Norse language with Catholicism (Christianity) and the Gallo-Romance language of the local people, blending their maternal Frankish heritage with Old Norse traditions and customs to synthesize a unique ""Norman"" culture in the north of France. The Norman language was forged by the adoption of the indigenous langue d'oïl branch of Romance by a Norse-speaking ruling class, and it developed into the regional language that survives today.",,What,0,0.0,0.5,0.5,0.9587058424949646,1.1475750207901,2.10628080368042,2.10628080368042
shng2025/GPT-Valkyrie_RMSN-124m__AttnOnly__SQuAD,56dde2fa66d3e219004dad9b,What was one of the Norman's major exports?,"The Normans thereafter adopted the growing feudal doctrines of the rest of France, and worked them into a functional hierarchical system in both Normandy and in England. The new Norman rulers were culturally and ethnically distinct from the old French aristocracy, most of whom traced their lineage to Franks of the Carolingian dynasty. Most Norman knights remained poor and land-hungry, and by 1066 Normandy had been exporting fighting horsemen for more than a generation. Many Normans of Italy, France and England eventually served as avid Crusaders under the Italo-Norman prince Bohemund I and the Anglo-Norman king Richard the Lion-Heart.",fighting horsemen, fighting horsemen,1,1.0,0.9996031390840286,0.0003968608846606,5.1456828117370605,4.792126655578613,9.937808990478516,2.106281518936157
shng2025/GPT-Valkyrie_RMSN-124m__AttnOnly__SQuAD,5ad3c626604f3c001a3ff011,Who adopted the fuedel doctrines of the Normans?,"The Normans thereafter adopted the growing feudal doctrines of the rest of France, and worked them into a functional hierarchical system in both Normandy and in England. The new Norman rulers were culturally and ethnically distinct from the old French aristocracy, most of whom traced their lineage to Franks of the Carolingian dynasty. Most Norman knights remained poor and land-hungry, and by 1066 Normandy had been exporting fighting horsemen for more than a generation. Many Normans of Italy, France and England eventually served as avid Crusaders under the Italo-Norman prince Bohemund I and the Anglo-Norman king Richard the Lion-Heart.",,Who adopted the fuedel doctrines of the Normans?The Normans thereafter adopted the growing feudal doctrines of the rest of France,0,0.0,0.6624598879720005,0.3375401001006672,1.02640700340271,2.011451005935669,3.037858009338379,2.3635823726654053
shng2025/GPT-Valkyrie_RMSN-124m__AttnOnly__SQuAD,5ad3c626604f3c001a3ff012,What was one of the Norman's major imports?,"The Normans thereafter adopted the growing feudal doctrines of the rest of France, and worked them into a functional hierarchical system in both Normandy and in England. The new Norman rulers were culturally and ethnically distinct from the old French aristocracy, most of whom traced their lineage to Franks of the Carolingian dynasty. Most Norman knights remained poor and land-hungry, and by 1066 Normandy had been exporting fighting horsemen for more than a generation. Many Normans of Italy, France and England eventually served as avid Crusaders under the Italo-Norman prince Bohemund I and the Anglo-Norman king Richard the Lion-Heart.",, fighting horsemen,0,0.0,0.998829739724375,0.0011702603029191,4.616300582885742,4.239338874816895,8.855639457702637,2.106281518936157
shng2025/GPT-Valkyrie_RMSN-124m__AttnOnly__SQuAD,5ad3c626604f3c001a3ff013,Who's arristocracy eventually served as avid Crusaders?,"The Normans thereafter adopted the growing feudal doctrines of the rest of France, and worked them into a functional hierarchical system in both Normandy and in England. The new Norman rulers were culturally and ethnically distinct from the old French aristocracy, most of whom traced their lineage to Franks of the Carolingian dynasty. Most Norman knights remained poor and land-hungry, and by 1066 Normandy had been exporting fighting horsemen for more than a generation. Many Normans of Italy, France and England eventually served as avid Crusaders under the Italo-Norman prince Bohemund I and the Anglo-Norman king Richard the Lion-Heart.",,"Who's arristocracy eventually served as avid Crusaders?The Normans thereafter adopted the growing feudal doctrines of the rest of France, and worked them into a functional hierarchical system in both Normandy and in England. The new Norman rulers were culturally and ethnically distinct from the old French aristocracy, most of whom traced their lineage to Franks of the Carolingian dynasty. Most Norman knights remained poor and land-hungry, and by 1066 Normandy had been exporting fighting horsemen for more than a generation. Many Normans of Italy, France and England eventually served as avid Crusaders under the Italo-Norman prince Bohemund I",0,0.0,0.7742326043625186,0.2257674095691852,1.02640700340271,2.569542407989502,3.595949411392212,2.3635823726654053
shng2025/GPT-Valkyrie_RMSN-124m__AttnOnly__SQuAD,56de0f6a4396321400ee257f,"Who was the Normans' main enemy in Italy, the Byzantine Empire and Armenia?","Soon after the Normans began to enter Italy, they entered the Byzantine Empire and then Armenia, fighting against the Pechenegs, the Bulgars, and especially the Seljuk Turks. Norman mercenaries were first encouraged to come to the south by the Lombards to act against the Byzantines, but they soon fought in Byzantine service in Sicily. They were prominent alongside Varangian and Lombard contingents in the Sicilian campaign of George Maniaces in 1038–40. There is debate whether the Normans in Greek service actually were from Norman Italy, and it now seems likely only a few came from there. It is also unknown how many of the ""Franks"", as the Byzantines called them, were Normans and not other Frenchmen.",Seljuk Turks, Pechenegs,0,0.0,0.9984653946599265,0.0015346054273179,3.9128739833831783,4.92865514755249,8.84152889251709,2.3635823726654053
shng2025/GPT-Valkyrie_RMSN-124m__AttnOnly__SQuAD,5ad3dbc6604f3c001a3ff3e9,Who entered Italy soon after the Byzantine Empire?,"Soon after the Normans began to enter Italy, they entered the Byzantine Empire and then Armenia, fighting against the Pechenegs, the Bulgars, and especially the Seljuk Turks. Norman mercenaries were first encouraged to come to the south by the Lombards to act against the Byzantines, but they soon fought in Byzantine service in Sicily. They were prominent alongside Varangian and Lombard contingents in the Sicilian campaign of George Maniaces in 1038–40. There is debate whether the Normans in Greek service actually were from Norman Italy, and it now seems likely only a few came from there. It is also unknown how many of the ""Franks"", as the Byzantines called them, were Normans and not other Frenchmen.",,Who,0,0.0,0.5,0.5,1.026407241821289,1.3371751308441162,2.3635823726654053,2.3635823726654053
shng2025/GPT-Valkyrie_RMSN-124m__AttnOnly__SQuAD,5ad3dbc6604f3c001a3ff3ea,Who did the Normans fight in Italy?,"Soon after the Normans began to enter Italy, they entered the Byzantine Empire and then Armenia, fighting against the Pechenegs, the Bulgars, and especially the Seljuk Turks. Norman mercenaries were first encouraged to come to the south by the Lombards to act against the Byzantines, but they soon fought in Byzantine service in Sicily. They were prominent alongside Varangian and Lombard contingents in the Sicilian campaign of George Maniaces in 1038–40. There is debate whether the Normans in Greek service actually were from Norman Italy, and it now seems likely only a few came from there. It is also unknown how many of the ""Franks"", as the Byzantines called them, were Normans and not other Frenchmen.",," the Pechenegs, the Bulgars, and especially the Seljuk Turks",0,0.0,0.9883341914977516,0.0116658077872328,2.2370126247406006,4.5659284591674805,6.80294132232666,2.3635823726654053
shng2025/GPT-Valkyrie_RMSN-124m__AttnOnly__SQuAD,5ad3dbc6604f3c001a3ff3eb,Who did the Normans encourage to come to the south?,"Soon after the Normans began to enter Italy, they entered the Byzantine Empire and then Armenia, fighting against the Pechenegs, the Bulgars, and especially the Seljuk Turks. Norman mercenaries were first encouraged to come to the south by the Lombards to act against the Byzantines, but they soon fought in Byzantine service in Sicily. They were prominent alongside Varangian and Lombard contingents in the Sicilian campaign of George Maniaces in 1038–40. There is debate whether the Normans in Greek service actually were from Norman Italy, and it now seems likely only a few came from there. It is also unknown how many of the ""Franks"", as the Byzantines called them, were Normans and not other Frenchmen.",,Who,0,0.0,0.5,0.5,1.026407241821289,1.3371751308441162,2.3635823726654053,2.3635823726654053
shng2025/GPT-Valkyrie_RMSN-124m__AttnOnly__SQuAD,5ad3dbc6604f3c001a3ff3ec,During what campaign did the Vargian and Lombard fight?,"Soon after the Normans began to enter Italy, they entered the Byzantine Empire and then Armenia, fighting against the Pechenegs, the Bulgars, and especially the Seljuk Turks. Norman mercenaries were first encouraged to come to the south by the Lombards to act against the Byzantines, but they soon fought in Byzantine service in Sicily. They were prominent alongside Varangian and Lombard contingents in the Sicilian campaign of George Maniaces in 1038–40. There is debate whether the Normans in Greek service actually were from Norman Italy, and it now seems likely only a few came from there. It is also unknown how many of the ""Franks"", as the Byzantines called them, were Normans and not other Frenchmen.",, Byzantine service in Sicily. They were prominent alongside Varangian and Lombard contingents in the Sicilian campaign of George Maniaces,0,0.0,0.970718333999276,0.0292816629818474,3.711509943008423,2.5931522846221924,6.304662227630615,2.8035874366760254
shng2025/GPT-Valkyrie_RMSN-124m__AttnOnly__SQuAD,56de0ffd4396321400ee258d,When did Herve serve as a Byzantine general?,"One of the first Norman mercenaries to serve as a Byzantine general was Hervé in the 1050s. By then however, there were already Norman mercenaries serving as far away as Trebizond and Georgia. They were based at Malatya and Edessa, under the Byzantine duke of Antioch, Isaac Komnenos. In the 1060s, Robert Crispin led the Normans of Edessa against the Turks. Roussel de Bailleul even tried to carve out an independent state in Asia Minor with support from the local population, but he was stopped by the Byzantine general Alexius Komnenos.",1050s,When,0,0.0,0.5,0.5,1.2072436809539795,1.3682957887649536,2.5755395889282227,2.5755395889282227
shng2025/GPT-Valkyrie_RMSN-124m__AttnOnly__SQuAD,56de0ffd4396321400ee258e,When did Robert Crispin go up against the Turks?,"One of the first Norman mercenaries to serve as a Byzantine general was Hervé in the 1050s. By then however, there were already Norman mercenaries serving as far away as Trebizond and Georgia. They were based at Malatya and Edessa, under the Byzantine duke of Antioch, Isaac Komnenos. In the 1060s, Robert Crispin led the Normans of Edessa against the Turks. Roussel de Bailleul even tried to carve out an independent state in Asia Minor with support from the local population, but he was stopped by the Byzantine general Alexius Komnenos.",1060s,When,0,0.0,0.5,0.5,1.2072436809539795,1.3682957887649536,2.5755395889282227,2.5755395889282227
shng2025/GPT-Valkyrie_RMSN-124m__AttnOnly__SQuAD,56de0ffd4396321400ee258f,Who ruined Roussel de Bailleul's plans for an independent state?,"One of the first Norman mercenaries to serve as a Byzantine general was Hervé in the 1050s. By then however, there were already Norman mercenaries serving as far away as Trebizond and Georgia. They were based at Malatya and Edessa, under the Byzantine duke of Antioch, Isaac Komnenos. In the 1060s, Robert Crispin led the Normans of Edessa against the Turks. Roussel de Bailleul even tried to carve out an independent state in Asia Minor with support from the local population, but he was stopped by the Byzantine general Alexius Komnenos.",Alexius Komnenos,"Who ruined Roussel de Bailleul's plans for an independent state?One of the first Norman mercenaries to serve as a Byzantine general was Hervé in the 1050s. By then however, there were already Norman mercenaries serving as far away as Trebizond and Georgia. They were based at Malatya and Edessa, under the Byzantine duke of Antioch, Isaac Komnenos. In the 1060s, Robert Crispin led the Normans of Edessa against the Turks. Roussel de Bailleul even tried to carve out an independent state in Asia Minor",0,0.0,0.5150044177091584,0.4849955967349234,1.02640700340271,1.3972110748291016,2.4236180782318115,2.3635823726654053
shng2025/GPT-Valkyrie_RMSN-124m__AttnOnly__SQuAD,5ad3de8b604f3c001a3ff467,Who was the first Byzantine mercenary to serve with the Normans?,"One of the first Norman mercenaries to serve as a Byzantine general was Hervé in the 1050s. By then however, there were already Norman mercenaries serving as far away as Trebizond and Georgia. They were based at Malatya and Edessa, under the Byzantine duke of Antioch, Isaac Komnenos. In the 1060s, Robert Crispin led the Normans of Edessa against the Turks. Roussel de Bailleul even tried to carve out an independent state in Asia Minor with support from the local population, but he was stopped by the Byzantine general Alexius Komnenos.",, Hervé,0,0.0,0.9948015453803564,0.0051984548367181,4.231184959411621,3.3865792751312256,7.617764472961426,2.3635823726654053
shng2025/GPT-Valkyrie_RMSN-124m__AttnOnly__SQuAD,5ad3de8b604f3c001a3ff468,When did Herve serve as a Norman general?,"One of the first Norman mercenaries to serve as a Byzantine general was Hervé in the 1050s. By then however, there were already Norman mercenaries serving as far away as Trebizond and Georgia. They were based at Malatya and Edessa, under the Byzantine duke of Antioch, Isaac Komnenos. In the 1060s, Robert Crispin led the Normans of Edessa against the Turks. Roussel de Bailleul even tried to carve out an independent state in Asia Minor with support from the local population, but he was stopped by the Byzantine general Alexius Komnenos.",,When,0,0.0,0.5,0.5,1.2072436809539795,1.3682957887649536,2.5755395889282227,2.5755395889282227
shng2025/GPT-Valkyrie_RMSN-124m__AttnOnly__SQuAD,5ad3de8b604f3c001a3ff469,Who ruined Alexius Komnenos plans for an independent state?,"One of the first Norman mercenaries to serve as a Byzantine general was Hervé in the 1050s. By then however, there were already Norman mercenaries serving as far away as Trebizond and Georgia. They were based at Malatya and Edessa, under the Byzantine duke of Antioch, Isaac Komnenos. In the 1060s, Robert Crispin led the Normans of Edessa against the Turks. Roussel de Bailleul even tried to carve out an independent state in Asia Minor with support from the local population, but he was stopped by the Byzantine general Alexius Komnenos.",,Who,0,0.0,0.5,0.5,1.02640700340271,1.337175369262695,2.3635823726654053,2.3635823726654053
shng2025/GPT-Valkyrie_RMSN-124m__AttnOnly__SQuAD,5ad3de8b604f3c001a3ff46a,When did Herve go up against the Turks?,"One of the first Norman mercenaries to serve as a Byzantine general was Hervé in the 1050s. By then however, there were already Norman mercenaries serving as far away as Trebizond and Georgia. They were based at Malatya and Edessa, under the Byzantine duke of Antioch, Isaac Komnenos. In the 1060s, Robert Crispin led the Normans of Edessa against the Turks. Roussel de Bailleul even tried to carve out an independent state in Asia Minor with support from the local population, but he was stopped by the Byzantine general Alexius Komnenos.",,When,0,0.0,0.5,0.5,1.2072436809539795,1.3682957887649536,2.5755395889282227,2.5755395889282227
shng2025/GPT-Valkyrie_RMSN-124m__AttnOnly__SQuAD,56de10b44396321400ee2593,What was the name of the Norman castle?,"Some Normans joined Turkish forces to aid in the destruction of the Armenians vassal-states of Sassoun and Taron in far eastern Anatolia. Later, many took up service with the Armenian state further south in Cilicia and the Taurus Mountains. A Norman named Oursel led a force of ""Franks"" into the upper Euphrates valley in northern Syria. From 1073 to 1074, 8,000 of the 20,000 troops of the Armenian general Philaretus Brachamius were Normans—formerly of Oursel—led by Raimbaud. They even lent their ethnicity to the name of their castle: Afranji, meaning ""Franks."" The known trade between Amalfi and Antioch and between Bari and Tarsus may be related to the presence of Italo-Normans in those cities while Amalfi and Bari were under Norman rule in Italy.",Afranji, Oursel,0,0.0,0.9998675521007302,0.0001324478898716,5.814519882202148,5.220948696136475,11.03546905517578,2.1062803268432617
shng2025/GPT-Valkyrie_RMSN-124m__AttnOnly__SQuAD,56de10b44396321400ee2594,Who was the leader when the Franks entered the Euphrates valley?,"Some Normans joined Turkish forces to aid in the destruction of the Armenians vassal-states of Sassoun and Taron in far eastern Anatolia. Later, many took up service with the Armenian state further south in Cilicia and the Taurus Mountains. A Norman named Oursel led a force of ""Franks"" into the upper Euphrates valley in northern Syria. From 1073 to 1074, 8,000 of the 20,000 troops of the Armenian general Philaretus Brachamius were Normans—formerly of Oursel—led by Raimbaud. They even lent their ethnicity to the name of their castle: Afranji, meaning ""Franks."" The known trade between Amalfi and Antioch and between Bari and Tarsus may be related to the presence of Italo-Normans in those cities while Amalfi and Bari were under Norman rule in Italy.",Oursel,Who,0,0.0,0.5,0.5,1.0264074802398682,1.337175369262695,2.3635828495025635,2.3635828495025635
shng2025/GPT-Valkyrie_RMSN-124m__AttnOnly__SQuAD,56de10b44396321400ee2595,Who did the Normans team up with in Anatolia?,"Some Normans joined Turkish forces to aid in the destruction of the Armenians vassal-states of Sassoun and Taron in far eastern Anatolia. Later, many took up service with the Armenian state further south in Cilicia and the Taurus Mountains. A Norman named Oursel led a force of ""Franks"" into the upper Euphrates valley in northern Syria. From 1073 to 1074, 8,000 of the 20,000 troops of the Armenian general Philaretus Brachamius were Normans—formerly of Oursel—led by Raimbaud. They even lent their ethnicity to the name of their castle: Afranji, meaning ""Franks."" The known trade between Amalfi and Antioch and between Bari and Tarsus may be related to the presence of Italo-Normans in those cities while Amalfi and Bari were under Norman rule in Italy.",Turkish forces,"Who did the Normans team up with in Anatolia?Some Normans joined Turkish forces to aid in the destruction of the Armenians vassal-states of Sassoun and Taron in far eastern Anatolia. Later, many took up service with the Armenian state",0,0.097560975609756,0.5821458577040376,0.4178541496838551,1.0264074802398682,1.6687638759613037,2.695171356201172,2.3635828495025635
shng2025/GPT-Valkyrie_RMSN-124m__AttnOnly__SQuAD,5ad3e96b604f3c001a3ff689,Who joined Norman forces in the destruction of the Armenians?,"Some Normans joined Turkish forces to aid in the destruction of the Armenians vassal-states of Sassoun and Taron in far eastern Anatolia. Later, many took up service with the Armenian state further south in Cilicia and the Taurus Mountains. A Norman named Oursel led a force of ""Franks"" into the upper Euphrates valley in northern Syria. From 1073 to 1074, 8,000 of the 20,000 troops of the Armenian general Philaretus Brachamius were Normans—formerly of Oursel—led by Raimbaud. They even lent their ethnicity to the name of their castle: Afranji, meaning ""Franks."" The known trade between Amalfi and Antioch and between Bari and Tarsus may be related to the presence of Italo-Normans in those cities while Amalfi and Bari were under Norman rule in Italy.",,Who,0,0.0,0.5,0.5,1.0264074802398682,1.337175369262695,2.3635828495025635,2.3635828495025635
shng2025/GPT-Valkyrie_RMSN-124m__AttnOnly__SQuAD,5ad3e96b604f3c001a3ff68a,Who did the Turks take up service with?,"Some Normans joined Turkish forces to aid in the destruction of the Armenians vassal-states of Sassoun and Taron in far eastern Anatolia. Later, many took up service with the Armenian state further south in Cilicia and the Taurus Mountains. A Norman named Oursel led a force of ""Franks"" into the upper Euphrates valley in northern Syria. From 1073 to 1074, 8,000 of the 20,000 troops of the Armenian general Philaretus Brachamius were Normans—formerly of Oursel—led by Raimbaud. They even lent their ethnicity to the name of their castle: Afranji, meaning ""Franks."" The known trade between Amalfi and Antioch and between Bari and Tarsus may be related to the presence of Italo-Normans in those cities while Amalfi and Bari were under Norman rule in Italy.",, Armenian state,0,0.0,0.9957647662095054,0.0042352341156586,3.274059295654297,4.549596309661865,7.823655605316162,2.3635828495025635
shng2025/GPT-Valkyrie_RMSN-124m__AttnOnly__SQuAD,5ad3e96b604f3c001a3ff68b,What Frank led Norman forces?,"Some Normans joined Turkish forces to aid in the destruction of the Armenians vassal-states of Sassoun and Taron in far eastern Anatolia. Later, many took up service with the Armenian state further south in Cilicia and the Taurus Mountains. A Norman named Oursel led a force of ""Franks"" into the upper Euphrates valley in northern Syria. From 1073 to 1074, 8,000 of the 20,000 troops of the Armenian general Philaretus Brachamius were Normans—formerly of Oursel—led by Raimbaud. They even lent their ethnicity to the name of their castle: Afranji, meaning ""Franks."" The known trade between Amalfi and Antioch and between Bari and Tarsus may be related to the presence of Italo-Normans in those cities while Amalfi and Bari were under Norman rule in Italy.",,What,0,0.0,0.5,0.5,0.958706259727478,1.1475746631622314,2.10628080368042,2.10628080368042
shng2025/GPT-Valkyrie_RMSN-124m__AttnOnly__SQuAD,5ad3e96b604f3c001a3ff68c,Where did Oursel lead the Franks?,"Some Normans joined Turkish forces to aid in the destruction of the Armenians vassal-states of Sassoun and Taron in far eastern Anatolia. Later, many took up service with the Armenian state further south in Cilicia and the Taurus Mountains. A Norman named Oursel led a force of ""Franks"" into the upper Euphrates valley in northern Syria. From 1073 to 1074, 8,000 of the 20,000 troops of the Armenian general Philaretus Brachamius were Normans—formerly of Oursel—led by Raimbaud. They even lent their ethnicity to the name of their castle: Afranji, meaning ""Franks."" The known trade between Amalfi and Antioch and between Bari and Tarsus may be related to the presence of Italo-Normans in those cities while Amalfi and Bari were under Norman rule in Italy.",," a force of ""Franks"" into the upper Euphrates valley",0,0.0,0.8228360272279346,0.1771639617681354,1.1593170166015625,2.5938799381256104,3.753196954727173,2.217515707015991
shng2025/GPT-Valkyrie_RMSN-124m__AttnOnly__SQuAD,56de11154396321400ee25aa,What were the origins of the Raouliii family?,"Several families of Byzantine Greece were of Norman mercenary origin during the period of the Comnenian Restoration, when Byzantine emperors were seeking out western European warriors. The Raoulii were descended from an Italo-Norman named Raoul, the Petraliphae were descended from a Pierre d'Aulps, and that group of Albanian clans known as the Maniakates were descended from Normans who served under George Maniaces in the Sicilian expedition of 1038.",Norman mercenary, an Italo-Norman,0,0.0,0.996899177088256,0.0031008230220968,4.103625297546387,3.775637865066528,7.879262924194336,2.10628080368042
shng2025/GPT-Valkyrie_RMSN-124m__AttnOnly__SQuAD,5ad3ea79604f3c001a3ff6e9,Where were several Norman mercenary familes originate from?,"Several families of Byzantine Greece were of Norman mercenary origin during the period of the Comnenian Restoration, when Byzantine emperors were seeking out western European warriors. The Raoulii were descended from an Italo-Norman named Raoul, the Petraliphae were descended from a Pierre d'Aulps, and that group of Albanian clans known as the Maniakates were descended from Normans who served under George Maniaces in the Sicilian expedition of 1038.",,Where,0,0.0,0.5,0.5,0.991645097732544,1.2258708477020264,2.2175159454345703,2.2175159454345703
shng2025/GPT-Valkyrie_RMSN-124m__AttnOnly__SQuAD,5ad3ea79604f3c001a3ff6ea,Who did the Normans serve under in the 10th century?,"Several families of Byzantine Greece were of Norman mercenary origin during the period of the Comnenian Restoration, when Byzantine emperors were seeking out western European warriors. The Raoulii were descended from an Italo-Norman named Raoul, the Petraliphae were descended from a Pierre d'Aulps, and that group of Albanian clans known as the Maniakates were descended from Normans who served under George Maniaces in the Sicilian expedition of 1038.",,"Who did the Normans serve under in the 10th century?Several families of Byzantine Greece were of Norman mercenary origin during the period of the Comnenian Restoration, when Byzantine emperors were seeking out western European warriors. The Raoulii were descended from an Italo-Norman named Raoul, the Petraliphae were descended from a Pierre d'Aulps, and that group of Albanian clans known as the Maniakates were descended from Normans who served under George Maniaces",0,0.0,0.5419808461647377,0.4580191300309315,1.0264074802398682,1.5054948329925537,2.531902313232422,2.3635826110839844
shng2025/GPT-Valkyrie_RMSN-124m__AttnOnly__SQuAD,5ad3ea79604f3c001a3ff6eb,What expedition did George Maniaces lead in the 10th century?,"Several families of Byzantine Greece were of Norman mercenary origin during the period of the Comnenian Restoration, when Byzantine emperors were seeking out western European warriors. The Raoulii were descended from an Italo-Norman named Raoul, the Petraliphae were descended from a Pierre d'Aulps, and that group of Albanian clans known as the Maniakates were descended from Normans who served under George Maniaces in the Sicilian expedition of 1038.",,What,0,0.0,0.5,0.5,0.9587058424949646,1.1475750207901,2.10628080368042,2.10628080368042
shng2025/GPT-Valkyrie_RMSN-124m__AttnOnly__SQuAD,56de148dcffd8e1900b4b5bc,What was the name of the count of Apulia ,"Robert Guiscard, an other Norman adventurer previously elevated to the dignity of count of Apulia as the result of his military successes, ultimately drove the Byzantines out of southern Italy. Having obtained the consent of pope Gregory VII and acting as his vassal, Robert continued his campaign conquering the Balkan peninsula as a foothold for western feudal lords and the Catholic Church. After allying himself with Croatia and the Catholic cities of Dalmatia, in 1081 he led an army of 30,000 men in 300 ships landing on the southern shores of Albania, capturing Valona, Kanina, Jericho (Orikumi), and reaching Butrint after numerous pillages. They joined the fleet that had previously conquered Corfu and attacked Dyrrachium from land and sea, devastating everything along the way. Under these harsh circumstances, the locals accepted the call of emperor Alexius I Comnenus to join forces with the Byzantines against the Normans. The Albanian forces could not take part in the ensuing battle because it had started before their arrival. Immediately before the battle, the Venetian fleet had secured a victory in the coast surrounding the city. Forced to retreat, Alexius ceded the command to a high Albanian official named Comiscortes in the service of Byzantium. The city's garrison resisted until February 1082, when Dyrrachium was betrayed to the Normans by the Venetian and Amalfitan merchants who had settled there. The Normans were now free to penetrate into the hinterland; they took Ioannina and some minor cities in southwestern Macedonia and Thessaly before appearing at the gates of Thessalonica. Dissension among the high ranks coerced the Normans to retreat to Italy. They lost Dyrrachium, Valona, and Butrint in 1085, after the death of Robert.",Robert Guiscard,What,0,0.0,0.5,0.5,0.9587056636810304,1.1475750207901,2.10628080368042,2.10628080368042
