"Step","splendid-sunset-3 - train/grad_norm","splendid-sunset-3 - train/grad_norm__MIN","splendid-sunset-3 - train/grad_norm__MAX"
"3514","7.017621994018555","7.017621994018555","7.017621994018555"
"3515","7.017621994018555","7.017621994018555","7.017621994018555"
"3516","7.099431991577148","7.099431991577148","7.099431991577148"
"3517","7.099431991577148","7.099431991577148","7.099431991577148"
"3518","6.619263648986816","6.619263648986816","6.619263648986816"
"3519","6.619263648986816","6.619263648986816","6.619263648986816"
"3520","6.482649803161621","6.482649803161621","6.482649803161621"
"3521","6.482649803161621","6.482649803161621","6.482649803161621"
"3522","10.692933082580566","10.692933082580566","10.692933082580566"
"3523","10.692933082580566","10.692933082580566","10.692933082580566"
"3524","7.123125076293945","7.123125076293945","7.123125076293945"
"3525","7.123125076293945","7.123125076293945","7.123125076293945"
"3526","7.827998161315918","7.827998161315918","7.827998161315918"
"3527","7.827998161315918","7.827998161315918","7.827998161315918"
"3528","7.069443225860596","7.069443225860596","7.069443225860596"
"3529","7.069443225860596","7.069443225860596","7.069443225860596"
"3530","7.201893329620361","7.201893329620361","7.201893329620361"
"3531","7.201893329620361","7.201893329620361","7.201893329620361"
"3532","7.730881690979004","7.730881690979004","7.730881690979004"
"3533","7.730881690979004","7.730881690979004","7.730881690979004"
"3534","8.037545204162598","8.037545204162598","8.037545204162598"
"3535","8.037545204162598","8.037545204162598","8.037545204162598"
"3536","7.303103446960449","7.303103446960449","7.303103446960449"
"3537","7.303103446960449","7.303103446960449","7.303103446960449"
"3538","8.39328384399414","8.39328384399414","8.39328384399414"
"3539","8.39328384399414","8.39328384399414","8.39328384399414"
"3540","7.3018059730529785","7.3018059730529785","7.3018059730529785"
"3541","7.3018059730529785","7.3018059730529785","7.3018059730529785"
"3542","7.838421821594238","7.838421821594238","7.838421821594238"
"3543","7.838421821594238","7.838421821594238","7.838421821594238"
"3544","7.054646015167236","7.054646015167236","7.054646015167236"
"3545","7.054646015167236","7.054646015167236","7.054646015167236"
"3546","6.929794788360596","6.929794788360596","6.929794788360596"
"3547","6.929794788360596","6.929794788360596","6.929794788360596"
"3548","8.183342933654785","8.183342933654785","8.183342933654785"
"3549","8.183342933654785","8.183342933654785","8.183342933654785"
"3550","8.02021312713623","8.02021312713623","8.02021312713623"
"3551","8.02021312713623","8.02021312713623","8.02021312713623"
"3552","7.745344638824463","7.745344638824463","7.745344638824463"
"3553","7.745344638824463","7.745344638824463","7.745344638824463"
"3554","7.134355068206787","7.134355068206787","7.134355068206787"
"3555","7.134355068206787","7.134355068206787","7.134355068206787"
"3556","7.409409523010254","7.409409523010254","7.409409523010254"
"3557","7.409409523010254","7.409409523010254","7.409409523010254"
"3558","7.532526969909668","7.532526969909668","7.532526969909668"
"3559","7.532526969909668","7.532526969909668","7.532526969909668"
"3560","8.244559288024902","8.244559288024902","8.244559288024902"
"3561","8.244559288024902","8.244559288024902","8.244559288024902"
"3562","6.482971668243408","6.482971668243408","6.482971668243408"
"3563","6.482971668243408","6.482971668243408","6.482971668243408"
"3564","8.665706634521484","8.665706634521484","8.665706634521484"
"3565","8.665706634521484","8.665706634521484","8.665706634521484"
"3566","7.883917331695557","7.883917331695557","7.883917331695557"
"3567","7.883917331695557","7.883917331695557","7.883917331695557"
"3568","8.38572883605957","8.38572883605957","8.38572883605957"
"3569","8.38572883605957","8.38572883605957","8.38572883605957"
"3570","8.019516944885254","8.019516944885254","8.019516944885254"
"3571","8.019516944885254","8.019516944885254","8.019516944885254"
"3572","8.596454620361328","8.596454620361328","8.596454620361328"
"3573","8.596454620361328","8.596454620361328","8.596454620361328"
"3574","8.267224311828613","8.267224311828613","8.267224311828613"
"3575","8.267224311828613","8.267224311828613","8.267224311828613"
"3576","6.266324996948242","6.266324996948242","6.266324996948242"
"3577","6.266324996948242","6.266324996948242","6.266324996948242"
"3578","7.423496246337891","7.423496246337891","7.423496246337891"
"3579","7.423496246337891","7.423496246337891","7.423496246337891"
"3580","7.319671630859375","7.319671630859375","7.319671630859375"
"3581","7.319671630859375","7.319671630859375","7.319671630859375"
"3582","8.52729320526123","8.52729320526123","8.52729320526123"
"3583","8.52729320526123","8.52729320526123","8.52729320526123"
"3584","8.59506607055664","8.59506607055664","8.59506607055664"
"3585","8.59506607055664","8.59506607055664","8.59506607055664"
"3586","7.515774250030518","7.515774250030518","7.515774250030518"
"3587","7.515774250030518","7.515774250030518","7.515774250030518"
"3588","8.190074920654297","8.190074920654297","8.190074920654297"
"3589","8.190074920654297","8.190074920654297","8.190074920654297"
"3590","7.0942864418029785","7.0942864418029785","7.0942864418029785"
"3591","7.0942864418029785","7.0942864418029785","7.0942864418029785"
"3592","7.835653781890869","7.835653781890869","7.835653781890869"
"3593","7.835653781890869","7.835653781890869","7.835653781890869"
"3594","8.327783584594727","8.327783584594727","8.327783584594727"
"3595","8.327783584594727","8.327783584594727","8.327783584594727"
"3596","7.095117092132568","7.095117092132568","7.095117092132568"
"3597","7.095117092132568","7.095117092132568","7.095117092132568"
"3598","9.121148109436035","9.121148109436035","9.121148109436035"
"3599","9.121148109436035","9.121148109436035","9.121148109436035"
"3600","8.545853614807129","8.545853614807129","8.545853614807129"
"3601","8.545853614807129","8.545853614807129","8.545853614807129"
"3602","7.52568244934082","7.52568244934082","7.52568244934082"
"3603","7.52568244934082","7.52568244934082","7.52568244934082"
"3604","7.678391933441162","7.678391933441162","7.678391933441162"
"3605","7.678391933441162","7.678391933441162","7.678391933441162"
"3606","7.290868759155273","7.290868759155273","7.290868759155273"
"3607","7.290868759155273","7.290868759155273","7.290868759155273"
"3608","7.585485935211182","7.585485935211182","7.585485935211182"
"3609","7.585485935211182","7.585485935211182","7.585485935211182"
"3610","7.820799827575684","7.820799827575684","7.820799827575684"
"3611","7.820799827575684","7.820799827575684","7.820799827575684"
"3612","7.188778877258301","7.188778877258301","7.188778877258301"
"3613","7.188778877258301","7.188778877258301","7.188778877258301"
"3614","7.40327262878418","7.40327262878418","7.40327262878418"
"3615","7.40327262878418","7.40327262878418","7.40327262878418"
"3616","8.763648986816406","8.763648986816406","8.763648986816406"
"3617","8.763648986816406","8.763648986816406","8.763648986816406"
"3618","7.00795316696167","7.00795316696167","7.00795316696167"
"3619","7.00795316696167","7.00795316696167","7.00795316696167"
"3620","7.2676191329956055","7.2676191329956055","7.2676191329956055"
"3621","7.2676191329956055","7.2676191329956055","7.2676191329956055"
"3622","8.19727611541748","8.19727611541748","8.19727611541748"
"3623","8.19727611541748","8.19727611541748","8.19727611541748"
"3624","8.769641876220703","8.769641876220703","8.769641876220703"
"3625","8.769641876220703","8.769641876220703","8.769641876220703"
"3626","7.648653507232666","7.648653507232666","7.648653507232666"
"3627","7.648653507232666","7.648653507232666","7.648653507232666"
"3628","8.127398490905762","8.127398490905762","8.127398490905762"
"3629","8.127398490905762","8.127398490905762","8.127398490905762"
"3630","9.67868709564209","9.67868709564209","9.67868709564209"
"3631","9.67868709564209","9.67868709564209","9.67868709564209"
"3632","6.787904262542725","6.787904262542725","6.787904262542725"
"3633","6.787904262542725","6.787904262542725","6.787904262542725"
"3634","8.934914588928223","8.934914588928223","8.934914588928223"
"3635","8.934914588928223","8.934914588928223","8.934914588928223"
"3636","12.031150817871094","12.031150817871094","12.031150817871094"
"3637","12.031150817871094","12.031150817871094","12.031150817871094"
"3638","7.95653772354126","7.95653772354126","7.95653772354126"
"3639","7.95653772354126","7.95653772354126","7.95653772354126"
"3640","7.859006881713867","7.859006881713867","7.859006881713867"
"3641","7.859006881713867","7.859006881713867","7.859006881713867"
"3642","6.895957946777344","6.895957946777344","6.895957946777344"
"3643","6.895957946777344","6.895957946777344","6.895957946777344"
"3644","6.576930522918701","6.576930522918701","6.576930522918701"
"3645","6.576930522918701","6.576930522918701","6.576930522918701"
"3646","7.613654136657715","7.613654136657715","7.613654136657715"
"3647","7.613654136657715","7.613654136657715","7.613654136657715"
"3648","8.30361270904541","8.30361270904541","8.30361270904541"
"3649","8.30361270904541","8.30361270904541","8.30361270904541"
"3650","9.525564193725586","9.525564193725586","9.525564193725586"
"3651","9.525564193725586","9.525564193725586","9.525564193725586"
"3652","7.5998101234436035","7.5998101234436035","7.5998101234436035"
"3653","7.5998101234436035","7.5998101234436035","7.5998101234436035"
"3654","7.1073503494262695","7.1073503494262695","7.1073503494262695"
"3655","7.1073503494262695","7.1073503494262695","7.1073503494262695"
"3656","7.056526184082031","7.056526184082031","7.056526184082031"
"3657","7.056526184082031","7.056526184082031","7.056526184082031"
"3658","6.759270191192627","6.759270191192627","6.759270191192627"
"3659","6.759270191192627","6.759270191192627","6.759270191192627"
"3660","7.010348320007324","7.010348320007324","7.010348320007324"
"3661","7.010348320007324","7.010348320007324","7.010348320007324"
"3662","7.779834270477295","7.779834270477295","7.779834270477295"
"3663","7.779834270477295","7.779834270477295","7.779834270477295"
"3664","8.364542007446289","8.364542007446289","8.364542007446289"
"3665","8.364542007446289","8.364542007446289","8.364542007446289"
"3666","7.399650573730469","7.399650573730469","7.399650573730469"
"3667","7.399650573730469","7.399650573730469","7.399650573730469"
"3668","7.558454990386963","7.558454990386963","7.558454990386963"
"3669","7.558454990386963","7.558454990386963","7.558454990386963"
"3670","9.135900497436523","9.135900497436523","9.135900497436523"
"3671","9.135900497436523","9.135900497436523","9.135900497436523"
"3672","6.5232954025268555","6.5232954025268555","6.5232954025268555"
"3673","6.5232954025268555","6.5232954025268555","6.5232954025268555"
"3674","7.861739158630371","7.861739158630371","7.861739158630371"
"3675","7.861739158630371","7.861739158630371","7.861739158630371"
"3676","7.946201324462891","7.946201324462891","7.946201324462891"
"3677","7.946201324462891","7.946201324462891","7.946201324462891"
"3678","8.052328109741211","8.052328109741211","8.052328109741211"
"3679","8.052328109741211","8.052328109741211","8.052328109741211"
"3680","7.286555290222168","7.286555290222168","7.286555290222168"
"3681","7.286555290222168","7.286555290222168","7.286555290222168"
"3682","7.5220723152160645","7.5220723152160645","7.5220723152160645"
"3683","7.5220723152160645","7.5220723152160645","7.5220723152160645"
"3684","7.495926380157471","7.495926380157471","7.495926380157471"
"3685","7.495926380157471","7.495926380157471","7.495926380157471"
"3686","7.929961204528809","7.929961204528809","7.929961204528809"
"3687","7.929961204528809","7.929961204528809","7.929961204528809"
"3688","8.176246643066406","8.176246643066406","8.176246643066406"
"3689","8.176246643066406","8.176246643066406","8.176246643066406"
"3690","8.766475677490234","8.766475677490234","8.766475677490234"
"3691","8.766475677490234","8.766475677490234","8.766475677490234"
"3692","8.636958122253418","8.636958122253418","8.636958122253418"
"3693","8.636958122253418","8.636958122253418","8.636958122253418"
"3694","7.444554805755615","7.444554805755615","7.444554805755615"
"3695","7.444554805755615","7.444554805755615","7.444554805755615"
"3696","6.6626787185668945","6.6626787185668945","6.6626787185668945"
"3697","6.6626787185668945","6.6626787185668945","6.6626787185668945"
"3698","7.493287563323975","7.493287563323975","7.493287563323975"
"3699","7.493287563323975","7.493287563323975","7.493287563323975"
"3700","6.6552276611328125","6.6552276611328125","6.6552276611328125"
"3701","6.6552276611328125","6.6552276611328125","6.6552276611328125"
"3702","7.715084552764893","7.715084552764893","7.715084552764893"
"3703","7.715084552764893","7.715084552764893","7.715084552764893"
"3704","7.5344929695129395","7.5344929695129395","7.5344929695129395"
"3705","7.5344929695129395","7.5344929695129395","7.5344929695129395"
"3706","7.374651908874512","7.374651908874512","7.374651908874512"
"3707","7.374651908874512","7.374651908874512","7.374651908874512"
"3708","8.108172416687012","8.108172416687012","8.108172416687012"
"3709","8.108172416687012","8.108172416687012","8.108172416687012"
"3710","7.877320289611816","7.877320289611816","7.877320289611816"
"3711","7.877320289611816","7.877320289611816","7.877320289611816"
"3712","7.2488908767700195","7.2488908767700195","7.2488908767700195"
"3713","7.2488908767700195","7.2488908767700195","7.2488908767700195"
"3714","7.034700870513916","7.034700870513916","7.034700870513916"
"3715","7.034700870513916","7.034700870513916","7.034700870513916"
"3716","7.271592617034912","7.271592617034912","7.271592617034912"
"3717","7.271592617034912","7.271592617034912","7.271592617034912"
"3718","7.443049430847168","7.443049430847168","7.443049430847168"
"3719","7.443049430847168","7.443049430847168","7.443049430847168"
"3720","8.066408157348633","8.066408157348633","8.066408157348633"
"3721","8.066408157348633","8.066408157348633","8.066408157348633"
"3722","7.370406627655029","7.370406627655029","7.370406627655029"
"3723","7.370406627655029","7.370406627655029","7.370406627655029"
"3724","7.9287638664245605","7.9287638664245605","7.9287638664245605"
"3725","7.9287638664245605","7.9287638664245605","7.9287638664245605"
"3726","8.092111587524414","8.092111587524414","8.092111587524414"
"3727","8.092111587524414","8.092111587524414","8.092111587524414"
"3728","7.3305463790893555","7.3305463790893555","7.3305463790893555"
"3729","7.3305463790893555","7.3305463790893555","7.3305463790893555"
"3730","7.699398994445801","7.699398994445801","7.699398994445801"
"3731","7.699398994445801","7.699398994445801","7.699398994445801"
"3732","8.904176712036133","8.904176712036133","8.904176712036133"
"3733","8.904176712036133","8.904176712036133","8.904176712036133"
"3734","8.05810832977295","8.05810832977295","8.05810832977295"
"3735","8.05810832977295","8.05810832977295","8.05810832977295"
"3736","7.368216514587402","7.368216514587402","7.368216514587402"
"3737","7.368216514587402","7.368216514587402","7.368216514587402"
"3738","8.193793296813965","8.193793296813965","8.193793296813965"
"3739","8.193793296813965","8.193793296813965","8.193793296813965"
"3740","7.723762035369873","7.723762035369873","7.723762035369873"
"3741","7.723762035369873","7.723762035369873","7.723762035369873"
"3742","7.471033096313477","7.471033096313477","7.471033096313477"
"3743","7.471033096313477","7.471033096313477","7.471033096313477"
"3744","7.918771266937256","7.918771266937256","7.918771266937256"
"3745","7.918771266937256","7.918771266937256","7.918771266937256"
"3746","8.52936840057373","8.52936840057373","8.52936840057373"
"3747","8.52936840057373","8.52936840057373","8.52936840057373"
"3748","7.406531810760498","7.406531810760498","7.406531810760498"
"3749","7.406531810760498","7.406531810760498","7.406531810760498"
"3750","7.983430862426758","7.983430862426758","7.983430862426758"
"3751","7.983430862426758","7.983430862426758","7.983430862426758"
"3752","7.474092483520508","7.474092483520508","7.474092483520508"
"3753","7.474092483520508","7.474092483520508","7.474092483520508"
"3754","8.030282020568848","8.030282020568848","8.030282020568848"
"3755","8.030282020568848","8.030282020568848","8.030282020568848"
"3756","7.0662665367126465","7.0662665367126465","7.0662665367126465"
"3757","7.0662665367126465","7.0662665367126465","7.0662665367126465"
"3758","9.267430305480957","9.267430305480957","9.267430305480957"
"3759","9.267430305480957","9.267430305480957","9.267430305480957"
"3760","8.439685821533203","8.439685821533203","8.439685821533203"
"3761","8.439685821533203","8.439685821533203","8.439685821533203"
"3762","7.596029758453369","7.596029758453369","7.596029758453369"
"3763","7.596029758453369","7.596029758453369","7.596029758453369"
"3764","6.930980205535889","6.930980205535889","6.930980205535889"
"3765","6.930980205535889","6.930980205535889","6.930980205535889"
"3766","7.539313316345215","7.539313316345215","7.539313316345215"
"3767","7.539313316345215","7.539313316345215","7.539313316345215"
"3768","7.358163356781006","7.358163356781006","7.358163356781006"
"3769","7.358163356781006","7.358163356781006","7.358163356781006"
"3770","7.63524866104126","7.63524866104126","7.63524866104126"
"3771","7.63524866104126","7.63524866104126","7.63524866104126"
"3772","7.714430809020996","7.714430809020996","7.714430809020996"
"3773","7.714430809020996","7.714430809020996","7.714430809020996"
"3774","7.28548002243042","7.28548002243042","7.28548002243042"
"3775","7.28548002243042","7.28548002243042","7.28548002243042"
"3776","7.8173747062683105","7.8173747062683105","7.8173747062683105"
"3777","7.8173747062683105","7.8173747062683105","7.8173747062683105"
"3778","7.284135341644287","7.284135341644287","7.284135341644287"
"3779","7.284135341644287","7.284135341644287","7.284135341644287"
"3780","7.1559367179870605","7.1559367179870605","7.1559367179870605"
"3781","7.1559367179870605","7.1559367179870605","7.1559367179870605"
"3782","8.018526077270508","8.018526077270508","8.018526077270508"
"3783","8.018526077270508","8.018526077270508","8.018526077270508"
"3784","8.511144638061523","8.511144638061523","8.511144638061523"
"3785","8.511144638061523","8.511144638061523","8.511144638061523"
"3786","7.26348352432251","7.26348352432251","7.26348352432251"
"3787","7.26348352432251","7.26348352432251","7.26348352432251"
"3788","7.352264404296875","7.352264404296875","7.352264404296875"
"3789","7.352264404296875","7.352264404296875","7.352264404296875"
"3790","8.244991302490234","8.244991302490234","8.244991302490234"
"3791","8.244991302490234","8.244991302490234","8.244991302490234"
"3792","7.212584495544434","7.212584495544434","7.212584495544434"
"3793","7.212584495544434","7.212584495544434","7.212584495544434"
"3794","9.207000732421875","9.207000732421875","9.207000732421875"
"3795","9.207000732421875","9.207000732421875","9.207000732421875"
"3796","8.803828239440918","8.803828239440918","8.803828239440918"
"3797","8.803828239440918","8.803828239440918","8.803828239440918"
"3798","8.467034339904785","8.467034339904785","8.467034339904785"
"3799","8.467034339904785","8.467034339904785","8.467034339904785"
"3800","7.896185874938965","7.896185874938965","7.896185874938965"
"3801","7.896185874938965","7.896185874938965","7.896185874938965"
"3802","7.696134567260742","7.696134567260742","7.696134567260742"
"3803","7.696134567260742","7.696134567260742","7.696134567260742"
"3804","6.948755264282227","6.948755264282227","6.948755264282227"
"3805","6.948755264282227","6.948755264282227","6.948755264282227"
"3806","6.551976203918457","6.551976203918457","6.551976203918457"
"3807","6.551976203918457","6.551976203918457","6.551976203918457"
"3808","8.033658027648926","8.033658027648926","8.033658027648926"
"3809","8.033658027648926","8.033658027648926","8.033658027648926"
"3810","8.247884750366211","8.247884750366211","8.247884750366211"
"3811","8.247884750366211","8.247884750366211","8.247884750366211"
"3812","8.170708656311035","8.170708656311035","8.170708656311035"
"3813","8.170708656311035","8.170708656311035","8.170708656311035"
"3814","7.579028129577637","7.579028129577637","7.579028129577637"
"3815","7.579028129577637","7.579028129577637","7.579028129577637"
"3816","7.762030601501465","7.762030601501465","7.762030601501465"
"3817","7.762030601501465","7.762030601501465","7.762030601501465"
"3818","6.857997894287109","6.857997894287109","6.857997894287109"
"3819","6.857997894287109","6.857997894287109","6.857997894287109"
"3820","7.881924152374268","7.881924152374268","7.881924152374268"
"3821","7.881924152374268","7.881924152374268","7.881924152374268"
"3822","6.8404741287231445","6.8404741287231445","6.8404741287231445"
"3823","6.8404741287231445","6.8404741287231445","6.8404741287231445"
"3824","8.600138664245605","8.600138664245605","8.600138664245605"
"3825","8.600138664245605","8.600138664245605","8.600138664245605"
"3826","7.265890598297119","7.265890598297119","7.265890598297119"
"3827","7.265890598297119","7.265890598297119","7.265890598297119"
"3828","8.462814331054688","8.462814331054688","8.462814331054688"
"3829","8.462814331054688","8.462814331054688","8.462814331054688"
"3830","6.873694896697998","6.873694896697998","6.873694896697998"
"3831","6.873694896697998","6.873694896697998","6.873694896697998"
"3832","7.514891624450684","7.514891624450684","7.514891624450684"
"3833","7.514891624450684","7.514891624450684","7.514891624450684"
"3834","6.991534233093262","6.991534233093262","6.991534233093262"
"3835","6.991534233093262","6.991534233093262","6.991534233093262"
"3836","8.927350044250488","8.927350044250488","8.927350044250488"
"3837","8.927350044250488","8.927350044250488","8.927350044250488"
"3838","6.5709333419799805","6.5709333419799805","6.5709333419799805"
"3839","6.5709333419799805","6.5709333419799805","6.5709333419799805"
"3840","8.254474639892578","8.254474639892578","8.254474639892578"
"3841","8.254474639892578","8.254474639892578","8.254474639892578"
"3842","10.155811309814453","10.155811309814453","10.155811309814453"
"3843","10.155811309814453","10.155811309814453","10.155811309814453"
"3844","7.5122833251953125","7.5122833251953125","7.5122833251953125"
"3845","7.5122833251953125","7.5122833251953125","7.5122833251953125"
"3846","7.654600143432617","7.654600143432617","7.654600143432617"
"3847","7.654600143432617","7.654600143432617","7.654600143432617"
"3848","7.9796905517578125","7.9796905517578125","7.9796905517578125"
"3849","7.9796905517578125","7.9796905517578125","7.9796905517578125"
"3850","7.184514045715332","7.184514045715332","7.184514045715332"
"3851","7.184514045715332","7.184514045715332","7.184514045715332"
"3852","7.668257236480713","7.668257236480713","7.668257236480713"
"3853","7.668257236480713","7.668257236480713","7.668257236480713"
"3854","7.739447593688965","7.739447593688965","7.739447593688965"
"3855","7.739447593688965","7.739447593688965","7.739447593688965"
"3856","8.074515342712402","8.074515342712402","8.074515342712402"
"3857","8.074515342712402","8.074515342712402","8.074515342712402"
"3858","7.649087905883789","7.649087905883789","7.649087905883789"
"3859","7.649087905883789","7.649087905883789","7.649087905883789"
"3860","6.1407318115234375","6.1407318115234375","6.1407318115234375"
"3861","6.1407318115234375","6.1407318115234375","6.1407318115234375"
"3862","6.899505615234375","6.899505615234375","6.899505615234375"
"3863","6.899505615234375","6.899505615234375","6.899505615234375"
"3864","7.7439494132995605","7.7439494132995605","7.7439494132995605"
"3865","7.7439494132995605","7.7439494132995605","7.7439494132995605"
"3866","7.377131938934326","7.377131938934326","7.377131938934326"
"3867","7.377131938934326","7.377131938934326","7.377131938934326"
"3868","6.884294509887695","6.884294509887695","6.884294509887695"
"3869","6.884294509887695","6.884294509887695","6.884294509887695"
"3870","7.181147575378418","7.181147575378418","7.181147575378418"
"3871","7.181147575378418","7.181147575378418","7.181147575378418"
"3872","7.901789665222168","7.901789665222168","7.901789665222168"
"3873","7.901789665222168","7.901789665222168","7.901789665222168"
"3874","7.0645647048950195","7.0645647048950195","7.0645647048950195"
"3875","7.0645647048950195","7.0645647048950195","7.0645647048950195"
"3876","7.785912036895752","7.785912036895752","7.785912036895752"
"3877","7.785912036895752","7.785912036895752","7.785912036895752"
"3878","7.913684368133545","7.913684368133545","7.913684368133545"
"3879","7.913684368133545","7.913684368133545","7.913684368133545"
"3880","8.772446632385254","8.772446632385254","8.772446632385254"
"3881","8.772446632385254","8.772446632385254","8.772446632385254"
"3882","8.605666160583496","8.605666160583496","8.605666160583496"
"3883","8.605666160583496","8.605666160583496","8.605666160583496"
"3884","9.837152481079102","9.837152481079102","9.837152481079102"
"3885","9.837152481079102","9.837152481079102","9.837152481079102"
"3886","9.28348445892334","9.28348445892334","9.28348445892334"
"3887","9.28348445892334","9.28348445892334","9.28348445892334"
"3888","7.367177486419678","7.367177486419678","7.367177486419678"
"3889","7.367177486419678","7.367177486419678","7.367177486419678"
"3890","7.960261344909668","7.960261344909668","7.960261344909668"
"3891","7.960261344909668","7.960261344909668","7.960261344909668"
"3892","6.991724491119385","6.991724491119385","6.991724491119385"
"3893","6.991724491119385","6.991724491119385","6.991724491119385"
"3894","7.582136154174805","7.582136154174805","7.582136154174805"
"3895","7.582136154174805","7.582136154174805","7.582136154174805"
"3896","7.4335527420043945","7.4335527420043945","7.4335527420043945"
"3897","7.4335527420043945","7.4335527420043945","7.4335527420043945"
"3898","7.62943696975708","7.62943696975708","7.62943696975708"
"3899","7.62943696975708","7.62943696975708","7.62943696975708"
"3900","9.2879638671875","9.2879638671875","9.2879638671875"
"3901","9.2879638671875","9.2879638671875","9.2879638671875"
"3902","8.278817176818848","8.278817176818848","8.278817176818848"
"3903","8.278817176818848","8.278817176818848","8.278817176818848"
"3904","7.179166793823242","7.179166793823242","7.179166793823242"
"3905","7.179166793823242","7.179166793823242","7.179166793823242"
"3906","6.777021884918213","6.777021884918213","6.777021884918213"
"3907","6.777021884918213","6.777021884918213","6.777021884918213"
"3908","7.239831447601318","7.239831447601318","7.239831447601318"
"3909","7.239831447601318","7.239831447601318","7.239831447601318"
"3910","7.948275566101074","7.948275566101074","7.948275566101074"
"3911","7.948275566101074","7.948275566101074","7.948275566101074"
"3912","7.494519233703613","7.494519233703613","7.494519233703613"
"3913","7.494519233703613","7.494519233703613","7.494519233703613"
"3914","8.458499908447266","8.458499908447266","8.458499908447266"
"3915","8.458499908447266","8.458499908447266","8.458499908447266"
"3916","8.95443058013916","8.95443058013916","8.95443058013916"
"3917","8.95443058013916","8.95443058013916","8.95443058013916"
"3918","7.037618637084961","7.037618637084961","7.037618637084961"
"3919","7.037618637084961","7.037618637084961","7.037618637084961"
"3920","7.8555192947387695","7.8555192947387695","7.8555192947387695"
"3921","7.8555192947387695","7.8555192947387695","7.8555192947387695"
"3922","6.632669448852539","6.632669448852539","6.632669448852539"
"3923","6.632669448852539","6.632669448852539","6.632669448852539"
"3924","8.190688133239746","8.190688133239746","8.190688133239746"
"3925","8.190688133239746","8.190688133239746","8.190688133239746"
"3926","7.611782550811768","7.611782550811768","7.611782550811768"
"3927","7.611782550811768","7.611782550811768","7.611782550811768"
"3928","6.7494988441467285","6.7494988441467285","6.7494988441467285"
"3929","6.7494988441467285","6.7494988441467285","6.7494988441467285"
"3930","7.3349151611328125","7.3349151611328125","7.3349151611328125"
"3931","7.3349151611328125","7.3349151611328125","7.3349151611328125"
"3932","7.034728527069092","7.034728527069092","7.034728527069092"
"3933","7.034728527069092","7.034728527069092","7.034728527069092"
"3934","6.9067606925964355","6.9067606925964355","6.9067606925964355"
"3935","6.9067606925964355","6.9067606925964355","6.9067606925964355"
"3936","7.126185894012451","7.126185894012451","7.126185894012451"
"3937","7.126185894012451","7.126185894012451","7.126185894012451"
"3938","7.238008975982666","7.238008975982666","7.238008975982666"
"3939","7.238008975982666","7.238008975982666","7.238008975982666"
"3940","7.922443389892578","7.922443389892578","7.922443389892578"
"3941","7.922443389892578","7.922443389892578","7.922443389892578"
"3942","7.823307514190674","7.823307514190674","7.823307514190674"
"3943","7.823307514190674","7.823307514190674","7.823307514190674"
"3944","6.392948627471924","6.392948627471924","6.392948627471924"
"3945","6.392948627471924","6.392948627471924","6.392948627471924"
"3946","7.3598432540893555","7.3598432540893555","7.3598432540893555"
"3947","7.3598432540893555","7.3598432540893555","7.3598432540893555"
"3948","6.30178689956665","6.30178689956665","6.30178689956665"
"3949","6.30178689956665","6.30178689956665","6.30178689956665"
"3950","7.662037372589111","7.662037372589111","7.662037372589111"
"3951","7.662037372589111","7.662037372589111","7.662037372589111"
"3952","7.439838886260986","7.439838886260986","7.439838886260986"
"3953","7.439838886260986","7.439838886260986","7.439838886260986"
"3954","7.9719085693359375","7.9719085693359375","7.9719085693359375"
"3955","7.9719085693359375","7.9719085693359375","7.9719085693359375"
"3956","6.7512736320495605","6.7512736320495605","6.7512736320495605"
"3957","6.7512736320495605","6.7512736320495605","6.7512736320495605"
"3958","7.999109745025635","7.999109745025635","7.999109745025635"
"3959","7.999109745025635","7.999109745025635","7.999109745025635"
"3960","7.5605573654174805","7.5605573654174805","7.5605573654174805"
"3961","7.5605573654174805","7.5605573654174805","7.5605573654174805"
"3962","8.69887638092041","8.69887638092041","8.69887638092041"
"3963","8.69887638092041","8.69887638092041","8.69887638092041"
"3964","9.907183647155762","9.907183647155762","9.907183647155762"
"3965","9.907183647155762","9.907183647155762","9.907183647155762"
"3966","7.144260883331299","7.144260883331299","7.144260883331299"
"3967","7.144260883331299","7.144260883331299","7.144260883331299"
"3968","7.536217212677002","7.536217212677002","7.536217212677002"
"3969","7.536217212677002","7.536217212677002","7.536217212677002"
"3970","6.8250837326049805","6.8250837326049805","6.8250837326049805"
"3971","6.8250837326049805","6.8250837326049805","6.8250837326049805"
"3972","9.252670288085938","9.252670288085938","9.252670288085938"
"3973","9.252670288085938","9.252670288085938","9.252670288085938"
"3974","7.952328681945801","7.952328681945801","7.952328681945801"
"3975","7.952328681945801","7.952328681945801","7.952328681945801"
"3976","7.9942307472229","7.9942307472229","7.9942307472229"
"3977","7.9942307472229","7.9942307472229","7.9942307472229"
"3978","7.4606032371521","7.4606032371521","7.4606032371521"
"3979","7.4606032371521","7.4606032371521","7.4606032371521"
"3980","8.72781753540039","8.72781753540039","8.72781753540039"
"3981","8.72781753540039","8.72781753540039","8.72781753540039"
"3982","7.261816501617432","7.261816501617432","7.261816501617432"
"3983","7.261816501617432","7.261816501617432","7.261816501617432"
"3984","7.879605770111084","7.879605770111084","7.879605770111084"
"3985","7.879605770111084","7.879605770111084","7.879605770111084"
"3986","7.102634429931641","7.102634429931641","7.102634429931641"
