"Step","clear-eon-65 - train/grad_norm","clear-eon-65 - train/grad_norm__MIN","clear-eon-65 - train/grad_norm__MAX"
"3983","8.425273895263672","8.425273895263672","8.425273895263672"
"3984","11.432650566101074","11.432650566101074","11.432650566101074"
"3985","11.432650566101074","11.432650566101074","11.432650566101074"
"3986","9.729211807250977","9.729211807250977","9.729211807250977"
"3987","9.729211807250977","9.729211807250977","9.729211807250977"
"3988","10.318530082702637","10.318530082702637","10.318530082702637"
"3989","10.318530082702637","10.318530082702637","10.318530082702637"
"3990","10.599047660827637","10.599047660827637","10.599047660827637"
"3991","10.599047660827637","10.599047660827637","10.599047660827637"
"3992","10.160310745239258","10.160310745239258","10.160310745239258"
"3993","10.160310745239258","10.160310745239258","10.160310745239258"
"3994","10.400272369384766","10.400272369384766","10.400272369384766"
"3995","10.400272369384766","10.400272369384766","10.400272369384766"
"3996","8.76789379119873","8.76789379119873","8.76789379119873"
"3997","8.76789379119873","8.76789379119873","8.76789379119873"
"3998","9.549654006958008","9.549654006958008","9.549654006958008"
"3999","9.549654006958008","9.549654006958008","9.549654006958008"
"4000","12.290513038635254","12.290513038635254","12.290513038635254"
"4001","12.290513038635254","12.290513038635254","12.290513038635254"
"4002","10.866711616516113","10.866711616516113","10.866711616516113"
"4003","10.866711616516113","10.866711616516113","10.866711616516113"
"4004","10.960928916931152","10.960928916931152","10.960928916931152"
"4005","10.960928916931152","10.960928916931152","10.960928916931152"
"4006","10.032356262207031","10.032356262207031","10.032356262207031"
"4007","10.032356262207031","10.032356262207031","10.032356262207031"
"4008","11.803792953491211","11.803792953491211","11.803792953491211"
"4009","11.803792953491211","11.803792953491211","11.803792953491211"
"4010","12.168747901916504","12.168747901916504","12.168747901916504"
"4011","12.168747901916504","12.168747901916504","12.168747901916504"
"4012","10.13797664642334","10.13797664642334","10.13797664642334"
"4013","10.13797664642334","10.13797664642334","10.13797664642334"
"4014","10.855880737304688","10.855880737304688","10.855880737304688"
"4015","10.855880737304688","10.855880737304688","10.855880737304688"
"4016","10.63825798034668","10.63825798034668","10.63825798034668"
"4017","10.63825798034668","10.63825798034668","10.63825798034668"
"4018","11.30984878540039","11.30984878540039","11.30984878540039"
"4019","11.30984878540039","11.30984878540039","11.30984878540039"
"4020","10.728808403015137","10.728808403015137","10.728808403015137"
"4021","10.728808403015137","10.728808403015137","10.728808403015137"
"4022","11.391846656799316","11.391846656799316","11.391846656799316"
"4023","11.391846656799316","11.391846656799316","11.391846656799316"
"4024","9.051576614379883","9.051576614379883","9.051576614379883"
"4025","9.051576614379883","9.051576614379883","9.051576614379883"
"4026","10.754769325256348","10.754769325256348","10.754769325256348"
"4027","10.754769325256348","10.754769325256348","10.754769325256348"
"4028","10.210583686828613","10.210583686828613","10.210583686828613"
"4029","10.210583686828613","10.210583686828613","10.210583686828613"
"4030","10.845489501953125","10.845489501953125","10.845489501953125"
"4031","10.845489501953125","10.845489501953125","10.845489501953125"
"4032","9.186853408813477","9.186853408813477","9.186853408813477"
"4033","9.186853408813477","9.186853408813477","9.186853408813477"
"4034","10.26958179473877","10.26958179473877","10.26958179473877"
"4035","10.26958179473877","10.26958179473877","10.26958179473877"
"4036","10.21201229095459","10.21201229095459","10.21201229095459"
"4037","10.21201229095459","10.21201229095459","10.21201229095459"
"4038","10.935240745544434","10.935240745544434","10.935240745544434"
"4039","10.935240745544434","10.935240745544434","10.935240745544434"
"4040","9.366655349731445","9.366655349731445","9.366655349731445"
"4041","9.366655349731445","9.366655349731445","9.366655349731445"
"4042","9.469249725341797","9.469249725341797","9.469249725341797"
"4043","9.469249725341797","9.469249725341797","9.469249725341797"
"4044","10.580316543579102","10.580316543579102","10.580316543579102"
"4045","10.580316543579102","10.580316543579102","10.580316543579102"
"4046","9.849124908447266","9.849124908447266","9.849124908447266"
"4047","9.849124908447266","9.849124908447266","9.849124908447266"
"4048","9.469683647155762","9.469683647155762","9.469683647155762"
"4049","9.469683647155762","9.469683647155762","9.469683647155762"
"4050","9.652533531188965","9.652533531188965","9.652533531188965"
"4051","9.652533531188965","9.652533531188965","9.652533531188965"
"4052","9.57172966003418","9.57172966003418","9.57172966003418"
"4053","9.57172966003418","9.57172966003418","9.57172966003418"
"4054","9.54736614227295","9.54736614227295","9.54736614227295"
"4055","9.54736614227295","9.54736614227295","9.54736614227295"
"4056","11.3925199508667","11.3925199508667","11.3925199508667"
"4057","11.3925199508667","11.3925199508667","11.3925199508667"
"4058","9.704256057739258","9.704256057739258","9.704256057739258"
"4059","9.704256057739258","9.704256057739258","9.704256057739258"
"4060","9.37384033203125","9.37384033203125","9.37384033203125"
"4061","9.37384033203125","9.37384033203125","9.37384033203125"
"4062","9.749988555908203","9.749988555908203","9.749988555908203"
"4063","9.749988555908203","9.749988555908203","9.749988555908203"
"4064","9.72693157196045","9.72693157196045","9.72693157196045"
"4065","9.72693157196045","9.72693157196045","9.72693157196045"
"4066","9.896981239318848","9.896981239318848","9.896981239318848"
"4067","9.896981239318848","9.896981239318848","9.896981239318848"
"4068","9.5918607711792","9.5918607711792","9.5918607711792"
"4069","9.5918607711792","9.5918607711792","9.5918607711792"
"4070","10.941847801208496","10.941847801208496","10.941847801208496"
"4071","10.941847801208496","10.941847801208496","10.941847801208496"
"4072","9.859163284301758","9.859163284301758","9.859163284301758"
"4073","9.859163284301758","9.859163284301758","9.859163284301758"
"4074","9.48954963684082","9.48954963684082","9.48954963684082"
"4075","9.48954963684082","9.48954963684082","9.48954963684082"
"4076","10.809231758117676","10.809231758117676","10.809231758117676"
"4077","10.809231758117676","10.809231758117676","10.809231758117676"
"4078","10.010239601135254","10.010239601135254","10.010239601135254"
"4079","10.010239601135254","10.010239601135254","10.010239601135254"
"4080","10.635271072387695","10.635271072387695","10.635271072387695"
"4081","10.635271072387695","10.635271072387695","10.635271072387695"
"4082","10.144204139709473","10.144204139709473","10.144204139709473"
"4083","10.144204139709473","10.144204139709473","10.144204139709473"
"4084","9.840239524841309","9.840239524841309","9.840239524841309"
"4085","9.840239524841309","9.840239524841309","9.840239524841309"
"4086","11.038213729858398","11.038213729858398","11.038213729858398"
"4087","11.038213729858398","11.038213729858398","11.038213729858398"
"4088","10.207918167114258","10.207918167114258","10.207918167114258"
"4089","10.207918167114258","10.207918167114258","10.207918167114258"
"4090","10.12503433227539","10.12503433227539","10.12503433227539"
"4091","10.12503433227539","10.12503433227539","10.12503433227539"
"4092","9.48449420928955","9.48449420928955","9.48449420928955"
"4093","9.48449420928955","9.48449420928955","9.48449420928955"
"4094","9.329286575317383","9.329286575317383","9.329286575317383"
"4095","9.329286575317383","9.329286575317383","9.329286575317383"
"4096","9.330489158630371","9.330489158630371","9.330489158630371"
"4097","9.330489158630371","9.330489158630371","9.330489158630371"
"4098","11.058504104614258","11.058504104614258","11.058504104614258"
"4099","11.058504104614258","11.058504104614258","11.058504104614258"
"4100","9.657776832580566","9.657776832580566","9.657776832580566"
"4101","9.657776832580566","9.657776832580566","9.657776832580566"
"4102","11.06403923034668","11.06403923034668","11.06403923034668"
"4103","11.06403923034668","11.06403923034668","11.06403923034668"
"4104","9.942170143127441","9.942170143127441","9.942170143127441"
"4105","9.942170143127441","9.942170143127441","9.942170143127441"
"4106","8.70046615600586","8.70046615600586","8.70046615600586"
"4107","8.70046615600586","8.70046615600586","8.70046615600586"
"4108","10.026094436645508","10.026094436645508","10.026094436645508"
"4109","10.026094436645508","10.026094436645508","10.026094436645508"
"4110","10.685056686401367","10.685056686401367","10.685056686401367"
"4111","10.685056686401367","10.685056686401367","10.685056686401367"
"4112","9.183003425598145","9.183003425598145","9.183003425598145"
"4113","9.183003425598145","9.183003425598145","9.183003425598145"
"4114","10.255349159240723","10.255349159240723","10.255349159240723"
"4115","10.255349159240723","10.255349159240723","10.255349159240723"
"4116","12.162364959716797","12.162364959716797","12.162364959716797"
"4117","12.162364959716797","12.162364959716797","12.162364959716797"
"4118","9.27054500579834","9.27054500579834","9.27054500579834"
"4119","9.27054500579834","9.27054500579834","9.27054500579834"
"4120","10.31495189666748","10.31495189666748","10.31495189666748"
"4121","10.31495189666748","10.31495189666748","10.31495189666748"
"4122","10.50185775756836","10.50185775756836","10.50185775756836"
"4123","10.50185775756836","10.50185775756836","10.50185775756836"
"4124","9.436837196350098","9.436837196350098","9.436837196350098"
"4125","9.436837196350098","9.436837196350098","9.436837196350098"
"4126","10.808945655822754","10.808945655822754","10.808945655822754"
"4127","10.808945655822754","10.808945655822754","10.808945655822754"
"4128","9.55225944519043","9.55225944519043","9.55225944519043"
"4129","9.55225944519043","9.55225944519043","9.55225944519043"
"4130","10.53676986694336","10.53676986694336","10.53676986694336"
"4131","10.53676986694336","10.53676986694336","10.53676986694336"
"4132","10.092758178710938","10.092758178710938","10.092758178710938"
"4133","10.092758178710938","10.092758178710938","10.092758178710938"
"4134","9.079874992370605","9.079874992370605","9.079874992370605"
"4135","9.079874992370605","9.079874992370605","9.079874992370605"
"4136","9.832254409790039","9.832254409790039","9.832254409790039"
"4137","9.832254409790039","9.832254409790039","9.832254409790039"
"4138","10.643694877624512","10.643694877624512","10.643694877624512"
"4139","10.643694877624512","10.643694877624512","10.643694877624512"
"4140","10.228621482849121","10.228621482849121","10.228621482849121"
"4141","10.228621482849121","10.228621482849121","10.228621482849121"
"4142","10.540454864501953","10.540454864501953","10.540454864501953"
"4143","10.540454864501953","10.540454864501953","10.540454864501953"
"4144","9.863717079162598","9.863717079162598","9.863717079162598"
"4145","9.863717079162598","9.863717079162598","9.863717079162598"
"4146","9.134757995605469","9.134757995605469","9.134757995605469"
"4147","9.134757995605469","9.134757995605469","9.134757995605469"
"4148","9.362959861755371","9.362959861755371","9.362959861755371"
"4149","9.362959861755371","9.362959861755371","9.362959861755371"
"4150","10.640203475952148","10.640203475952148","10.640203475952148"
"4151","10.640203475952148","10.640203475952148","10.640203475952148"
"4152","10.553072929382324","10.553072929382324","10.553072929382324"
"4153","10.553072929382324","10.553072929382324","10.553072929382324"
"4154","10.63894271850586","10.63894271850586","10.63894271850586"
"4155","10.63894271850586","10.63894271850586","10.63894271850586"
"4156","10.581286430358887","10.581286430358887","10.581286430358887"
"4157","10.581286430358887","10.581286430358887","10.581286430358887"
"4158","9.969104766845703","9.969104766845703","9.969104766845703"
"4159","9.969104766845703","9.969104766845703","9.969104766845703"
"4160","10.167460441589355","10.167460441589355","10.167460441589355"
"4161","10.167460441589355","10.167460441589355","10.167460441589355"
"4162","9.18702220916748","9.18702220916748","9.18702220916748"
"4163","9.18702220916748","9.18702220916748","9.18702220916748"
"4164","9.65219783782959","9.65219783782959","9.65219783782959"
"4165","9.65219783782959","9.65219783782959","9.65219783782959"
"4166","9.524803161621094","9.524803161621094","9.524803161621094"
"4167","9.524803161621094","9.524803161621094","9.524803161621094"
"4168","9.983102798461914","9.983102798461914","9.983102798461914"
"4169","9.983102798461914","9.983102798461914","9.983102798461914"
"4170","10.990808486938477","10.990808486938477","10.990808486938477"
"4171","10.990808486938477","10.990808486938477","10.990808486938477"
"4172","10.915515899658203","10.915515899658203","10.915515899658203"
"4173","10.915515899658203","10.915515899658203","10.915515899658203"
"4174","10.065286636352539","10.065286636352539","10.065286636352539"
"4175","10.065286636352539","10.065286636352539","10.065286636352539"
"4176","10.177999496459961","10.177999496459961","10.177999496459961"
"4177","10.177999496459961","10.177999496459961","10.177999496459961"
"4178","10.50186824798584","10.50186824798584","10.50186824798584"
"4179","10.50186824798584","10.50186824798584","10.50186824798584"
"4180","9.675582885742188","9.675582885742188","9.675582885742188"
"4181","9.675582885742188","9.675582885742188","9.675582885742188"
"4182","10.355238914489746","10.355238914489746","10.355238914489746"
"4183","10.355238914489746","10.355238914489746","10.355238914489746"
"4184","9.565061569213867","9.565061569213867","9.565061569213867"
"4185","9.565061569213867","9.565061569213867","9.565061569213867"
"4186","9.861800193786621","9.861800193786621","9.861800193786621"
"4187","9.861800193786621","9.861800193786621","9.861800193786621"
"4188","10.800518035888672","10.800518035888672","10.800518035888672"
"4189","10.800518035888672","10.800518035888672","10.800518035888672"
"4190","10.119077682495117","10.119077682495117","10.119077682495117"
"4191","10.119077682495117","10.119077682495117","10.119077682495117"
"4192","10.24819278717041","10.24819278717041","10.24819278717041"
"4193","10.24819278717041","10.24819278717041","10.24819278717041"
"4194","8.458531379699707","8.458531379699707","8.458531379699707"
"4195","8.458531379699707","8.458531379699707","8.458531379699707"
"4196","10.524923324584961","10.524923324584961","10.524923324584961"
"4197","10.524923324584961","10.524923324584961","10.524923324584961"
"4198","11.700238227844238","11.700238227844238","11.700238227844238"
"4199","11.700238227844238","11.700238227844238","11.700238227844238"
"4200","10.579010963439941","10.579010963439941","10.579010963439941"
"4201","10.579010963439941","10.579010963439941","10.579010963439941"
"4202","11.02144718170166","11.02144718170166","11.02144718170166"
"4203","11.02144718170166","11.02144718170166","11.02144718170166"
"4204","10.076934814453125","10.076934814453125","10.076934814453125"
"4205","10.076934814453125","10.076934814453125","10.076934814453125"
"4206","9.6522216796875","9.6522216796875","9.6522216796875"
"4207","9.6522216796875","9.6522216796875","9.6522216796875"
"4208","11.534540176391602","11.534540176391602","11.534540176391602"
"4209","11.534540176391602","11.534540176391602","11.534540176391602"
"4210","11.96419906616211","11.96419906616211","11.96419906616211"
"4211","11.96419906616211","11.96419906616211","11.96419906616211"
"4212","11.52777099609375","11.52777099609375","11.52777099609375"
"4213","11.52777099609375","11.52777099609375","11.52777099609375"
"4214","10.297060012817383","10.297060012817383","10.297060012817383"
"4215","10.297060012817383","10.297060012817383","10.297060012817383"
"4216","10.509781837463379","10.509781837463379","10.509781837463379"
"4217","10.509781837463379","10.509781837463379","10.509781837463379"
"4218","9.2017183303833","9.2017183303833","9.2017183303833"
"4219","9.2017183303833","9.2017183303833","9.2017183303833"
"4220","10.192002296447754","10.192002296447754","10.192002296447754"
"4221","10.192002296447754","10.192002296447754","10.192002296447754"
"4222","10.263964653015137","10.263964653015137","10.263964653015137"
"4223","10.263964653015137","10.263964653015137","10.263964653015137"
"4224","10.984640121459961","10.984640121459961","10.984640121459961"
"4225","10.984640121459961","10.984640121459961","10.984640121459961"
"4226","9.378841400146484","9.378841400146484","9.378841400146484"
"4227","9.378841400146484","9.378841400146484","9.378841400146484"
"4228","9.02285099029541","9.02285099029541","9.02285099029541"
"4229","9.02285099029541","9.02285099029541","9.02285099029541"
"4230","11.299609184265137","11.299609184265137","11.299609184265137"
"4231","11.299609184265137","11.299609184265137","11.299609184265137"
"4232","9.872455596923828","9.872455596923828","9.872455596923828"
"4233","9.872455596923828","9.872455596923828","9.872455596923828"
"4234","10.387028694152832","10.387028694152832","10.387028694152832"
"4235","10.387028694152832","10.387028694152832","10.387028694152832"
"4236","9.982394218444824","9.982394218444824","9.982394218444824"
"4237","9.982394218444824","9.982394218444824","9.982394218444824"
"4238","10.5198392868042","10.5198392868042","10.5198392868042"
"4239","10.5198392868042","10.5198392868042","10.5198392868042"
"4240","11.290557861328125","11.290557861328125","11.290557861328125"
"4241","11.290557861328125","11.290557861328125","11.290557861328125"
"4242","10.113327980041504","10.113327980041504","10.113327980041504"
"4243","10.113327980041504","10.113327980041504","10.113327980041504"
"4244","10.456791877746582","10.456791877746582","10.456791877746582"
"4245","10.456791877746582","10.456791877746582","10.456791877746582"
"4246","10.37851619720459","10.37851619720459","10.37851619720459"
"4247","10.37851619720459","10.37851619720459","10.37851619720459"
"4248","10.143526077270508","10.143526077270508","10.143526077270508"
"4249","10.143526077270508","10.143526077270508","10.143526077270508"
"4250","11.19246768951416","11.19246768951416","11.19246768951416"
"4251","11.19246768951416","11.19246768951416","11.19246768951416"
"4252","10.648529052734375","10.648529052734375","10.648529052734375"
"4253","10.648529052734375","10.648529052734375","10.648529052734375"
"4254","9.211069107055664","9.211069107055664","9.211069107055664"
"4255","9.211069107055664","9.211069107055664","9.211069107055664"
"4256","10.26894760131836","10.26894760131836","10.26894760131836"
"4257","10.26894760131836","10.26894760131836","10.26894760131836"
"4258","11.359907150268555","11.359907150268555","11.359907150268555"
"4259","11.359907150268555","11.359907150268555","11.359907150268555"
"4260","10.428444862365723","10.428444862365723","10.428444862365723"
"4261","10.428444862365723","10.428444862365723","10.428444862365723"
"4262","10.843804359436035","10.843804359436035","10.843804359436035"
"4263","10.843804359436035","10.843804359436035","10.843804359436035"
"4264","11.654399871826172","11.654399871826172","11.654399871826172"
"4265","11.654399871826172","11.654399871826172","11.654399871826172"
"4266","10.94624137878418","10.94624137878418","10.94624137878418"
"4267","10.94624137878418","10.94624137878418","10.94624137878418"
"4268","10.154807090759277","10.154807090759277","10.154807090759277"
"4269","10.154807090759277","10.154807090759277","10.154807090759277"
"4270","9.807507514953613","9.807507514953613","9.807507514953613"
"4271","9.807507514953613","9.807507514953613","9.807507514953613"
"4272","10.827225685119629","10.827225685119629","10.827225685119629"
"4273","10.827225685119629","10.827225685119629","10.827225685119629"
"4274","10.869053840637207","10.869053840637207","10.869053840637207"
"4275","10.869053840637207","10.869053840637207","10.869053840637207"
"4276","9.99829387664795","9.99829387664795","9.99829387664795"
"4277","9.99829387664795","9.99829387664795","9.99829387664795"
"4278","10.813796043395996","10.813796043395996","10.813796043395996"
"4279","10.813796043395996","10.813796043395996","10.813796043395996"
"4280","10.301198959350586","10.301198959350586","10.301198959350586"
"4281","10.301198959350586","10.301198959350586","10.301198959350586"
"4282","10.382530212402344","10.382530212402344","10.382530212402344"
"4283","10.382530212402344","10.382530212402344","10.382530212402344"
"4284","10.034747123718262","10.034747123718262","10.034747123718262"
"4285","10.034747123718262","10.034747123718262","10.034747123718262"
"4286","9.635344505310059","9.635344505310059","9.635344505310059"
"4287","9.635344505310059","9.635344505310059","9.635344505310059"
"4288","9.727304458618164","9.727304458618164","9.727304458618164"
"4289","9.727304458618164","9.727304458618164","9.727304458618164"
"4290","10.956039428710938","10.956039428710938","10.956039428710938"
"4291","10.956039428710938","10.956039428710938","10.956039428710938"
"4292","8.453913688659668","8.453913688659668","8.453913688659668"
"4293","8.453913688659668","8.453913688659668","8.453913688659668"
"4294","8.93226146697998","8.93226146697998","8.93226146697998"
"4295","8.93226146697998","8.93226146697998","8.93226146697998"
"4296","10.092037200927734","10.092037200927734","10.092037200927734"
"4297","10.092037200927734","10.092037200927734","10.092037200927734"
"4298","10.057825088500977","10.057825088500977","10.057825088500977"
"4299","10.057825088500977","10.057825088500977","10.057825088500977"
"4300","12.25735855102539","12.25735855102539","12.25735855102539"
"4301","12.25735855102539","12.25735855102539","12.25735855102539"
"4302","11.691537857055664","11.691537857055664","11.691537857055664"
"4303","11.691537857055664","11.691537857055664","11.691537857055664"
"4304","9.182381629943848","9.182381629943848","9.182381629943848"
"4305","9.182381629943848","9.182381629943848","9.182381629943848"
"4306","10.669255256652832","10.669255256652832","10.669255256652832"
"4307","10.669255256652832","10.669255256652832","10.669255256652832"
"4308","9.547893524169922","9.547893524169922","9.547893524169922"
"4309","9.547893524169922","9.547893524169922","9.547893524169922"
"4310","10.232904434204102","10.232904434204102","10.232904434204102"
"4311","10.232904434204102","10.232904434204102","10.232904434204102"
"4312","9.007598876953125","9.007598876953125","9.007598876953125"
"4313","9.007598876953125","9.007598876953125","9.007598876953125"
"4314","9.665160179138184","9.665160179138184","9.665160179138184"
"4315","9.665160179138184","9.665160179138184","9.665160179138184"
"4316","10.553789138793945","10.553789138793945","10.553789138793945"
"4317","10.553789138793945","10.553789138793945","10.553789138793945"
"4318","11.468027114868164","11.468027114868164","11.468027114868164"
"4319","11.468027114868164","11.468027114868164","11.468027114868164"
"4320","10.241253852844238","10.241253852844238","10.241253852844238"
"4321","10.241253852844238","10.241253852844238","10.241253852844238"
"4322","9.86274528503418","9.86274528503418","9.86274528503418"
"4323","9.86274528503418","9.86274528503418","9.86274528503418"
"4324","10.412406921386719","10.412406921386719","10.412406921386719"
"4325","10.412406921386719","10.412406921386719","10.412406921386719"
"4326","9.085306167602539","9.085306167602539","9.085306167602539"
"4327","9.085306167602539","9.085306167602539","9.085306167602539"
"4328","11.196052551269531","11.196052551269531","11.196052551269531"
"4329","11.196052551269531","11.196052551269531","11.196052551269531"
"4330","9.712284088134766","9.712284088134766","9.712284088134766"
"4331","9.712284088134766","9.712284088134766","9.712284088134766"
"4332","11.05859088897705","11.05859088897705","11.05859088897705"
"4333","11.05859088897705","11.05859088897705","11.05859088897705"
"4334","10.000116348266602","10.000116348266602","10.000116348266602"
"4335","10.000116348266602","10.000116348266602","10.000116348266602"
"4336","9.487358093261719","9.487358093261719","9.487358093261719"
"4337","9.487358093261719","9.487358093261719","9.487358093261719"
"4338","10.721073150634766","10.721073150634766","10.721073150634766"
"4339","10.721073150634766","10.721073150634766","10.721073150634766"
"4340","10.682414054870605","10.682414054870605","10.682414054870605"
"4341","10.682414054870605","10.682414054870605","10.682414054870605"
"4342","10.738896369934082","10.738896369934082","10.738896369934082"
"4343","10.738896369934082","10.738896369934082","10.738896369934082"
"4344","9.65139389038086","9.65139389038086","9.65139389038086"
"4345","9.65139389038086","9.65139389038086","9.65139389038086"
"4346","10.06771183013916","10.06771183013916","10.06771183013916"
"4347","10.06771183013916","10.06771183013916","10.06771183013916"
"4348","11.60876178741455","11.60876178741455","11.60876178741455"
"4349","11.60876178741455","11.60876178741455","11.60876178741455"
"4350","10.19138240814209","10.19138240814209","10.19138240814209"
"4351","10.19138240814209","10.19138240814209","10.19138240814209"
"4352","11.100168228149414","11.100168228149414","11.100168228149414"
"4353","11.100168228149414","11.100168228149414","11.100168228149414"
"4354","10.350558280944824","10.350558280944824","10.350558280944824"
"4355","10.350558280944824","10.350558280944824","10.350558280944824"
"4356","10.797369956970215","10.797369956970215","10.797369956970215"
"4357","10.797369956970215","10.797369956970215","10.797369956970215"
"4358","11.0346097946167","11.0346097946167","11.0346097946167"
"4359","11.0346097946167","11.0346097946167","11.0346097946167"
"4360","10.359607696533203","10.359607696533203","10.359607696533203"
"4361","10.359607696533203","10.359607696533203","10.359607696533203"
"4362","11.007219314575195","11.007219314575195","11.007219314575195"
"4363","11.007219314575195","11.007219314575195","11.007219314575195"
"4364","10.454024314880371","10.454024314880371","10.454024314880371"
"4365","10.454024314880371","10.454024314880371","10.454024314880371"
"4366","10.488791465759277","10.488791465759277","10.488791465759277"
"4367","10.488791465759277","10.488791465759277","10.488791465759277"
"4368","10.830066680908203","10.830066680908203","10.830066680908203"
"4369","10.830066680908203","10.830066680908203","10.830066680908203"
"4370","10.324471473693848","10.324471473693848","10.324471473693848"
"4371","10.324471473693848","10.324471473693848","10.324471473693848"
"4372","9.220427513122559","9.220427513122559","9.220427513122559"
"4373","9.220427513122559","9.220427513122559","9.220427513122559"
"4374","10.087392807006836","10.087392807006836","10.087392807006836"
"4375","10.087392807006836","10.087392807006836","10.087392807006836"
"4376","9.872415542602539","9.872415542602539","9.872415542602539"
"4377","9.872415542602539","9.872415542602539","9.872415542602539"
"4378","9.217369079589844","9.217369079589844","9.217369079589844"
"4379","9.217369079589844","9.217369079589844","9.217369079589844"
"4380","10.404336929321289","10.404336929321289","10.404336929321289"
"4381","10.404336929321289","10.404336929321289","10.404336929321289"
"4382","11.071778297424316","11.071778297424316","11.071778297424316"
"4383","11.071778297424316","11.071778297424316","11.071778297424316"
"4384","10.49141788482666","10.49141788482666","10.49141788482666"
"4385","10.49141788482666","10.49141788482666","10.49141788482666"
"4386","9.875362396240234","9.875362396240234","9.875362396240234"
"4387","9.875362396240234","9.875362396240234","9.875362396240234"
"4388","9.73742961883545","9.73742961883545","9.73742961883545"
"4389","9.73742961883545","9.73742961883545","9.73742961883545"
"4390","11.515466690063477","11.515466690063477","11.515466690063477"
"4391","11.515466690063477","11.515466690063477","11.515466690063477"
"4392","10.65846061706543","10.65846061706543","10.65846061706543"
"4393","10.65846061706543","10.65846061706543","10.65846061706543"
"4394","10.919609069824219","10.919609069824219","10.919609069824219"
"4395","10.919609069824219","10.919609069824219","10.919609069824219"
"4396","9.948291778564453","9.948291778564453","9.948291778564453"
"4397","9.948291778564453","9.948291778564453","9.948291778564453"
"4398","9.579843521118164","9.579843521118164","9.579843521118164"
"4399","9.579843521118164","9.579843521118164","9.579843521118164"
"4400","11.216925621032715","11.216925621032715","11.216925621032715"
"4401","11.216925621032715","11.216925621032715","11.216925621032715"
"4402","10.272107124328613","10.272107124328613","10.272107124328613"
"4403","10.272107124328613","10.272107124328613","10.272107124328613"
"4404","10.740558624267578","10.740558624267578","10.740558624267578"
"4405","10.740558624267578","10.740558624267578","10.740558624267578"
"4406","10.238543510437012","10.238543510437012","10.238543510437012"
"4407","10.238543510437012","10.238543510437012","10.238543510437012"
"4408","10.998456001281738","10.998456001281738","10.998456001281738"
"4409","10.998456001281738","10.998456001281738","10.998456001281738"
"4410","10.030699729919434","10.030699729919434","10.030699729919434"
"4411","10.030699729919434","10.030699729919434","10.030699729919434"
"4412","9.060469627380371","9.060469627380371","9.060469627380371"
"4413","9.060469627380371","9.060469627380371","9.060469627380371"
"4414","10.437588691711426","10.437588691711426","10.437588691711426"
"4415","10.437588691711426","10.437588691711426","10.437588691711426"
"4416","11.635276794433594","11.635276794433594","11.635276794433594"
"4417","11.635276794433594","11.635276794433594","11.635276794433594"
"4418","10.24611759185791","10.24611759185791","10.24611759185791"
"4419","10.24611759185791","10.24611759185791","10.24611759185791"
"4420","9.753524780273438","9.753524780273438","9.753524780273438"
"4421","9.753524780273438","9.753524780273438","9.753524780273438"
"4422","8.96593189239502","8.96593189239502","8.96593189239502"
"4423","8.96593189239502","8.96593189239502","8.96593189239502"
"4424","10.116182327270508","10.116182327270508","10.116182327270508"
"4425","10.116182327270508","10.116182327270508","10.116182327270508"
"4426","9.573143005371094","9.573143005371094","9.573143005371094"
"4427","9.573143005371094","9.573143005371094","9.573143005371094"
"4428","9.6724853515625","9.6724853515625","9.6724853515625"
"4429","9.6724853515625","9.6724853515625","9.6724853515625"
"4430","10.021990776062012","10.021990776062012","10.021990776062012"
"4431","10.021990776062012","10.021990776062012","10.021990776062012"
"4432","9.893793106079102","9.893793106079102","9.893793106079102"
"4433","9.893793106079102","9.893793106079102","9.893793106079102"
"4434","10.172703742980957","10.172703742980957","10.172703742980957"
"4435","10.172703742980957","10.172703742980957","10.172703742980957"
"4436","11.001768112182617","11.001768112182617","11.001768112182617"
"4437","11.001768112182617","11.001768112182617","11.001768112182617"
"4438","10.305484771728516","10.305484771728516","10.305484771728516"
"4439","10.305484771728516","10.305484771728516","10.305484771728516"
"4440","10.201590538024902","10.201590538024902","10.201590538024902"
"4441","10.201590538024902","10.201590538024902","10.201590538024902"
"4442","11.289299011230469","11.289299011230469","11.289299011230469"
"4443","11.289299011230469","11.289299011230469","11.289299011230469"
"4444","10.574139595031738","10.574139595031738","10.574139595031738"
"4445","10.574139595031738","10.574139595031738","10.574139595031738"
"4446","9.638092041015625","9.638092041015625","9.638092041015625"
"4447","9.638092041015625","9.638092041015625","9.638092041015625"
"4448","10.001649856567383","10.001649856567383","10.001649856567383"
"4449","10.001649856567383","10.001649856567383","10.001649856567383"
"4450","9.947346687316895","9.947346687316895","9.947346687316895"
"4451","9.947346687316895","9.947346687316895","9.947346687316895"
"4452","9.071687698364258","9.071687698364258","9.071687698364258"
"4453","9.071687698364258","9.071687698364258","9.071687698364258"
"4454","9.965429306030273","9.965429306030273","9.965429306030273"
"4455","9.965429306030273","9.965429306030273","9.965429306030273"
"4456","15.15931224822998","15.15931224822998","15.15931224822998"
"4457","15.15931224822998","15.15931224822998","15.15931224822998"
"4458","9.547638893127441","9.547638893127441","9.547638893127441"
"4459","9.547638893127441","9.547638893127441","9.547638893127441"
"4460","10.167144775390625","10.167144775390625","10.167144775390625"
"4461","10.167144775390625","10.167144775390625","10.167144775390625"
"4462","9.962021827697754","9.962021827697754","9.962021827697754"
