"train/global_step","vague-totem-2 - _step","vague-totem-2 - _step__MIN","vague-totem-2 - _step__MAX","vague-totem-2 - train/grad_norm","vague-totem-2 - train/grad_norm__MIN","vague-totem-2 - train/grad_norm__MAX"
"1779","3558.5","3558","3559","7.483977317810059","7.483977317810059","7.483977317810059"
"1780","3560.5","3560","3561","8.900786399841309","8.900786399841309","8.900786399841309"
"1781","3562.5","3562","3563","6.702632427215576","6.702632427215576","6.702632427215576"
"1782","3564.5","3564","3565","8.157543182373047","8.157543182373047","8.157543182373047"
"1783","3566.5","3566","3567","8.238224983215332","8.238224983215332","8.238224983215332"
"1784","3568.5","3568","3569","8.474928855895996","8.474928855895996","8.474928855895996"
"1785","3570.5","3570","3571","8.041484832763672","8.041484832763672","8.041484832763672"
"1786","3572.5","3572","3573","8.8262300491333","8.8262300491333","8.8262300491333"
"1787","3574.5","3574","3575","8.229044914245605","8.229044914245605","8.229044914245605"
"1788","3576.5","3576","3577","6.0493316650390625","6.0493316650390625","6.0493316650390625"
"1789","3578.5","3578","3579","7.032748699188232","7.032748699188232","7.032748699188232"
"1790","3580.5","3580","3581","8.356576919555664","8.356576919555664","8.356576919555664"
"1791","3582.5","3582","3583","8.513391494750977","8.513391494750977","8.513391494750977"
"1792","3584.5","3584","3585","8.816580772399902","8.816580772399902","8.816580772399902"
"1793","3586.5","3586","3587","6.919250965118408","6.919250965118408","6.919250965118408"
"1794","3588.5","3588","3589","7.852240562438965","7.852240562438965","7.852240562438965"
"1795","3590.5","3590","3591","7.282986164093018","7.282986164093018","7.282986164093018"
"1796","3592.5","3592","3593","8.694217681884766","8.694217681884766","8.694217681884766"
"1797","3594.5","3594","3595","7.783101558685303","7.783101558685303","7.783101558685303"
"1798","3596.5","3596","3597","6.976818084716797","6.976818084716797","6.976818084716797"
"1799","3598.5","3598","3599","9.776033401489258","9.776033401489258","9.776033401489258"
"1800","3600.5","3600","3601","8.514394760131836","8.514394760131836","8.514394760131836"
"1801","3602.5","3602","3603","8.095677375793457","8.095677375793457","8.095677375793457"
"1802","3604.5","3604","3605","7.659069061279297","7.659069061279297","7.659069061279297"
"1803","3606.5","3606","3607","7.281778812408447","7.281778812408447","7.281778812408447"
"1804","3608.5","3608","3609","8.502861976623535","8.502861976623535","8.502861976623535"
"1805","3610.5","3610","3611","8.212191581726074","8.212191581726074","8.212191581726074"
"1806","3612.5","3612","3613","7.626512050628662","7.626512050628662","7.626512050628662"
"1807","3614.5","3614","3615","7.135443687438965","7.135443687438965","7.135443687438965"
"1808","3616.5","3616","3617","8.469476699829102","8.469476699829102","8.469476699829102"
"1809","3618.5","3618","3619","6.225379943847656","6.225379943847656","6.225379943847656"
"1810","3620.5","3620","3621","8.874691009521484","8.874691009521484","8.874691009521484"
"1811","3622.5","3622","3623","8.389413833618164","8.389413833618164","8.389413833618164"
"1812","3624.5","3624","3625","8.419002532958984","8.419002532958984","8.419002532958984"
"1813","3626.5","3626","3627","7.770564556121826","7.770564556121826","7.770564556121826"
"1814","3628.5","3628","3629","8.198187828063965","8.198187828063965","8.198187828063965"
"1815","3630.5","3630","3631","9.738235473632812","9.738235473632812","9.738235473632812"
"1816","3632.5","3632","3633","7.250656604766846","7.250656604766846","7.250656604766846"
"1817","3634.5","3634","3635","8.497590065002441","8.497590065002441","8.497590065002441"
"1818","3636.5","3636","3637","10.805521965026855","10.805521965026855","10.805521965026855"
"1819","3638.5","3638","3639","8.38868236541748","8.38868236541748","8.38868236541748"
"1820","3640.5","3640","3641","7.219234466552734","7.219234466552734","7.219234466552734"
"1821","3642.5","3642","3643","6.79030704498291","6.79030704498291","6.79030704498291"
"1822","3644.5","3644","3645","6.473324298858643","6.473324298858643","6.473324298858643"
"1823","3646.5","3646","3647","8.055431365966797","8.055431365966797","8.055431365966797"
"1824","3648.5","3648","3649","7.919233798980713","7.919233798980713","7.919233798980713"
"1825","3650.5","3650","3651","9.460312843322754","9.460312843322754","9.460312843322754"
"1826","3652.5","3652","3653","7.088722229003906","7.088722229003906","7.088722229003906"
"1827","3654.5","3654","3655","7.730151176452637","7.730151176452637","7.730151176452637"
"1828","3656.5","3656","3657","7.6360907554626465","7.6360907554626465","7.6360907554626465"
"1829","3658.5","3658","3659","6.987655162811279","6.987655162811279","6.987655162811279"
"1830","3660.5","3660","3661","7.170365333557129","7.170365333557129","7.170365333557129"
"1831","3662.5","3662","3663","7.333492279052734","7.333492279052734","7.333492279052734"
"1832","3664.5","3664","3665","8.580896377563477","8.580896377563477","8.580896377563477"
"1833","3666.5","3666","3667","6.9275126457214355","6.9275126457214355","6.9275126457214355"
"1834","3668.5","3668","3669","8.231099128723145","8.231099128723145","8.231099128723145"
"1835","3670.5","3670","3671","8.811298370361328","8.811298370361328","8.811298370361328"
"1836","3672.5","3672","3673","6.873438358306885","6.873438358306885","6.873438358306885"
"1837","3674.5","3674","3675","8.177694320678711","8.177694320678711","8.177694320678711"
"1838","3676.5","3676","3677","9.030767440795898","9.030767440795898","9.030767440795898"
"1839","3678.5","3678","3679","8.354485511779785","8.354485511779785","8.354485511779785"
"1840","3680.5","3680","3681","7.0555949211120605","7.0555949211120605","7.0555949211120605"
"1841","3682.5","3682","3683","7.403017044067383","7.403017044067383","7.403017044067383"
"1842","3684.5","3684","3685","7.540214538574219","7.540214538574219","7.540214538574219"
"1843","3686.5","3686","3687","7.864936828613281","7.864936828613281","7.864936828613281"
"1844","3688.5","3688","3689","9.13599681854248","9.13599681854248","9.13599681854248"
"1845","3690.5","3690","3691","8.818238258361816","8.818238258361816","8.818238258361816"
"1846","3692.5","3692","3693","8.804553031921387","8.804553031921387","8.804553031921387"
"1847","3694.5","3694","3695","7.406075954437256","7.406075954437256","7.406075954437256"
"1848","3696.5","3696","3697","6.714357852935791","6.714357852935791","6.714357852935791"
"1849","3698.5","3698","3699","7.678467273712158","7.678467273712158","7.678467273712158"
"1850","3700.5","3700","3701","6.843470573425293","6.843470573425293","6.843470573425293"
"1851","3702.5","3702","3703","7.507462024688721","7.507462024688721","7.507462024688721"
"1852","3704.5","3704","3705","8.095771789550781","8.095771789550781","8.095771789550781"
"1853","3706.5","3706","3707","7.366143226623535","7.366143226623535","7.366143226623535"
"1854","3708.5","3708","3709","8.523331642150879","8.523331642150879","8.523331642150879"
"1855","3710.5","3710","3711","7.791570663452148","7.791570663452148","7.791570663452148"
"1856","3712.5","3712","3713","7.007978439331055","7.007978439331055","7.007978439331055"
"1857","3714.5","3714","3715","7.052820682525635","7.052820682525635","7.052820682525635"
"1858","3716.5","3716","3717","7.801085948944092","7.801085948944092","7.801085948944092"
"1859","3718.5","3718","3719","7.652403831481934","7.652403831481934","7.652403831481934"
"1860","3720.5","3720","3721","8.13041877746582","8.13041877746582","8.13041877746582"
"1861","3722.5","3722","3723","6.997774124145508","6.997774124145508","6.997774124145508"
"1862","3724.5","3724","3725","7.542764663696289","7.542764663696289","7.542764663696289"
"1863","3726.5","3726","3727","7.93815803527832","7.93815803527832","7.93815803527832"
"1864","3728.5","3728","3729","7.329919338226318","7.329919338226318","7.329919338226318"
"1865","3730.5","3730","3731","7.650699615478516","7.650699615478516","7.650699615478516"
"1866","3732.5","3732","3733","8.740824699401855","8.740824699401855","8.740824699401855"
"1867","3734.5","3734","3735","7.538313388824463","7.538313388824463","7.538313388824463"
"1868","3736.5","3736","3737","6.783313274383545","6.783313274383545","6.783313274383545"
"1869","3738.5","3738","3739","7.867622375488281","7.867622375488281","7.867622375488281"
"1870","3740.5","3740","3741","8.000638008117676","8.000638008117676","8.000638008117676"
"1871","3742.5","3742","3743","7.489172458648682","7.489172458648682","7.489172458648682"
"1872","3744.5","3744","3745","7.7810163497924805","7.7810163497924805","7.7810163497924805"
"1873","3746.5","3746","3747","9.000781059265137","9.000781059265137","9.000781059265137"
"1874","3748.5","3748","3749","7.489847183227539","7.489847183227539","7.489847183227539"
"1875","3750.5","3750","3751","8.157048225402832","8.157048225402832","8.157048225402832"
"1876","3752.5","3752","3753","7.496413707733154","7.496413707733154","7.496413707733154"
"1877","3754.5","3754","3755","8.114612579345703","8.114612579345703","8.114612579345703"
"1878","3756.5","3756","3757","6.876348495483398","6.876348495483398","6.876348495483398"
"1879","3758.5","3758","3759","8.861799240112305","8.861799240112305","8.861799240112305"
"1880","3760.5","3760","3761","9.268758773803711","9.268758773803711","9.268758773803711"
"1881","3762.5","3762","3763","7.433852195739746","7.433852195739746","7.433852195739746"
"1882","3764.5","3764","3765","7.837640285491943","7.837640285491943","7.837640285491943"
"1883","3766.5","3766","3767","8.00473690032959","8.00473690032959","8.00473690032959"
"1884","3768.5","3768","3769","7.562854290008545","7.562854290008545","7.562854290008545"
"1885","3770.5","3770","3771","7.900564670562744","7.900564670562744","7.900564670562744"
"1886","3772.5","3772","3773","7.146430015563965","7.146430015563965","7.146430015563965"
"1887","3774.5","3774","3775","7.913507461547852","7.913507461547852","7.913507461547852"
"1888","3776.5","3776","3777","7.252129554748535","7.252129554748535","7.252129554748535"
"1889","3778.5","3778","3779","7.625673294067383","7.625673294067383","7.625673294067383"
"1890","3780.5","3780","3781","7.266541481018066","7.266541481018066","7.266541481018066"
"1891","3782.5","3782","3783","8.858263969421387","8.858263969421387","8.858263969421387"
"1892","3784.5","3784","3785","8.446161270141602","8.446161270141602","8.446161270141602"
"1893","3786.5","3786","3787","7.658138275146484","7.658138275146484","7.658138275146484"
"1894","3788.5","3788","3789","7.324417591094971","7.324417591094971","7.324417591094971"
"1895","3790.5","3790","3791","7.847539901733398","7.847539901733398","7.847539901733398"
"1896","3792.5","3792","3793","8.08124828338623","8.08124828338623","8.08124828338623"
"1897","3794.5","3794","3795","9.814848899841309","9.814848899841309","9.814848899841309"
"1898","3796.5","3796","3797","9.750597953796387","9.750597953796387","9.750597953796387"
"1899","3798.5","3798","3799","8.505993843078613","8.505993843078613","8.505993843078613"
"1900","3800.5","3800","3801","7.3027191162109375","7.3027191162109375","7.3027191162109375"
"1901","3802.5","3802","3803","7.318448543548584","7.318448543548584","7.318448543548584"
"1902","3804.5","3804","3805","6.937067031860352","6.937067031860352","6.937067031860352"
"1903","3806.5","3806","3807","6.983711242675781","6.983711242675781","6.983711242675781"
"1904","3808.5","3808","3809","8.25837516784668","8.25837516784668","8.25837516784668"
"1905","3810.5","3810","3811","8.55129623413086","8.55129623413086","8.55129623413086"
"1906","3812.5","3812","3813","8.073352813720703","8.073352813720703","8.073352813720703"
"1907","3814.5","3814","3815","7.943470001220703","7.943470001220703","7.943470001220703"
"1908","3816.5","3816","3817","7.055854320526123","7.055854320526123","7.055854320526123"
"1909","3818.5","3818","3819","6.5955023765563965","6.5955023765563965","6.5955023765563965"
"1910","3820.5","3820","3821","7.4675068855285645","7.4675068855285645","7.4675068855285645"
"1911","3822.5","3822","3823","7.507450103759766","7.507450103759766","7.507450103759766"
"1912","3824.5","3824","3825","7.91041898727417","7.91041898727417","7.91041898727417"
"1913","3826.5","3826","3827","7.317933559417725","7.317933559417725","7.317933559417725"
"1914","3828.5","3828","3829","8.429099082946777","8.429099082946777","8.429099082946777"
"1915","3830.5","3830","3831","6.92286491394043","6.92286491394043","6.92286491394043"
"1916","3832.5","3832","3833","7.147796154022217","7.147796154022217","7.147796154022217"
"1917","3834.5","3834","3835","6.897567272186279","6.897567272186279","6.897567272186279"
"1918","3836.5","3836","3837","7.955193996429443","7.955193996429443","7.955193996429443"
"1919","3838.5","3838","3839","7.062788486480713","7.062788486480713","7.062788486480713"
"1920","3840.5","3840","3841","9.367705345153809","9.367705345153809","9.367705345153809"
"1921","3842.5","3842","3843","9.103475570678711","9.103475570678711","9.103475570678711"
"1922","3844.5","3844","3845","7.999583721160889","7.999583721160889","7.999583721160889"
"1923","3846.5","3846","3847","7.433728218078613","7.433728218078613","7.433728218078613"
"1924","3848.5","3848","3849","7.439670085906982","7.439670085906982","7.439670085906982"
"1925","3850.5","3850","3851","7.30717658996582","7.30717658996582","7.30717658996582"
"1926","3852.5","3852","3853","7.833655834197998","7.833655834197998","7.833655834197998"
"1927","3854.5","3854","3855","7.915811538696289","7.915811538696289","7.915811538696289"
"1928","3856.5","3856","3857","8.044119834899902","8.044119834899902","8.044119834899902"
"1929","3858.5","3858","3859","8.200494766235352","8.200494766235352","8.200494766235352"
"1930","3860.5","3860","3861","7.10482120513916","7.10482120513916","7.10482120513916"
"1931","3862.5","3862","3863","7.062121391296387","7.062121391296387","7.062121391296387"
"1932","3864.5","3864","3865","7.3831257820129395","7.3831257820129395","7.3831257820129395"
"1933","3866.5","3866","3867","7.477878570556641","7.477878570556641","7.477878570556641"
"1934","3868.5","3868","3869","6.792477607727051","6.792477607727051","6.792477607727051"
"1935","3870.5","3870","3871","7.409327030181885","7.409327030181885","7.409327030181885"
"1936","3872.5","3872","3873","7.63650369644165","7.63650369644165","7.63650369644165"
"1937","3874.5","3874","3875","6.6109938621521","6.6109938621521","6.6109938621521"
"1938","3876.5","3876","3877","7.369389057159424","7.369389057159424","7.369389057159424"
"1939","3878.5","3878","3879","7.478553771972656","7.478553771972656","7.478553771972656"
"1940","3880.5","3880","3881","8.009271621704102","8.009271621704102","8.009271621704102"
"1941","3882.5","3882","3883","7.480385780334473","7.480385780334473","7.480385780334473"
"1942","3884.5","3884","3885","9.329972267150879","9.329972267150879","9.329972267150879"
"1943","3886.5","3886","3887","9.222565650939941","9.222565650939941","9.222565650939941"
"1944","3888.5","3888","3889","7.488420009613037","7.488420009613037","7.488420009613037"
"1945","3890.5","3890","3891","8.42708683013916","8.42708683013916","8.42708683013916"
"1946","3892.5","3892","3893","7.696353435516357","7.696353435516357","7.696353435516357"
"1947","3894.5","3894","3895","7.99368143081665","7.99368143081665","7.99368143081665"
"1948","3896.5","3896","3897","7.70943021774292","7.70943021774292","7.70943021774292"
"1949","3898.5","3898","3899","7.052145957946777","7.052145957946777","7.052145957946777"
"1950","3900.5","3900","3901","7.672099590301514","7.672099590301514","7.672099590301514"
"1951","3902.5","3902","3903","8.121950149536133","8.121950149536133","8.121950149536133"
"1952","3904.5","3904","3905","7.642616271972656","7.642616271972656","7.642616271972656"
"1953","3906.5","3906","3907","6.690004825592041","6.690004825592041","6.690004825592041"
"1954","3908.5","3908","3909","7.540829181671143","7.540829181671143","7.540829181671143"
"1955","3910.5","3910","3911","8.357606887817383","8.357606887817383","8.357606887817383"
"1956","3912.5","3912","3913","7.823596477508545","7.823596477508545","7.823596477508545"
"1957","3914.5","3914","3915","8.494437217712402","8.494437217712402","8.494437217712402"
"1958","3916.5","3916","3917","9.19078254699707","9.19078254699707","9.19078254699707"
"1959","3918.5","3918","3919","7.774201393127441","7.774201393127441","7.774201393127441"
"1960","3920.5","3920","3921","7.835710525512695","7.835710525512695","7.835710525512695"
"1961","3922.5","3922","3923","7.256576061248779","7.256576061248779","7.256576061248779"
"1962","3924.5","3924","3925","8.406370162963867","8.406370162963867","8.406370162963867"
"1963","3926.5","3926","3927","7.768786907196045","7.768786907196045","7.768786907196045"
"1964","3928.5","3928","3929","8.075577735900879","8.075577735900879","8.075577735900879"
"1965","3930.5","3930","3931","7.523014545440674","7.523014545440674","7.523014545440674"
"1966","3932.5","3932","3933","7.7388997077941895","7.7388997077941895","7.7388997077941895"
"1967","3934.5","3934","3935","7.224365234375","7.224365234375","7.224365234375"
"1968","3936.5","3936","3937","7.1819047927856445","7.1819047927856445","7.1819047927856445"
"1969","3938.5","3938","3939","7.911591053009033","7.911591053009033","7.911591053009033"
"1970","3940.5","3940","3941","7.11946439743042","7.11946439743042","7.11946439743042"
"1971","3942.5","3942","3943","8.391765594482422","8.391765594482422","8.391765594482422"
"1972","3944.5","3944","3945","7.002466678619385","7.002466678619385","7.002466678619385"
"1973","3946.5","3946","3947","7.644211292266846","7.644211292266846","7.644211292266846"
"1974","3948.5","3948","3949","6.821427822113037","6.821427822113037","6.821427822113037"
"1975","3950.5","3950","3951","7.989373683929443","7.989373683929443","7.989373683929443"
"1976","3952.5","3952","3953","7.780494213104248","7.780494213104248","7.780494213104248"
"1977","3954.5","3954","3955","8.731675148010254","8.731675148010254","8.731675148010254"
"1978","3956.5","3956","3957","7.058084011077881","7.058084011077881","7.058084011077881"
"1979","3958.5","3958","3959","8.397578239440918","8.397578239440918","8.397578239440918"
"1980","3960.5","3960","3961","7.6220622062683105","7.6220622062683105","7.6220622062683105"
"1981","3962.5","3962","3963","8.04427433013916","8.04427433013916","8.04427433013916"
"1982","3964.5","3964","3965","9.180529594421387","9.180529594421387","9.180529594421387"
"1983","3966.5","3966","3967","7.167907238006592","7.167907238006592","7.167907238006592"
"1984","3968.5","3968","3969","7.331101894378662","7.331101894378662","7.331101894378662"
"1985","3970.5","3970","3971","6.96653938293457","6.96653938293457","6.96653938293457"
"1986","3972.5","3972","3973","10.221471786499023","10.221471786499023","10.221471786499023"
"1987","3974.5","3974","3975","7.221006870269775","7.221006870269775","7.221006870269775"
"1988","3976.5","3976","3977","8.149974822998047","8.149974822998047","8.149974822998047"
"1989","3978.5","3978","3979","7.870666027069092","7.870666027069092","7.870666027069092"
"1990","3980.5","3980","3981","7.683163166046143","7.683163166046143","7.683163166046143"
"1991","3982.5","3982","3983","7.0166497230529785","7.0166497230529785","7.0166497230529785"
"1992","3984.5","3984","3985","7.664266109466553","7.664266109466553","7.664266109466553"
"1993","3986.5","3986","3987","7.973489761352539","7.973489761352539","7.973489761352539"
"1994","3988.5","3988","3989","9.70259952545166","9.70259952545166","9.70259952545166"
"1995","3990.5","3990","3991","7.936771869659424","7.936771869659424","7.936771869659424"
"1996","3992.5","3992","3993","7.207767963409424","7.207767963409424","7.207767963409424"
"1997","3994.5","3994","3995","7.798121929168701","7.798121929168701","7.798121929168701"
"1998","3996.5","3996","3997","7.4142866134643555","7.4142866134643555","7.4142866134643555"
"1999","3998.5","3998","3999","6.544144153594971","6.544144153594971","6.544144153594971"
"2000","4000.5","4000","4001","8.965164184570312","8.965164184570312","8.965164184570312"
"2001","4002.5","4002","4003","8.140399932861328","8.140399932861328","8.140399932861328"
"2002","4004.5","4004","4005","7.520053863525391","7.520053863525391","7.520053863525391"
"2003","4006.5","4006","4007","7.815765857696533","7.815765857696533","7.815765857696533"
"2004","4008.5","4008","4009","7.891706466674805","7.891706466674805","7.891706466674805"
"2005","4010.5","4010","4011","10.504202842712402","10.504202842712402","10.504202842712402"
"2006","4012.5","4012","4013","7.062041759490967","7.062041759490967","7.062041759490967"
"2007","4014.5","4014","4015","8.143614768981934","8.143614768981934","8.143614768981934"
"2008","4016.5","4016","4017","7.273906230926514","7.273906230926514","7.273906230926514"
"2009","4018.5","4018","4019","7.137101173400879","7.137101173400879","7.137101173400879"
"2010","4020.5","4020","4021","8.524444580078125","8.524444580078125","8.524444580078125"
"2011","4022.5","4022","4023","7.48086404800415","7.48086404800415","7.48086404800415"
"2012","4024.5","4024","4025","7.011680603027344","7.011680603027344","7.011680603027344"
"2013","4026.5","4026","4027","7.268752574920654","7.268752574920654","7.268752574920654"
"2014","4028.5","4028","4029","8.424606323242188","8.424606323242188","8.424606323242188"
"2015","4030.5","4030","4031","8.802845001220703","8.802845001220703","8.802845001220703"
"2016","4032.5","4032","4033","7.47463846206665","7.47463846206665","7.47463846206665"
"2017","4034.5","4034","4035","8.770763397216797","8.770763397216797","8.770763397216797"
"2018","4036.5","4036","4037","8.925026893615723","8.925026893615723","8.925026893615723"
"2019","4038.5","4038","4039","7.701292037963867","7.701292037963867","7.701292037963867"
"2020","4040.5","4040","4041","6.419943332672119","6.419943332672119","6.419943332672119"
"2021","4042.5","4042","4043","6.824413776397705","6.824413776397705","6.824413776397705"
"2022","4044.5","4044","4045","7.637174129486084","7.637174129486084","7.637174129486084"
"2023","4046.5","4046","4047","6.9402666091918945","6.9402666091918945","6.9402666091918945"
"2024","4048.5","4048","4049","7.0074076652526855","7.0074076652526855","7.0074076652526855"
"2025","4050.5","4050","4051","8.158798217773438","8.158798217773438","8.158798217773438"
"2026","4052.5","4052","4053","8.180509567260742","8.180509567260742","8.180509567260742"
"2027","4054.5","4054","4055","7.748036861419678","7.748036861419678","7.748036861419678"
"2028","4056.5","4056","4057","8.759946823120117","8.759946823120117","8.759946823120117"
"2029","4058.5","4058","4059","7.638853549957275","7.638853549957275","7.638853549957275"
"2030","4060.5","4060","4061","7.04781436920166","7.04781436920166","7.04781436920166"
"2031","4062.5","4062","4063","8.872008323669434","8.872008323669434","8.872008323669434"
"2032","4064.5","4064","4065","7.415965557098389","7.415965557098389","7.415965557098389"
"2033","4066.5","4066","4067","6.599182605743408","6.599182605743408","6.599182605743408"
"2034","4068.5","4068","4069","7.239101409912109","7.239101409912109","7.239101409912109"
"2035","4070.5","4070","4071","7.075907230377197","7.075907230377197","7.075907230377197"
"2036","4072.5","4072","4073","7.43929386138916","7.43929386138916","7.43929386138916"
"2037","4074.5","4074","4075","7.3763933181762695","7.3763933181762695","7.3763933181762695"
"2038","4076.5","4076","4077","7.87038516998291","7.87038516998291","7.87038516998291"
"2039","4078.5","4078","4079","7.669517993927002","7.669517993927002","7.669517993927002"
"2040","4080.5","4080","4081","7.441892623901367","7.441892623901367","7.441892623901367"
"2041","4082.5","4082","4083","8.100052833557129","8.100052833557129","8.100052833557129"
"2042","4084.5","4084","4085","8.753095626831055","8.753095626831055","8.753095626831055"
"2043","4086.5","4086","4087","9.086484909057617","9.086484909057617","9.086484909057617"
"2044","4088.5","4088","4089","6.944035053253174","6.944035053253174","6.944035053253174"
"2045","4090.5","4090","4091","8.108798027038574","8.108798027038574","8.108798027038574"
"2046","4092.5","4092","4093","7.904980659484863","7.904980659484863","7.904980659484863"
"2047","4094.5","4094","4095","7.641414165496826","7.641414165496826","7.641414165496826"
"2048","4096.5","4096","4097","7.270519733428955","7.270519733428955","7.270519733428955"
"2049","4098.5","4098","4099","7.836950778961182","7.836950778961182","7.836950778961182"
"2050","4100.5","4100","4101","7.144635200500488","7.144635200500488","7.144635200500488"
"2051","4102.5","4102","4103","8.4723482131958","8.4723482131958","8.4723482131958"
"2052","4104.5","4104","4105","7.524512767791748","7.524512767791748","7.524512767791748"
"2053","4106.5","4106","4107","8.002942085266113","8.002942085266113","8.002942085266113"
"2054","4108.5","4108","4109","7.324508190155029","7.324508190155029","7.324508190155029"
"2055","4110.5","4110","4111","8.028937339782715","8.028937339782715","8.028937339782715"
"2056","4112.5","4112","4113","7.068291187286377","7.068291187286377","7.068291187286377"
"2057","4114.5","4114","4115","8.262177467346191","8.262177467346191","8.262177467346191"
"2058","4116.5","4116","4117","9.600382804870605","9.600382804870605","9.600382804870605"
"2059","4118.5","4118","4119","7.410974979400635","7.410974979400635","7.410974979400635"
"2060","4120.5","4120","4121","7.808295726776123","7.808295726776123","7.808295726776123"
"2061","4122.5","4122","4123","8.743971824645996","8.743971824645996","8.743971824645996"
"2062","4124.5","4124","4125","8.110594749450684","8.110594749450684","8.110594749450684"
"2063","4126.5","4126","4127","7.500454425811768","7.500454425811768","7.500454425811768"
"2064","4128.5","4128","4129","7.530916213989258","7.530916213989258","7.530916213989258"
"2065","4130.5","4130","4131","7.526429653167725","7.526429653167725","7.526429653167725"
"2066","4132.5","4132","4133","7.849830627441406","7.849830627441406","7.849830627441406"
"2067","4134.5","4134","4135","7.484793186187744","7.484793186187744","7.484793186187744"
"2068","4136.5","4136","4137","6.706294536590576","6.706294536590576","6.706294536590576"
"2069","4138.5","4138","4139","7.506261825561523","7.506261825561523","7.506261825561523"
"2070","4140.5","4140","4141","8.76075553894043","8.76075553894043","8.76075553894043"
"2071","4142.5","4142","4143","8.746746063232422","8.746746063232422","8.746746063232422"
"2072","4144.5","4144","4145","7.051950454711914","7.051950454711914","7.051950454711914"
"2073","4146.5","4146","4147","6.247829437255859","6.247829437255859","6.247829437255859"
"2074","4148.5","4148","4149","6.694121837615967","6.694121837615967","6.694121837615967"
"2075","4150.5","4150","4151","7.415797710418701","7.415797710418701","7.415797710418701"
"2076","4152.5","4152","4153","8.033473014831543","8.033473014831543","8.033473014831543"
"2077","4154.5","4154","4155","7.600942611694336","7.600942611694336","7.600942611694336"
"2078","4156.5","4156","4157","6.982690811157227","6.982690811157227","6.982690811157227"
"2079","4158.5","4158","4159","7.137587547302246","7.137587547302246","7.137587547302246"
"2080","4160.5","4160","4161","7.460267066955566","7.460267066955566","7.460267066955566"
"2081","4162.5","4162","4163","6.935760974884033","6.935760974884033","6.935760974884033"
"2082","4164.5","4164","4165","7.016549587249756","7.016549587249756","7.016549587249756"
"2083","4166.5","4166","4167","7.6097259521484375","7.6097259521484375","7.6097259521484375"
"2084","4168.5","4168","4169","7.34890079498291","7.34890079498291","7.34890079498291"
"2085","4170.5","4170","4171","8.888583183288574","8.888583183288574","8.888583183288574"
"2086","4172.5","4172","4173","8.495027542114258","8.495027542114258","8.495027542114258"
"2087","4174.5","4174","4175","7.433589935302734","7.433589935302734","7.433589935302734"
"2088","4176.5","4176","4177","6.655008316040039","6.655008316040039","6.655008316040039"
"2089","4178.5","4178","4179","7.9291229248046875","7.9291229248046875","7.9291229248046875"
"2090","4180.5","4180","4181","7.423888206481934","7.423888206481934","7.423888206481934"
"2091","4182.5","4182","4183","7.777142524719238","7.777142524719238","7.777142524719238"
"2092","4184.5","4184","4185","7.361854553222656","7.361854553222656","7.361854553222656"
"2093","4186.5","4186","4187","6.6958842277526855","6.6958842277526855","6.6958842277526855"
"2094","4188.5","4188","4189","8.509973526000977","8.509973526000977","8.509973526000977"
"2095","4190.5","4190","4191","7.6070451736450195","7.6070451736450195","7.6070451736450195"
"2096","4192.5","4192","4193","7.716203689575195","7.716203689575195","7.716203689575195"
"2097","4194.5","4194","4195","6.457245349884033","6.457245349884033","6.457245349884033"
"2098","4196.5","4196","4197","7.777793884277344","7.777793884277344","7.777793884277344"
"2099","4198.5","4198","4199","7.944158554077148","7.944158554077148","7.944158554077148"
"2100","4200.5","4200","4201","7.223623275756836","7.223623275756836","7.223623275756836"
"2101","4202.5","4202","4203","8.683942794799805","8.683942794799805","8.683942794799805"
"2102","4204.5","4204","4205","9.351435661315918","9.351435661315918","9.351435661315918"
"2103","4206.5","4206","4207","7.502389430999756","7.502389430999756","7.502389430999756"
"2104","4208.5","4208","4209","9.193779945373535","9.193779945373535","9.193779945373535"
"2105","4210.5","4210","4211","7.74208402633667","7.74208402633667","7.74208402633667"
"2106","4212.5","4212","4213","8.530378341674805","8.530378341674805","8.530378341674805"
"2107","4214.5","4214","4215","7.579424858093262","7.579424858093262","7.579424858093262"
"2108","4216.5","4216","4217","8.43394660949707","8.43394660949707","8.43394660949707"
"2109","4218.5","4218","4219","7.15136194229126","7.15136194229126","7.15136194229126"
"2110","4220.5","4220","4221","7.87175178527832","7.87175178527832","7.87175178527832"
"2111","4222.5","4222","4223","7.63290548324585","7.63290548324585","7.63290548324585"
"2112","4224.5","4224","4225","8.535279273986816","8.535279273986816","8.535279273986816"
"2113","4226.5","4226","4227","6.948736667633057","6.948736667633057","6.948736667633057"
"2114","4228.5","4228","4229","7.210753917694092","7.210753917694092","7.210753917694092"
"2115","4230.5","4230","4231","9.17094612121582","9.17094612121582","9.17094612121582"
"2116","4232.5","4232","4233","7.3267951011657715","7.3267951011657715","7.3267951011657715"
"2117","4234.5","4234","4235","7.828708648681641","7.828708648681641","7.828708648681641"
"2118","4236.5","4236","4237","6.823707103729248","6.823707103729248","6.823707103729248"
"2119","4238.5","4238","4239","7.9868483543396","7.9868483543396","7.9868483543396"
"2120","4240.5","4240","4241","8.036637306213379","8.036637306213379","8.036637306213379"
"2121","4242.5","4242","4243","7.863751411437988","7.863751411437988","7.863751411437988"
"2122","4244.5","4244","4245","8.228107452392578","8.228107452392578","8.228107452392578"
"2123","4246.5","4246","4247","8.296247482299805","8.296247482299805","8.296247482299805"
