"train/global_step","vague-totem-2 - _step","vague-totem-2 - _step__MIN","vague-totem-2 - _step__MAX","vague-totem-2 - train/loss","vague-totem-2 - train/loss__MIN","vague-totem-2 - train/loss__MAX"
"1435","2870.5","2870","2871","1.5182","1.5182","1.5182"
"1436","2872.5","2872","2873","1.489","1.489","1.489"
"1437","2874.5","2874","2875","1.5367","1.5367","1.5367"
"1438","2876.5","2876","2877","1.3504","1.3504","1.3504"
"1439","2878.5","2878","2879","1.6729","1.6729","1.6729"
"1440","2880.5","2880","2881","1.6803","1.6803","1.6803"
"1441","2882.5","2882","2883","1.6061","1.6061","1.6061"
"1442","2884.5","2884","2885","1.587","1.587","1.587"
"1443","2886.5","2886","2887","1.6286","1.6286","1.6286"
"1444","2888.5","2888","2889","1.6066","1.6066","1.6066"
"1445","2890.5","2890","2891","1.5584","1.5584","1.5584"
"1446","2892.5","2892","2893","1.5218","1.5218","1.5218"
"1447","2894.5","2894","2895","1.4957","1.4957","1.4957"
"1448","2896.5","2896","2897","1.4731","1.4731","1.4731"
"1449","2898.5","2898","2899","1.608","1.608","1.608"
"1450","2900.5","2900","2901","1.9297","1.9297","1.9297"
"1451","2902.5","2902","2903","1.547","1.547","1.547"
"1452","2904.5","2904","2905","1.4313","1.4313","1.4313"
"1453","2906.5","2906","2907","1.6396","1.6396","1.6396"
"1454","2908.5","2908","2909","1.4084","1.4084","1.4084"
"1455","2910.5","2910","2911","1.8042","1.8042","1.8042"
"1456","2912.5","2912","2913","1.6095","1.6095","1.6095"
"1457","2914.5","2914","2915","1.5578","1.5578","1.5578"
"1458","2916.5","2916","2917","1.4042","1.4042","1.4042"
"1459","2918.5","2918","2919","1.4145","1.4145","1.4145"
"1460","2920.5","2920","2921","1.4594","1.4594","1.4594"
"1461","2922.5","2922","2923","1.5793","1.5793","1.5793"
"1462","2924.5","2924","2925","1.5129","1.5129","1.5129"
"1463","2926.5","2926","2927","1.5668","1.5668","1.5668"
"1464","2928.5","2928","2929","1.5788","1.5788","1.5788"
"1465","2930.5","2930","2931","1.4583","1.4583","1.4583"
"1466","2932.5","2932","2933","1.5836","1.5836","1.5836"
"1467","2934.5","2934","2935","1.4896","1.4896","1.4896"
"1468","2936.5","2936","2937","1.5414","1.5414","1.5414"
"1469","2938.5","2938","2939","1.4757","1.4757","1.4757"
"1470","2940.5","2940","2941","1.5006","1.5006","1.5006"
"1471","2942.5","2942","2943","1.8286","1.8286","1.8286"
"1472","2944.5","2944","2945","1.4088","1.4088","1.4088"
"1473","2946.5","2946","2947","1.4275","1.4275","1.4275"
"1474","2948.5","2948","2949","1.6018","1.6018","1.6018"
"1475","2950.5","2950","2951","1.6492","1.6492","1.6492"
"1476","2952.5","2952","2953","1.7722","1.7722","1.7722"
"1477","2954.5","2954","2955","1.449","1.449","1.449"
"1478","2956.5","2956","2957","1.585","1.585","1.585"
"1479","2958.5","2958","2959","1.6834","1.6834","1.6834"
"1480","2960.5","2960","2961","1.7408","1.7408","1.7408"
"1481","2962.5","2962","2963","1.5097","1.5097","1.5097"
"1482","2964.5","2964","2965","1.7607","1.7607","1.7607"
"1483","2966.5","2966","2967","1.5185","1.5185","1.5185"
"1484","2968.5","2968","2969","1.739","1.739","1.739"
"1485","2970.5","2970","2971","1.6364","1.6364","1.6364"
"1486","2972.5","2972","2973","1.6284","1.6284","1.6284"
"1487","2974.5","2974","2975","1.6052","1.6052","1.6052"
"1488","2976.5","2976","2977","1.4128","1.4128","1.4128"
"1489","2978.5","2978","2979","1.5056","1.5056","1.5056"
"1490","2980.5","2980","2981","1.8996","1.8996","1.8996"
"1491","2982.5","2982","2983","1.646","1.646","1.646"
"1492","2984.5","2984","2985","1.6419","1.6419","1.6419"
"1493","2986.5","2986","2987","1.4334","1.4334","1.4334"
"1494","2988.5","2988","2989","1.5509","1.5509","1.5509"
"1495","2990.5","2990","2991","1.7058","1.7058","1.7058"
"1496","2992.5","2992","2993","1.5699","1.5699","1.5699"
"1497","2994.5","2994","2995","1.7703","1.7703","1.7703"
"1498","2996.5","2996","2997","1.5855","1.5855","1.5855"
"1499","2998.5","2998","2999","1.3219","1.3219","1.3219"
"1500","3000.5","3000","3001","1.5406","1.5406","1.5406"
"1501","3002.5","3002","3003","1.7308","1.7308","1.7308"
"1502","3004.5","3004","3005","1.4836","1.4836","1.4836"
"1503","3006.5","3006","3007","1.5597","1.5597","1.5597"
"1504","3008.5","3008","3009","1.5889","1.5889","1.5889"
"1505","3010.5","3010","3011","1.659","1.659","1.659"
"1506","3012.5","3012","3013","1.848","1.848","1.848"
"1507","3014.5","3014","3015","1.6898","1.6898","1.6898"
"1508","3016.5","3016","3017","1.5341","1.5341","1.5341"
"1509","3018.5","3018","3019","1.5239","1.5239","1.5239"
"1510","3020.5","3020","3021","1.4871","1.4871","1.4871"
"1511","3022.5","3022","3023","1.544","1.544","1.544"
"1512","3024.5","3024","3025","1.8555","1.8555","1.8555"
"1513","3026.5","3026","3027","1.6726","1.6726","1.6726"
"1514","3028.5","3028","3029","1.4812","1.4812","1.4812"
"1515","3030.5","3030","3031","1.5652","1.5652","1.5652"
"1516","3032.5","3032","3033","1.4054","1.4054","1.4054"
"1517","3034.5","3034","3035","1.4974","1.4974","1.4974"
"1518","3036.5","3036","3037","1.7656","1.7656","1.7656"
"1519","3038.5","3038","3039","1.4239","1.4239","1.4239"
"1520","3040.5","3040","3041","1.5742","1.5742","1.5742"
"1521","3042.5","3042","3043","1.5833","1.5833","1.5833"
"1522","3044.5","3044","3045","1.4225","1.4225","1.4225"
"1523","3046.5","3046","3047","1.5239","1.5239","1.5239"
"1524","3048.5","3048","3049","1.5142","1.5142","1.5142"
"1525","3050.5","3050","3051","1.7902","1.7902","1.7902"
"1526","3052.5","3052","3053","1.753","1.753","1.753"
"1527","3054.5","3054","3055","1.6345","1.6345","1.6345"
"1528","3056.5","3056","3057","1.6508","1.6508","1.6508"
"1529","3058.5","3058","3059","1.6467","1.6467","1.6467"
"1530","3060.5","3060","3061","1.5545","1.5545","1.5545"
"1531","3062.5","3062","3063","1.4861","1.4861","1.4861"
"1532","3064.5","3064","3065","1.5436","1.5436","1.5436"
"1533","3066.5","3066","3067","1.4252","1.4252","1.4252"
"1534","3068.5","3068","3069","1.5583","1.5583","1.5583"
"1535","3070.5","3070","3071","1.5908","1.5908","1.5908"
"1536","3072.5","3072","3073","1.741","1.741","1.741"
"1537","3074.5","3074","3075","1.7266","1.7266","1.7266"
"1538","3076.5","3076","3077","1.7822","1.7822","1.7822"
"1539","3078.5","3078","3079","1.6679","1.6679","1.6679"
"1540","3080.5","3080","3081","1.6498","1.6498","1.6498"
"1541","3082.5","3082","3083","1.6332","1.6332","1.6332"
"1542","3084.5","3084","3085","1.7093","1.7093","1.7093"
"1543","3086.5","3086","3087","1.6418","1.6418","1.6418"
"1544","3088.5","3088","3089","1.7137","1.7137","1.7137"
"1545","3090.5","3090","3091","1.5587","1.5587","1.5587"
"1546","3092.5","3092","3093","1.6479","1.6479","1.6479"
"1547","3094.5","3094","3095","1.5551","1.5551","1.5551"
"1548","3096.5","3096","3097","1.4109","1.4109","1.4109"
"1549","3098.5","3098","3099","1.5338","1.5338","1.5338"
"1550","3100.5","3100","3101","1.6798","1.6798","1.6798"
"1551","3102.5","3102","3103","1.7239","1.7239","1.7239"
"1552","3104.5","3104","3105","1.4721","1.4721","1.4721"
"1553","3106.5","3106","3107","1.537","1.537","1.537"
"1554","3108.5","3108","3109","1.8726","1.8726","1.8726"
"1555","3110.5","3110","3111","1.5652","1.5652","1.5652"
"1556","3112.5","3112","3113","1.6322","1.6322","1.6322"
"1557","3114.5","3114","3115","1.5857","1.5857","1.5857"
"1558","3116.5","3116","3117","1.4438","1.4438","1.4438"
"1559","3118.5","3118","3119","1.5917","1.5917","1.5917"
"1560","3120.5","3120","3121","1.6017","1.6017","1.6017"
"1561","3122.5","3122","3123","1.378","1.378","1.378"
"1562","3124.5","3124","3125","1.5141","1.5141","1.5141"
"1563","3126.5","3126","3127","1.5385","1.5385","1.5385"
"1564","3128.5","3128","3129","1.6337","1.6337","1.6337"
"1565","3130.5","3130","3131","1.5031","1.5031","1.5031"
"1566","3132.5","3132","3133","1.5401","1.5401","1.5401"
"1567","3134.5","3134","3135","1.8452","1.8452","1.8452"
"1568","3136.5","3136","3137","1.6261","1.6261","1.6261"
"1569","3138.5","3138","3139","1.8193","1.8193","1.8193"
"1570","3140.5","3140","3141","1.5701","1.5701","1.5701"
"1571","3142.5","3142","3143","1.577","1.577","1.577"
"1572","3144.5","3144","3145","1.7401","1.7401","1.7401"
"1573","3146.5","3146","3147","1.4258","1.4258","1.4258"
"1574","3148.5","3148","3149","1.5467","1.5467","1.5467"
"1575","3150.5","3150","3151","1.4355","1.4355","1.4355"
"1576","3152.5","3152","3153","1.5448","1.5448","1.5448"
"1577","3154.5","3154","3155","1.6869","1.6869","1.6869"
"1578","3156.5","3156","3157","1.4135","1.4135","1.4135"
"1579","3158.5","3158","3159","1.7471","1.7471","1.7471"
"1580","3160.5","3160","3161","1.5948","1.5948","1.5948"
"1581","3162.5","3162","3163","1.7342","1.7342","1.7342"
"1582","3164.5","3164","3165","1.8317","1.8317","1.8317"
"1583","3166.5","3166","3167","1.8575","1.8575","1.8575"
"1584","3168.5","3168","3169","1.5847","1.5847","1.5847"
"1585","3170.5","3170","3171","1.6142","1.6142","1.6142"
"1586","3172.5","3172","3173","1.5897","1.5897","1.5897"
"1587","3174.5","3174","3175","1.6552","1.6552","1.6552"
"1588","3176.5","3176","3177","1.4973","1.4973","1.4973"
"1589","3178.5","3178","3179","1.6648","1.6648","1.6648"
"1590","3180.5","3180","3181","1.5101","1.5101","1.5101"
"1591","3182.5","3182","3183","1.6172","1.6172","1.6172"
"1592","3184.5","3184","3185","1.5527","1.5527","1.5527"
"1593","3186.5","3186","3187","1.3987","1.3987","1.3987"
"1594","3188.5","3188","3189","1.5768","1.5768","1.5768"
"1595","3190.5","3190","3191","1.7161","1.7161","1.7161"
"1596","3192.5","3192","3193","1.3885","1.3885","1.3885"
"1597","3194.5","3194","3195","1.4434","1.4434","1.4434"
"1598","3196.5","3196","3197","1.5788","1.5788","1.5788"
"1599","3198.5","3198","3199","1.3304","1.3304","1.3304"
"1600","3200.5","3200","3201","1.5957","1.5957","1.5957"
"1601","3202.5","3202","3203","1.3669","1.3669","1.3669"
"1602","3204.5","3204","3205","1.3818","1.3818","1.3818"
"1603","3206.5","3206","3207","1.7981","1.7981","1.7981"
"1604","3208.5","3208","3209","1.4592","1.4592","1.4592"
"1605","3210.5","3210","3211","1.6274","1.6274","1.6274"
"1606","3212.5","3212","3213","1.5328","1.5328","1.5328"
"1607","3214.5","3214","3215","1.6195","1.6195","1.6195"
"1608","3216.5","3216","3217","1.4098","1.4098","1.4098"
"1609","3218.5","3218","3219","1.777","1.777","1.777"
"1610","3220.5","3220","3221","1.6307","1.6307","1.6307"
"1611","3222.5","3222","3223","1.73","1.73","1.73"
"1612","3224.5","3224","3225","1.5226","1.5226","1.5226"
"1613","3226.5","3226","3227","1.4996","1.4996","1.4996"
"1614","3228.5","3228","3229","1.4302","1.4302","1.4302"
"1615","3230.5","3230","3231","1.4129","1.4129","1.4129"
"1616","3232.5","3232","3233","1.7816","1.7816","1.7816"
"1617","3234.5","3234","3235","1.7146","1.7146","1.7146"
"1618","3236.5","3236","3237","1.6164","1.6164","1.6164"
"1619","3238.5","3238","3239","1.7773","1.7773","1.7773"
"1620","3240.5","3240","3241","1.6584","1.6584","1.6584"
"1621","3242.5","3242","3243","1.4805","1.4805","1.4805"
"1622","3244.5","3244","3245","1.4143","1.4143","1.4143"
"1623","3246.5","3246","3247","1.4502","1.4502","1.4502"
"1624","3248.5","3248","3249","1.9885","1.9885","1.9885"
"1625","3250.5","3250","3251","1.4447","1.4447","1.4447"
"1626","3252.5","3252","3253","1.554","1.554","1.554"
"1627","3254.5","3254","3255","1.6127","1.6127","1.6127"
"1628","3256.5","3256","3257","1.697","1.697","1.697"
"1629","3258.5","3258","3259","1.7946","1.7946","1.7946"
"1630","3260.5","3260","3261","1.4059","1.4059","1.4059"
"1631","3262.5","3262","3263","1.5507","1.5507","1.5507"
"1632","3264.5","3264","3265","1.5419","1.5419","1.5419"
"1633","3266.5","3266","3267","1.6924","1.6924","1.6924"
"1634","3268.5","3268","3269","1.6688","1.6688","1.6688"
"1635","3270.5","3270","3271","1.7555","1.7555","1.7555"
"1636","3272.5","3272","3273","1.8572","1.8572","1.8572"
"1637","3274.5","3274","3275","1.3253","1.3253","1.3253"
"1638","3276.5","3276","3277","1.6505","1.6505","1.6505"
"1639","3278.5","3278","3279","1.6207","1.6207","1.6207"
"1640","3280.5","3280","3281","1.5097","1.5097","1.5097"
"1641","3282.5","3282","3283","1.6161","1.6161","1.6161"
"1642","3284.5","3284","3285","1.6583","1.6583","1.6583"
"1643","3286.5","3286","3287","1.5374","1.5374","1.5374"
"1644","3288.5","3288","3289","1.5418","1.5418","1.5418"
"1645","3290.5","3290","3291","1.7353","1.7353","1.7353"
"1646","3292.5","3292","3293","1.3807","1.3807","1.3807"
"1647","3294.5","3294","3295","1.6046","1.6046","1.6046"
"1648","3296.5","3296","3297","1.6657","1.6657","1.6657"
"1649","3298.5","3298","3299","1.6402","1.6402","1.6402"
"1650","3300.5","3300","3301","1.6724","1.6724","1.6724"
"1651","3302.5","3302","3303","1.5216","1.5216","1.5216"
"1652","3304.5","3304","3305","1.5175","1.5175","1.5175"
"1653","3306.5","3306","3307","1.5829","1.5829","1.5829"
"1654","3308.5","3308","3309","1.3483","1.3483","1.3483"
"1655","3310.5","3310","3311","1.4518","1.4518","1.4518"
"1656","3312.5","3312","3313","1.5368","1.5368","1.5368"
"1657","3314.5","3314","3315","1.6999","1.6999","1.6999"
"1658","3316.5","3316","3317","1.6619","1.6619","1.6619"
"1659","3318.5","3318","3319","1.7331","1.7331","1.7331"
"1660","3320.5","3320","3321","1.5819","1.5819","1.5819"
"1661","3322.5","3322","3323","1.5491","1.5491","1.5491"
"1662","3324.5","3324","3325","1.2558","1.2558","1.2558"
"1663","3326.5","3326","3327","1.6125","1.6125","1.6125"
"1664","3328.5","3328","3329","1.4264","1.4264","1.4264"
"1665","3330.5","3330","3331","1.5757","1.5757","1.5757"
"1666","3332.5","3332","3333","1.6892","1.6892","1.6892"
"1667","3334.5","3334","3335","1.3063","1.3063","1.3063"
"1668","3336.5","3336","3337","1.8658","1.8658","1.8658"
"1669","3338.5","3338","3339","1.3213","1.3213","1.3213"
"1670","3340.5","3340","3341","1.6501","1.6501","1.6501"
"1671","3342.5","3342","3343","1.6009","1.6009","1.6009"
"1672","3344.5","3344","3345","1.6361","1.6361","1.6361"
"1673","3346.5","3346","3347","1.5773","1.5773","1.5773"
"1674","3348.5","3348","3349","1.6998","1.6998","1.6998"
"1675","3350.5","3350","3351","1.6842","1.6842","1.6842"
"1676","3352.5","3352","3353","1.6236","1.6236","1.6236"
"1677","3354.5","3354","3355","1.4094","1.4094","1.4094"
"1678","3356.5","3356","3357","1.5793","1.5793","1.5793"
"1679","3358.5","3358","3359","1.625","1.625","1.625"
"1680","3360.5","3360","3361","1.5366","1.5366","1.5366"
"1681","3362.5","3362","3363","1.5325","1.5325","1.5325"
"1682","3364.5","3364","3365","1.5349","1.5349","1.5349"
"1683","3366.5","3366","3367","1.346","1.346","1.346"
"1684","3368.5","3368","3369","2.0525","2.0525","2.0525"
"1685","3370.5","3370","3371","1.6065","1.6065","1.6065"
"1686","3372.5","3372","3373","1.512","1.512","1.512"
"1687","3374.5","3374","3375","1.4904","1.4904","1.4904"
"1688","3376.5","3376","3377","1.711","1.711","1.711"
"1689","3378.5","3378","3379","1.7395","1.7395","1.7395"
"1690","3380.5","3380","3381","1.427","1.427","1.427"
"1691","3382.5","3382","3383","1.5634","1.5634","1.5634"
"1692","3384.5","3384","3385","1.4963","1.4963","1.4963"
"1693","3386.5","3386","3387","1.5673","1.5673","1.5673"
"1694","3388.5","3388","3389","1.6235","1.6235","1.6235"
"1695","3390.5","3390","3391","1.3813","1.3813","1.3813"
"1696","3392.5","3392","3393","1.3459","1.3459","1.3459"
"1697","3394.5","3394","3395","1.5166","1.5166","1.5166"
"1698","3396.5","3396","3397","1.6521","1.6521","1.6521"
"1699","3398.5","3398","3399","1.7864","1.7864","1.7864"
"1700","3400.5","3400","3401","1.8886","1.8886","1.8886"
"1701","3402.5","3402","3403","1.8317","1.8317","1.8317"
"1702","3404.5","3404","3405","1.6926","1.6926","1.6926"
"1703","3406.5","3406","3407","1.5523","1.5523","1.5523"
"1704","3408.5","3408","3409","1.7313","1.7313","1.7313"
"1705","3410.5","3410","3411","1.8126","1.8126","1.8126"
"1706","3412.5","3412","3413","1.6752","1.6752","1.6752"
"1707","3414.5","3414","3415","1.6789","1.6789","1.6789"
"1708","3416.5","3416","3417","1.4473","1.4473","1.4473"
"1709","3418.5","3418","3419","1.5972","1.5972","1.5972"
"1710","3420.5","3420","3421","1.6675","1.6675","1.6675"
"1711","3422.5","3422","3423","1.7799","1.7799","1.7799"
"1712","3424.5","3424","3425","1.482","1.482","1.482"
"1713","3426.5","3426","3427","1.4303","1.4303","1.4303"
"1714","3428.5","3428","3429","1.4552","1.4552","1.4552"
"1715","3430.5","3430","3431","1.6361","1.6361","1.6361"
"1716","3432.5","3432","3433","1.4622","1.4622","1.4622"
"1717","3434.5","3434","3435","1.692","1.692","1.692"
"1718","3436.5","3436","3437","1.64","1.64","1.64"
"1719","3438.5","3438","3439","1.6555","1.6555","1.6555"
"1720","3440.5","3440","3441","1.5323","1.5323","1.5323"
"1721","3442.5","3442","3443","1.6129","1.6129","1.6129"
"1722","3444.5","3444","3445","1.5508","1.5508","1.5508"
"1723","3446.5","3446","3447","1.5302","1.5302","1.5302"
"1724","3448.5","3448","3449","1.5095","1.5095","1.5095"
"1725","3450.5","3450","3451","1.5997","1.5997","1.5997"
"1726","3452.5","3452","3453","1.6576","1.6576","1.6576"
"1727","3454.5","3454","3455","1.6063","1.6063","1.6063"
"1728","3456.5","3456","3457","1.4959","1.4959","1.4959"
"1729","3458.5","3458","3459","1.4787","1.4787","1.4787"
"1730","3460.5","3460","3461","1.3375","1.3375","1.3375"
"1731","3462.5","3462","3463","1.5378","1.5378","1.5378"
"1732","3464.5","3464","3465","1.6545","1.6545","1.6545"
"1733","3466.5","3466","3467","1.5175","1.5175","1.5175"
"1734","3468.5","3468","3469","1.7568","1.7568","1.7568"
"1735","3470.5","3470","3471","1.5366","1.5366","1.5366"
"1736","3472.5","3472","3473","1.4589","1.4589","1.4589"
"1737","3474.5","3474","3475","1.6074","1.6074","1.6074"
"1738","3476.5","3476","3477","1.5119","1.5119","1.5119"
"1739","3478.5","3478","3479","1.6456","1.6456","1.6456"
"1740","3480.5","3480","3481","1.5316","1.5316","1.5316"
"1741","3482.5","3482","3483","1.6812","1.6812","1.6812"
"1742","3484.5","3484","3485","1.6382","1.6382","1.6382"
"1743","3486.5","3486","3487","1.4674","1.4674","1.4674"
"1744","3488.5","3488","3489","1.5617","1.5617","1.5617"
"1745","3490.5","3490","3491","1.6641","1.6641","1.6641"
"1746","3492.5","3492","3493","1.798","1.798","1.798"
"1747","3494.5","3494","3495","1.7424","1.7424","1.7424"
"1748","3496.5","3496","3497","1.831","1.831","1.831"
"1749","3498.5","3498","3499","1.5539","1.5539","1.5539"
"1750","3500.5","3500","3501","1.6872","1.6872","1.6872"
"1751","3502.5","3502","3503","1.5083","1.5083","1.5083"
"1752","3504.5","3504","3505","1.5982","1.5982","1.5982"
"1753","3506.5","3506","3507","1.5729","1.5729","1.5729"
"1754","3508.5","3508","3509","1.8832","1.8832","1.8832"
"1755","3510.5","3510","3511","1.7032","1.7032","1.7032"
"1756","3512.5","3512","3513","1.4588","1.4588","1.4588"
"1757","3514.5","3514","3515","1.3804","1.3804","1.3804"
"1758","3516.5","3516","3517","1.5846","1.5846","1.5846"
"1759","3518.5","3518","3519","1.4447","1.4447","1.4447"
"1760","3520.5","3520","3521","1.254","1.254","1.254"
"1761","3522.5","3522","3523","1.8032","1.8032","1.8032"
"1762","3524.5","3524","3525","1.7305","1.7305","1.7305"
"1763","3526.5","3526","3527","1.609","1.609","1.609"
"1764","3528.5","3528","3529","1.452","1.452","1.452"
"1765","3530.5","3530","3531","1.4628","1.4628","1.4628"
"1766","3532.5","3532","3533","1.6157","1.6157","1.6157"
"1767","3534.5","3534","3535","1.6559","1.6559","1.6559"
"1768","3536.5","3536","3537","1.5016","1.5016","1.5016"
"1769","3538.5","3538","3539","1.739","1.739","1.739"
"1770","3540.5","3540","3541","1.4973","1.4973","1.4973"
"1771","3542.5","3542","3543","1.6101","1.6101","1.6101"
"1772","3544.5","3544","3545","1.6946","1.6946","1.6946"
"1773","3546.5","3546","3547","1.5378","1.5378","1.5378"
"1774","3548.5","3548","3549","1.7187","1.7187","1.7187"
"1775","3550.5","3550","3551","1.6121","1.6121","1.6121"
"1776","3552.5","3552","3553","1.5692","1.5692","1.5692"
"1777","3554.5","3554","3555","1.37","1.37","1.37"
"1778","3556.5","3556","3557","1.7044","1.7044","1.7044"
"1779","3558.5","3558","3559","1.5585","1.5585","1.5585"
"1780","3560.5","3560","3561","1.6012","1.6012","1.6012"
"1781","3562.5","3562","3563","1.3545","1.3545","1.3545"
"1782","3564.5","3564","3565","1.7946","1.7946","1.7946"
"1783","3566.5","3566","3567","1.6692","1.6692","1.6692"
"1784","3568.5","3568","3569","1.798","1.798","1.798"
"1785","3570.5","3570","3571","1.5221","1.5221","1.5221"
"1786","3572.5","3572","3573","1.5436","1.5436","1.5436"
"1787","3574.5","3574","3575","1.5502","1.5502","1.5502"
"1788","3576.5","3576","3577","1.264","1.264","1.264"
"1789","3578.5","3578","3579","1.5815","1.5815","1.5815"
"1790","3580.5","3580","3581","1.5761","1.5761","1.5761"
"1791","3582.5","3582","3583","1.5222","1.5222","1.5222"
"1792","3584.5","3584","3585","1.7418","1.7418","1.7418"
"1793","3586.5","3586","3587","1.4849","1.4849","1.4849"
"1794","3588.5","3588","3589","1.5692","1.5692","1.5692"
"1795","3590.5","3590","3591","1.5145","1.5145","1.5145"
"1796","3592.5","3592","3593","1.4436","1.4436","1.4436"
"1797","3594.5","3594","3595","1.6184","1.6184","1.6184"
"1798","3596.5","3596","3597","1.6058","1.6058","1.6058"
"1799","3598.5","3598","3599","1.4777","1.4777","1.4777"
"1800","3600.5","3600","3601","1.5775","1.5775","1.5775"
"1801","3602.5","3602","3603","1.4734","1.4734","1.4734"
"1802","3604.5","3604","3605","1.605","1.605","1.605"
"1803","3606.5","3606","3607","1.412","1.412","1.412"
"1804","3608.5","3608","3609","1.5711","1.5711","1.5711"
"1805","3610.5","3610","3611","1.5257","1.5257","1.5257"
"1806","3612.5","3612","3613","1.4411","1.4411","1.4411"
"1807","3614.5","3614","3615","1.4554","1.4554","1.4554"
"1808","3616.5","3616","3617","1.6516","1.6516","1.6516"
"1809","3618.5","3618","3619","1.3894","1.3894","1.3894"
"1810","3620.5","3620","3621","1.4131","1.4131","1.4131"
"1811","3622.5","3622","3623","1.5684","1.5684","1.5684"
"1812","3624.5","3624","3625","1.7","1.7","1.7"
"1813","3626.5","3626","3627","1.5767","1.5767","1.5767"
"1814","3628.5","3628","3629","1.8169","1.8169","1.8169"
"1815","3630.5","3630","3631","1.8543","1.8543","1.8543"
"1816","3632.5","3632","3633","1.5267","1.5267","1.5267"
"1817","3634.5","3634","3635","1.6711","1.6711","1.6711"
"1818","3636.5","3636","3637","1.3418","1.3418","1.3418"
"1819","3638.5","3638","3639","1.6292","1.6292","1.6292"
"1820","3640.5","3640","3641","1.5552","1.5552","1.5552"
"1821","3642.5","3642","3643","1.3186","1.3186","1.3186"
"1822","3644.5","3644","3645","1.4936","1.4936","1.4936"
"1823","3646.5","3646","3647","1.6405","1.6405","1.6405"
"1824","3648.5","3648","3649","1.628","1.628","1.628"
"1825","3650.5","3650","3651","1.946","1.946","1.946"
"1826","3652.5","3652","3653","1.4722","1.4722","1.4722"
"1827","3654.5","3654","3655","1.5629","1.5629","1.5629"
"1828","3656.5","3656","3657","1.5754","1.5754","1.5754"
"1829","3658.5","3658","3659","1.4477","1.4477","1.4477"
"1830","3660.5","3660","3661","1.5273","1.5273","1.5273"
"1831","3662.5","3662","3663","1.5447","1.5447","1.5447"
"1832","3664.5","3664","3665","1.7424","1.7424","1.7424"
"1833","3666.5","3666","3667","1.4727","1.4727","1.4727"
"1834","3668.5","3668","3669","1.577","1.577","1.577"
"1835","3670.5","3670","3671","1.8554","1.8554","1.8554"
"1836","3672.5","3672","3673","1.4149","1.4149","1.4149"
"1837","3674.5","3674","3675","1.7707","1.7707","1.7707"
"1838","3676.5","3676","3677","1.4505","1.4505","1.4505"
"1839","3678.5","3678","3679","1.6002","1.6002","1.6002"
"1840","3680.5","3680","3681","1.5841","1.5841","1.5841"
"1841","3682.5","3682","3683","1.7167","1.7167","1.7167"
"1842","3684.5","3684","3685","1.4455","1.4455","1.4455"
"1843","3686.5","3686","3687","1.707","1.707","1.707"
"1844","3688.5","3688","3689","1.8319","1.8319","1.8319"
"1845","3690.5","3690","3691","1.5203","1.5203","1.5203"
"1846","3692.5","3692","3693","1.7573","1.7573","1.7573"
"1847","3694.5","3694","3695","1.4226","1.4226","1.4226"
"1848","3696.5","3696","3697","1.3644","1.3644","1.3644"
"1849","3698.5","3698","3699","1.6898","1.6898","1.6898"
"1850","3700.5","3700","3701","1.3953","1.3953","1.3953"
"1851","3702.5","3702","3703","1.6756","1.6756","1.6756"
"1852","3704.5","3704","3705","1.6872","1.6872","1.6872"
"1853","3706.5","3706","3707","1.5514","1.5514","1.5514"
"1854","3708.5","3708","3709","1.5646","1.5646","1.5646"
"1855","3710.5","3710","3711","1.6756","1.6756","1.6756"
"1856","3712.5","3712","3713","1.417","1.417","1.417"
"1857","3714.5","3714","3715","1.4656","1.4656","1.4656"
"1858","3716.5","3716","3717","1.5965","1.5965","1.5965"
"1859","3718.5","3718","3719","1.5294","1.5294","1.5294"
"1860","3720.5","3720","3721","1.5842","1.5842","1.5842"
"1861","3722.5","3722","3723","1.4273","1.4273","1.4273"
"1862","3724.5","3724","3725","1.3876","1.3876","1.3876"
"1863","3726.5","3726","3727","1.6239","1.6239","1.6239"
"1864","3728.5","3728","3729","1.5243","1.5243","1.5243"
"1865","3730.5","3730","3731","1.6366","1.6366","1.6366"
"1866","3732.5","3732","3733","1.6054","1.6054","1.6054"
"1867","3734.5","3734","3735","1.3807","1.3807","1.3807"
"1868","3736.5","3736","3737","1.5353","1.5353","1.5353"
"1869","3738.5","3738","3739","1.5712","1.5712","1.5712"
"1870","3740.5","3740","3741","1.6124","1.6124","1.6124"
"1871","3742.5","3742","3743","1.5665","1.5665","1.5665"
"1872","3744.5","3744","3745","1.6415","1.6415","1.6415"
"1873","3746.5","3746","3747","1.6089","1.6089","1.6089"
"1874","3748.5","3748","3749","1.4181","1.4181","1.4181"
"1875","3750.5","3750","3751","1.6481","1.6481","1.6481"
"1876","3752.5","3752","3753","1.6857","1.6857","1.6857"
"1877","3754.5","3754","3755","1.6062","1.6062","1.6062"
"1878","3756.5","3756","3757","1.4735","1.4735","1.4735"
"1879","3758.5","3758","3759","1.596","1.596","1.596"
"1880","3760.5","3760","3761","1.5852","1.5852","1.5852"
"1881","3762.5","3762","3763","1.7084","1.7084","1.7084"
"1882","3764.5","3764","3765","1.4837","1.4837","1.4837"
"1883","3766.5","3766","3767","1.5055","1.5055","1.5055"
"1884","3768.5","3768","3769","1.5733","1.5733","1.5733"
"1885","3770.5","3770","3771","1.5807","1.5807","1.5807"
"1886","3772.5","3772","3773","1.3199","1.3199","1.3199"
